time Receptor Messenger ReceptorActive
1.25 234 9284 266
1.26 238 9286 262
1.27 238 9280 262
1.28 242 9278 258
1.29 242 9274 258
1.3 248 9275 252
1.31 249 9272 251
1.32 242 9263 258
1.33 247 9263 253
1.34 248 9262 252
1.35 256 9268 244
1.36 259 9270 241
1.37 251 9258 249
1.38 255 9256 245
1.39 246 9242 254
1.4 247 9233 253
1.41 248 9229 252
1.42 252 9228 248
1.43 255 9225 245
1.44 254 9218 246
1.45 254 9215 246
1.46 269 9226 231
1.47 269 9218 231
1.48 268 9210 232
1.49 266 9202 234
1.5 262 9194 238
1.51 266 9193 234
1.52 269 9190 231
1.53 269 9188 231
1.54 266 9182 234
1.55 262 9173 238
1.56 263 9172 237
1.57 264 9172 236
1.58 262 9169 238
1.59 260 9165 240
1.6 262 9164 238
1.61 264 9162 236
1.62 263 9158 237
1.63 264 9156 236
1.64 270 9155 230
1.65 266 9145 234
1.66 265 9134 235
1.67 272 9137 228
1.68 274 9131 226
1.69 278 9133 222
1.7 277 9128 223
1.71 279 9125 221
1.72 284 9126 216
1.73 292 9133 208
1.74 286 9124 214
1.75 297 9132 203
1.76 293 9123 207
1.77 293 9117 207
1.78 298 9119 202
1.79 295 9112 205
1.8 297 9109 203
1.81 293 9098 207
1.82 293 9093 207
1.83 295 9089 205
1.84 297 9082 203
1.85 295 9077 205
1.86 298 9077 202
1.87 304 9079 196
1.88 301 9070 199
1.89 300 9065 200
1.9 299 9056 201
1.91 302 9055 198
1.92 292 9040 208
1.93 288 9030 212
1.94 291 18111 209
1.95 290 18101 210
1.96 286 18087 214
1.97 285 18083 215
1.98 284 18075 216
1.99 280 18068 220
2 283 18066 217
2.01 283 18065 217
2.02 270 18045 230
2.03 270 18034 230
2.04 270 18029 230
2.05 263 18017 237
2.06 255 18005 245
2.07 251 17997 249
2.08 240 17979 260
2.09 238 17971 262
2.1 238 17967 262
2.11 242 17969 258
2.12 232 17954 268
2.13 225 17940 275
2.14 220 17927 280
2.15 219 17920 281
2.16 215 17913 285
2.17 219 17913 281
2.18 214 17903 286
2.19 216 17895 284
2.2 205 17881 295
2.21 209 17879 291
2.22 206 17867 294
2.23 207 17860 293
2.24 212 17860 288
2.25 210 17853 290
2.26 212 17843 288
2.27 203 17830 297
2.28 201 17823 299
2.29 203 17821 297
2.3 206 17818 294
2.31 205 17813 295
2.32 199 17801 301
2.33 198 17792 302
2.34 198 17786 302
2.35 197 17778 303
2.36 201 17774 299
2.37 200 17770 300
2.38 204 17771 296
2.39 204 17759 296
2.4 200 17745 300
2.41 193 17729 307
2.42 195 17720 305
2.43 188 17706 312
2.44 188 17704 312
2.45 190 17702 310
2.46 196 17704 304
2.47 188 17690 312
2.48 183 17679 317
2.49 187 17672 313
2.5 192 17663 308
2.51 185 17649 315
2.52 191 17650 309
2.53 190 17647 310
2.54 194 17647 306
2.55 200 17647 300
2.56 196 17635 304
2.57 191 17625 309
2.58 190 17619 310
2.59 184 17604 316
2.6 188 17603 312
2.61 189 17595 311
2.62 198 17596 302
2.63 200 17590 300
2.64 198 17579 302
2.65 202 17575 298
2.66 202 17571 298
2.67 198 17554 302
2.68 197 17545 303
2.69 195 17537 305
2.7 191 17524 309
2.71 190 17512 310
2.72 199 17513 301
2.73 204 17508 296
2.74 201 17498 299
2.75 207 17500 293
2.76 205 17492 295
2.77 207 17484 293
2.78 205 17472 295
2.79 202 17462 298
2.8 206 17454 294
2.81 205 17447 295
2.82 200 17432 300
2.83 197 17419 303
2.84 196 17407 304
2.85 194 17396 306
2.86 195 17389 305
2.87 187 17370 313
2.88 183 17362 317
2.89 187 17352 313
2.9 193 17351 307
2.91 193 17343 307
2.92 191 17332 309
2.93 198 17333 302
2.94 195 17324 305
2.95 205 17322 295
2.96 202 17307 298
2.97 205 17303 295
2.98 205 17295 295
2.99 209 17287 291
3 212 17282 288
3.01 212 17274 288
3.02 217 17268 283
3.03 220 17262 280
3.04 217 17248 283
3.05 212 17238 288
3.06 212 17231 288
3.07 209 17216 291
3.08 215 17218 285
3.09 221 17214 279
3.1 222 17207 278
3.11 219 17202 281
3.12 221 17198 279
3.13 223 17180 277
3.14 226 17177 274
3.15 226 17167 274
3.16 223 17157 277
3.17 229 17150 271
3.18 237 17147 263
3.19 232 17128 268
3.2 233 17126 267
3.21 231 17116 269
3.22 230 17104 270
3.23 236 17104 264
3.24 237 17092 263
3.25 232 17071 268
3.26 229 17060 271
3.27 235 17052 265
3.28 227 17031 273
3.29 230 17027 270
3.3 225 17013 275
3.31 233 17012 267
3.32 244 17010 256
3.33 246 16998 254
3.34 240 16980 260
3.35 241 16962 259
3.36 244 16949 256
3.37 243 16939 257
3.38 244 16929 256
3.39 240 16909 260
3.4 239 16898 261
3.41 239 16892 261
3.42 241 16881 259
3.43 243 16873 257
3.44 241 16861 259
3.45 241 16847 259
3.46 245 16839 255
3.47 246 16831 254
3.48 245 16817 255
3.49 238 16796 262
3.5 242 16794 258
3.51 245 16783 255
3.52 245 16770 255
3.53 251 16762 249
3.54 256 16756 244
3.55 258 16749 242
3.56 260 16733 240
3.57 267 16722 233
3.58 259 16705 241
3.59 251 16686 249
3.6 253 16674 247
3.61 251 16660 249
3.62 251 16648 249
3.63 255 16635 245
3.64 256 16630 244
3.65 257 16621 243
3.66 257 16614 243
3.67 262 16610 238
3.68 263 16599 237
3.69 265 16587 235
3.7 267 16570 233
3.71 261 16558 239
3.72 260 16545 240
3.73 261 16539 239
3.74 257 16529 243
3.75 259 16517 241
3.76 258 16498 242
3.77 257 16486 243
3.78 261 16480 239
3.79 262 16468 238
3.8 265 16459 235
3.81 265 16447 235
3.82 263 16439 237
3.83 265 16424 235
3.84 265 16413 235
3.85 267 16404 233
3.86 263 16394 237
3.87 261 24783 239
3.88 256 24763 244
3.89 253 24745 247
3.9 259 24743 241
3.91 258 24730 242
3.92 258 24717 242
3.93 261 24708 239
3.94 257 24691 243
3.95 251 24669 249
3.96 243 24651 257
3.97 246 24638 254
3.98 245 24626 255
3.99 242 24612 258
4 235 24595 265
4.01 234 24580 266
4.02 238 24568 262
4.03 228 24541 272
4.04 219 24518 281
4.05 218 24504 282
4.06 213 24491 287
4.07 208 24475 292
4.08 207 24466 293
4.09 211 24462 289
4.1 214 24442 286
4.11 211 24429 289
4.12 207 24411 293
4.13 204 24397 296
4.14 199 24380 301
4.15 193 24355 307
4.16 196 24346 304
4.17 192 24331 308
4.18 184 24310 316
4.19 192 24308 308
4.2 190 24295 310
4.21 181 24270 319
4.22 190 24267 310
4.23 179 24236 321
4.24 178 24223 322
4.25 178 24216 322
4.26 177 24206 323
4.27 184 24200 316
4.28 182 24183 318
4.29 194 24185 306
4.3 188 24167 312
4.31 175 24142 325
4.32 176 24132 324
4.33 176 24120 324
4.34 168 24094 332
4.35 169 24084 331
4.36 171 24069 329
4.37 170 24045 330
4.38 179 24036 321
4.39 167 24007 333
4.4 163 23986 337
4.41 156 23963 344
4.42 154 23951 346
4.43 155 23929 345
4.44 149 23910 351
4.45 145 23886 355
4.46 139 23867 361
4.47 150 23862 350
4.48 149 23848 351
4.49 144 23825 356
4.5 143 23811 357
4.51 148 23793 352
4.52 158 23792 342
4.53 162 23777 338
4.54 154 23755 346
4.55 154 23742 346
4.56 158 23734 342
4.57 160 23715 340
4.58 159 23705 341
4.59 161 23691 339
4.6 171 23683 329
4.61 179 23672 321
4.62 169 23646 331
4.63 162 23623 338
4.64 159 23604 341
4.65 169 23605 331
4.66 172 23599 328
4.67 176 23581 324
4.68 185 23578 315
4.69 189 23569 311
4.7 190 23555 310
4.71 191 23542 309
4.72 181 23518 319
4.73 176 23504 324
4.74 179 23498 321
4.75 177 23481 323
4.76 180 23471 320
4.77 179 23459 321
4.78 178 23439 322
4.79 180 23419 320
4.8 186 23409 314
4.81 187 23397 313
4.82 188 23380 312
4.83 190 23367 310
4.84 182 23339 318
4.85 181 23321 319
4.86 184 23307 316
4.87 179 23289 321
4.88 179 23266 321
4.89 187 23258 313
4.9 186 23242 314
4.91 189 23230 311
4.92 196 23223 304
4.93 201 23213 299
4.94 198 23190 302
4.95 196 23173 304
4.96 206 23167 294
4.97 209 23151 291
4.98 208 23134 292
4.99 201 23113 299
5 210 23105 290
5.01 209 23092 291
5.02 201 23074 299
5.03 201 23054 299
5.04 205 23039 295
5.05 208 23024 292
5.06 206 23007 294
5.07 199 22987 301
5.08 196 22964 304
5.09 201 22954 299
5.1 204 22935 296
5.11 205 22914 295
5.12 214 22903 286
5.13 206 22878 294
5.14 211 22857 289
5.15 208 22837 292
5.16 206 22819 294
5.17 201 22802 299
5.18 204 22788 296
5.19 208 22775 292
5.2 204 22757 296
5.21 204 22746 296
5.22 201 22726 299
5.23 194 22701 306
5.24 194 22685 306
5.25 203 22679 297
5.26 202 22659 298
5.27 204 22646 296
5.28 205 22627 295
5.29 208 22611 292
5.3 203 22592 297
5.31 212 22584 288
5.32 209 22566 291
5.33 211 22557 289
5.34 208 22541 292
5.35 209 22522 291
5.36 202 22487 298
5.37 204 22472 296
5.38 213 22466 287
5.39 215 22448 285
5.4 215 22434 285
5.41 212 22420 288
5.42 222 22412 278
5.43 214 22386 286
5.44 221 22379 279
5.45 221 22364 279
5.46 221 22345 279
5.47 223 22328 277
5.48 221 22311 279
5.49 221 22295 279
5.5 230 22287 270
5.51 233 22273 267
5.52 231 22256 269
5.53 230 22241 270
5.54 234 22226 266
5.55 237 22207 263
5.56 239 22195 261
5.57 233 22166 267
5.58 229 22151 271
5.59 226 22131 274
5.6 232 22120 268
5.61 234 22109 266
5.62 233 22089 267
5.63 235 22075 265
5.64 234 22052 266
5.65 233 22036 267
5.66 235 22022 265
5.67 235 22003 265
5.68 233 21977 267
5.69 235 21953 265
5.7 233 21926 267
5.71 234 21907 266
5.72 228 21887 272
5.73 229 21876 271
5.74 230 21858 270
5.75 238 21848 262
5.76 235 21826 265
5.77 231 21798 269
5.78 233 21783 267
5.79 232 21766 268
5.8 231 29470 269
5.81 232 29452 268
5.82 233 29440 267
5.83 237 29418 263
5.84 236 29398 264
5.85 227 29367 273
5.86 226 29351 274
5.87 225 29339 275
5.88 225 29320 275
5.89 225 29304 275
5.9 223 29285 277
5.91 222 29264 278
5.92 220 29246 280
5.93 212 29219 288
5.94 208 29194 292
5.95 208 29172 292
5.96 197 29142 303
5.97 199 29129 301
5.98 195 29118 305
5.99 198 29102 302
6 193 29083 307
6.01 196 29070 304
6.02 189 29052 311
6.03 184 29028 316
6.04 185 29017 315
6.05 184 29004 316
6.06 184 28987 316
6.07 179 28961 321
6.08 180 28946 320
6.09 173 28914 327
6.1 173 28889 327
6.11 175 28874 325
6.12 169 28845 331
6.13 176 28840 324
6.14 177 28826 323
6.15 184 28807 316
6.16 184 28788 316
6.17 175 28756 325
6.18 170 28728 330
6.19 164 28705 336
6.2 170 28698 330
6.21 170 28683 330
6.22 173 28666 327
6.23 168 28637 332
6.24 167 28614 333
6.25 174 28599 326
6.26 165 28573 335
6.27 170 28550 330
6.28 165 28527 335
6.29 157 28503 343
6.3 157 28486 343
6.31 167 28477 333
6.32 169 28463 331
6.33 168 28442 332
6.34 170 28427 330
6.35 167 28399 333
6.36 161 28368 339
6.37 168 28355 332
6.38 166 28334 334
6.39 163 28307 337
6.4 161 28286 339
6.41 158 28271 342
6.42 166 28268 334
6.43 169 28252 331
6.44 165 28229 335
6.45 174 28222 326
6.46 157 28184 343
6.47 156 28160 344
6.48 156 28131 344
6.49 156 28114 344
6.5 157 28096 343
6.51 154 28075 346
6.52 159 28058 341
6.53 158 28030 342
6.54 155 28007 345
6.55 156 27990 344
6.56 157 27975 343
6.57 148 27942 352
6.58 151 27935 349
6.59 148 27909 352
6.6 153 27900 347
6.61 147 27877 353
6.62 149 27861 351
6.63 145 27843 355
6.64 155 27836 345
6.65 155 27817 345
6.66 150 27789 350
6.67 156 27778 344
6.68 161 27767 339
6.69 162 27750 338
6.7 158 27727 342
6.71 161 27708 339
6.72 155 27688 345
6.73 157 27675 343
6.74 162 27664 338
6.75 168 27643 332
6.76 167 27618 333
6.77 168 27597 332
6.78 174 27582 326
6.79 173 27563 327
6.8 179 27557 321
6.81 176 27534 324
6.82 174 27504 326
6.83 172 27481 328
6.84 181 27463 319
6.85 191 27454 309
6.86 194 27438 306
6.87 196 27416 304
6.88 203 27406 297
6.89 193 27373 307
6.9 188 27352 312
6.91 186 27327 314
6.92 182 27298 318
6.93 188 27274 312
6.94 191 27259 309
6.95 185 27234 315
6.96 182 27206 318
6.97 187 27191 313
6.98 196 27177 304
6.99 206 27165 294
7 206 27143 294
7.01 210 27126 290
7.02 216 27110 284
7.03 218 27089 282
7.04 219 27065 281
7.05 211 27038 289
7.06 210 27011 290
7.07 213 26989 287
7.08 214 26968 286
7.09 216 26954 284
7.1 215 26937 285
7.11 212 26917 288
7.12 217 26893 283
7.13 212 26860 288
7.14 216 26842 284
7.15 221 26831 279
7.16 221 26812 279
7.17 221 26790 279
7.18 226 26774 274
7.19 231 26756 269
7.2 220 26717 280
7.21 221 26693 279
7.22 221 26665 279
7.23 219 26640 281
7.24 226 26629 274
7.25 221 26603 279
7.26 219 26580 281
7.27 221 26562 279
7.28 219 26542 281
7.29 216 26511 284
7.3 215 26493 285
7.31 210 26471 290
7.32 211 26442 289
7.33 219 26428 281
7.34 217 26399 283
7.35 217 26376 283
7.36 218 26351 282
7.37 224 26331 276
7.38 232 26315 268
7.39 233 26286 267
7.4 237 26274 263
7.41 244 26265 256
7.42 235 26226 265
7.43 236 26210 264
7.44 240 26201 260
7.45 237 26183 263
7.46 239 26164 261
7.47 236 26143 264
7.48 240 26132 260
7.49 236 26111 264
7.5 238 26091 262
7.51 239 26072 261
7.52 238 26043 262
7.53 237 26020 263
7.54 235 25999 265
7.55 239 25981 261
7.56 236 25950 264
7.57 236 25915 264
7.58 238 25893 262
7.59 240 25863 260
7.6 241 25848 259
7.61 243 25823 257
7.62 244 25807 256
7.63 244 25786 256
7.64 245 25773 255
7.65 243 25753 257
7.66 245 25741 255
7.67 243 25723 257
7.68 244 25697 256
7.69 241 25677 259
7.7 245 25658 255
7.71 243 25637 257
7.72 242 32651 258
7.73 252 32643 248
7.74 248 32614 252
7.75 242 32583 258
7.76 239 32562 261
7.77 243 32542 257
7.78 239 32510 261
7.79 228 32473 272
7.8 239 32459 261
7.81 234 32431 266
7.82 230 32402 270
7.83 232 32379 268
7.84 223 32346 277
7.85 214 32312 286
7.86 216 32294 284
7.87 214 32274 286
7.88 218 32256 282
7.89 213 32222 287
7.9 218 32208 282
7.91 210 32178 290
7.92 219 32168 281
7.93 219 32155 281
7.94 210 32128 290
7.95 211 32107 289
7.96 200 32078 300
7.97 186 32038 314
7.98 183 32015 317
7.99 184 32000 316
8 177 31964 323
8.01 180 31950 320
8.02 180 31930 320
8.03 181 31902 319
8.04 177 31883 323
8.05 177 31865 323
8.06 177 31842 323
8.07 179 31821 321
8.08 183 31810 317
8.09 179 31782 321
8.1 176 31763 324
8.11 181 31740 319
8.12 179 31722 321
8.13 185 31707 315
8.14 183 31679 317
8.15 180 31647 320
8.16 179 31628 321
8.17 177 31602 323
8.18 178 31584 322
8.19 181 31563 319
8.2 176 31528 324
8.21 183 31515 317
8.22 185 31492 315
8.23 185 31475 315
8.24 186 31455 314
8.25 174 31424 326
8.26 178 31398 322
8.27 180 31378 320
8.28 176 31354 324
8.29 175 31334 325
8.3 177 31320 323
8.31 170 31289 330
8.32 176 31279 324
8.33 174 31254 326
8.34 163 31220 337
8.35 172 31212 328
8.36 171 31186 329
8.37 168 31164 332
8.38 175 31152 325
8.39 175 31132 325
8.4 172 31109 328
8.41 178 31082 322
8.42 174 31059 326
8.43 174 31033 326
8.44 172 31010 328
8.45 172 30983 328
8.46 171 30962 329
8.47 166 30921 334
8.48 165 30896 335
8.49 168 30876 332
8.5 171 30856 329
8.51 166 30836 334
8.52 164 30810 336
8.53 168 30790 332
8.54 169 30771 331
8.55 166 30744 334
8.56 160 30703 340
8.57 157 30684 343
8.58 164 30664 336
8.59 160 30642 340
8.6 162 30622 338
8.61 164 30602 336
8.62 164 30583 336
8.63 164 30557 336
8.64 159 30517 341
8.65 159 30488 341
8.66 164 30468 336
8.67 162 30441 338
8.68 166 30421 334
8.69 171 30409 329
8.7 161 30366 339
8.71 160 30344 340
8.72 160 30312 340
8.73 168 30302 332
8.74 168 30279 332
8.75 178 30262 322
8.76 180 30234 320
8.77 181 30199 319
8.78 183 30184 317
8.79 186 30161 314
8.8 184 30131 316
8.81 187 30107 313
8.82 183 30083 317
8.83 182 30064 318
8.84 192 30053 308
8.85 188 30022 312
8.86 202 30014 298
8.87 202 29985 298
8.88 195 29963 305
8.89 197 29947 303
8.9 192 29912 308
8.91 197 29894 303
8.92 202 29874 298
8.93 206 29850 294
8.94 208 29835 292
8.95 212 29811 288
8.96 219 29794 281
8.97 219 29768 281
8.98 225 29746 275
8.99 219 29708 281
9 227 29696 273
9.01 227 29678 273
9.02 221 29651 279
9.03 219 29632 281
9.04 216 29604 284
9.05 213 29564 287
9.06 216 29548 284
9.07 218 29526 282
9.08 217 29496 283
9.09 215 29476 285
9.1 212 29451 288
9.11 214 29433 286
9.12 214 29404 286
9.13 210 29383 290
9.14 214 29360 286
9.15 218 29338 282
9.16 223 29313 277
9.17 221 29288 279
9.18 215 29253 285
9.19 215 29223 285
9.2 215 29205 285
9.21 209 29174 291
9.22 207 29136 293
9.23 209 29115 291
9.24 212 29098 288
9.25 213 29076 287
9.26 216 29054 284
9.27 218 29033 282
9.28 218 29015 282
9.29 216 28987 284
9.3 213 28958 287
9.31 207 28931 293
9.32 210 28909 290
9.33 207 28885 293
9.34 213 28861 287
9.35 217 28841 283
9.36 220 28822 280
9.37 221 28791 279
9.38 221 28766 279
9.39 218 28739 282
9.4 218 28723 282
9.41 219 28707 281
9.42 221 28688 279
9.43 223 28661 277
9.44 224 28623 276
9.45 223 28600 277
9.46 222 28575 278
9.47 218 28550 282
9.48 221 28529 279
9.49 222 28508 278
9.5 219 28478 281
9.51 221 28454 279
9.52 221 28438 279
9.53 227 28416 273
9.54 238 28401 262
9.55 236 28374 264
9.56 234 28348 266
9.57 239 28326 261
9.58 241 28310 259
9.59 241 28278 259
9.6 242 28246 258
9.61 244 28224 256
9.62 247 28208 253
9.63 247 28184 253
9.64 247 28156 253
9.65 246 34496 254
9.66 241 34463 259
9.67 242 34439 258
9.68 239 34419 261
9.69 237 34397 263
9.7 238 34372 262
9.71 235 34345 265
9.72 244 34320 256
9.73 241 34284 259
9.74 242 34265 258
9.75 230 34227 270
9.76 233 34208 267
9.77 223 34175 277
9.78 217 34141 283
9.79 218 34116 282
9.8 207 34078 293
9.81 205 34065 295
9.82 202 34038 298
9.83 202 34015 298
9.84 208 33996 292
9.85 205 33968 295
9.86 197 33936 303
9.87 200 33913 300
9.88 197 33882 303
9.89 189 33847 311
9.9 190 33829 310
9.91 190 33800 310
9.92 186 33774 314
9.93 180 33746 320
9.94 182 33714 318
9.95 184 33683 316
9.96 181 33665 319
9.97 179 33633 321
9.98 174 33593 326
9.99 174 33570 326
10 174 33546 326
10.01 170 33514 330
10.02 180 33496 320
10.03 169 33462 331
10.04 169 33437 331
10.05 173 33412 327
10.06 168 33390 332
10.07 163 33366 337
10.08 168 33352 332
10.09 168 33318 332
10.1 157 33292 343
10.11 158 33275 342
10.12 155 33240 345
10.13 154 33220 346
10.14 155 33196 345
10.15 161 33177 339
10.16 164 33155 336
10.17 168 33133 332
10.18 161 33104 339
10.19 160 33083 340
10.2 160 33058 340
10.21 167 33039 333
10.22 170 33021 330
10.23 173 32999 327
10.24 165 32960 335
10.25 171 32945 329
10.26 183 32930 317
10.27 181 32896 319
10.28 174 32857 326
10.29 177 32836 323
10.3 172 32807 328
10.31 174 32777 326
10.32 175 32746 325
10.33 174 32725 326
10.34 169 32700 331
10.35 171 32682 329
10.36 168 32658 332
10.37 170 32635 330
10.38 170 32619 330
10.39 163 32594 337
10.4 170 32578 330
10.41 178 32557 322
10.42 179 32539 321
10.43 182 32511 318
10.44 177 32473 323
10.45 175 32447 325
10.46 177 32423 323
10.47 179 32390 321
10.48 177 32365 323
10.49 179 32347 321
10.5 178 32321 322
10.51 177 32297 323
10.52 174 32260 326
10.53 172 32232 328
10.54 177 32219 323
10.55 184 32197 316
10.56 183 32167 317
10.57 185 32141 315
10.58 183 32117 317
10.59 181 32082 319
10.6 181 32052 319
10.61 188 32035 312
10.62 182 32004 318
10.63 179 31980 321
10.64 178 31962 322
10.65 183 31938 317
10.66 185 31905 315
10.67 191 31881 309
10.68 193 31864 307
10.69 195 31840 305
10.7 194 31822 306
10.71 199 31802 301
10.72 200 31779 300
10.73 196 31750 304
10.74 198 31721 302
10.75 194 31701 306
10.76 196 31685 304
10.77 192 31653 308
10.78 189 31622 311
10.79 188 31586 312
10.8 185 31561 315
10.81 193 31553 307
10.82 191 31522 309
10.83 199 31505 301
10.84 200 31486 300
10.85 199 31466 301
10.86 199 31443 301
10.87 198 31408 302
10.88 200 31389 300
10.89 209 31368 291
10.9 210 31337 290
10.91 213 31313 287
10.92 218 31299 282
10.93 216 31275 284
10.94 220 31248 280
10.95 217 31218 283
10.96 216 31188 284
10.97 218 31168 282
10.98 217 31133 283
10.99 218 31103 282
11 217 31075 283
11.01 214 31042 286
11.02 208 31003 292
11.03 205 30971 295
11.04 212 30958 288
11.05 206 30917 294
11.06 200 30887 300
11.07 199 30868 301
11.08 197 30846 303
11.09 202 30828 298
11.1 208 30810 292
11.11 209 30784 291
11.12 216 30760 284
11.13 218 30728 282
11.14 220 30704 280
11.15 219 30675 281
11.16 218 30643 282
11.17 217 30609 283
11.18 221 30590 279
11.19 224 30569 276
11.2 220 30541 280
11.21 216 30526 284
11.22 215 30497 285
11.23 218 30472 282
11.24 225 30456 275
11.25 227 30431 273
11.26 224 30407 276
11.27 226 30384 274
11.28 227 30359 273
11.29 233 30347 267
11.3 230 30324 270
11.31 230 30294 270
11.32 233 30259 267
11.33 234 30240 266
11.34 237 30229 263
11.35 227 30188 273
11.36 234 30171 266
11.37 233 30138 267
11.38 234 30108 266
11.39 231 30078 269
11.4 230 30053 270
11.41 224 30029 276
11.42 225 30006 275
11.43 228 29987 272
11.44 230 29966 270
11.45 224 29932 276
11.46 225 29902 275
11.47 225 29881 275
11.48 223 29844 277
11.49 222 29817 278
11.5 228 29794 272
11.51 225 29765 275
11.52 222 29732 278
11.53 228 29720 272
11.54 223 29692 277
11.55 224 29663 276
11.56 222 29641 278
11.57 225 35361 275
11.58 229 35330 271
11.59 233 35301 267
11.6 239 35276 261
11.61 233 35237 267
11.62 233 35211 267
11.63 232 35182 268
11.64 226 35142 274
11.65 217 35102 283
11.66 213 35068 287
11.67 213 35035 287
11.68 214 35015 286
11.69 216 34990 284
11.7 217 34964 283
11.71 215 34937 285
11.72 204 34910 296
11.73 205 34890 295
11.74 207 34872 293
11.75 198 34838 302
11.76 200 34816 300
11.77 197 34783 303
11.78 194 34756 306
11.79 196 34734 304
11.8 207 34718 293
11.81 204 34689 296
11.82 205 34662 295
11.83 202 34634 298
11.84 201 34608 299
11.85 196 34575 304
11.86 195 34547 305
11.87 200 34519 300
11.88 194 34477 306
11.89 191 34440 309
11.9 175 34390 325
11.91 178 34368 322
11.92 181 34335 319
11.93 179 34299 321
11.94 182 34273 318
11.95 176 34243 324
11.96 180 34218 320
11.97 178 34189 322
11.98 174 34158 326
11.99 173 34120 327
12 177 34097 323
12.01 176 34072 324
12.02 175 34048 325
12.03 173 34012 327
12.04 168 33978 332
12.05 169 33949 331
12.06 174 33929 326
12.07 179 33893 321
12.08 180 33868 320
12.09 177 33837 323
12.1 177 33805 323
12.11 184 33784 316
12.12 187 33764 313
12.13 178 33726 322
12.14 179 33695 321
12.15 177 33674 323
12.16 169 33641 331
12.17 164 33609 336
12.18 168 33596 332
12.19 163 33567 337
12.2 162 33543 338
12.21 160 33505 340
12.22 169 33479 331
12.23 168 33452 332
12.24 164 33424 336
12.25 165 33394 335
12.26 156 33356 344
12.27 162 33338 338
12.28 163 33321 337
12.29 170 33300 330
12.3 171 33268 329
12.31 179 33257 321
12.32 173 33227 327
12.33 188 33220 312
12.34 188 33200 312
12.35 187 33170 313
12.36 199 33151 301
12.37 198 33128 302
12.38 194 33103 306
12.39 198 33076 302
12.4 191 33042 309
12.41 195 33012 305
12.42 197 32986 303
12.43 204 32963 296
12.44 199 32927 301
12.45 206 32903 294
12.46 199 32865 301
12.47 193 32827 307
12.48 191 32798 309
12.49 192 32774 308
12.5 191 32747 309
12.51 191 32721 309
12.52 190 32692 310
12.53 190 32663 310
12.54 191 32643 309
12.55 188 32621 312
12.56 191 32604 309
12.57 184 32567 316
12.58 181 32538 319
12.59 185 32512 315
12.6 182 32484 318
12.61 185 32467 315
12.62 188 32440 312
12.63 185 32404 315
12.64 194 32392 306
12.65 196 32373 304
12.66 199 32346 301
12.67 195 32311 305
12.68 198 32292 302
12.69 203 32268 297
12.7 198 32225 302
12.71 192 32194 308
