time Receptor Messenger ReceptorActive
2.65 304 25243 196
2.66 316 25235 184
2.67 323 25227 177
2.68 327 25202 173
2.69 327 25185 173
2.7 319 25161 181
2.71 318 25141 182
2.72 323 25125 177
2.73 327 25113 173
2.74 319 25089 181
2.75 312 25067 188
2.76 320 25053 180
2.77 330 25043 170
2.78 338 25025 162
2.79 338 25004 162
2.8 338 24983 162
2.81 339 24964 161
2.82 338 24950 162
2.83 341 24936 159
2.84 347 24916 153
2.85 352 24892 148
2.86 355 24872 145
2.87 353 24845 147
2.88 349 24823 151
2.89 346 24802 154
2.9 349 24796 151
2.91 353 24774 147
2.92 343 24745 157
2.93 347 24727 153
2.94 357 24710 143
2.95 354 24690 146
2.96 346 24667 154
2.97 348 24652 152
2.98 349 24625 151
2.99 349 24604 151
3 351 24582 149
3.01 354 24564 146
3.02 354 24553 146
3.03 357 24536 143
3.04 364 24517 136
3.05 368 24493 132
3.06 370 24473 130
3.07 375 24457 125
3.08 382 24432 118
3.09 381 24410 119
3.1 378 24388 122
3.11 380 24361 120
3.12 378 24337 122
3.13 371 24310 129
3.14 373 24280 127
3.15 370 24259 130
3.16 373 24243 127
3.17 373 24222 127
3.18 375 24204 125
3.19 372 24176 128
3.2 375 24149 125
3.21 373 24127 127
3.22 368 24105 132
3.23 376 24088 124
3.24 374 24064 126
3.25 376 24043 124
3.26 376 24014 124
3.27 377 23990 123
3.28 382 23974 118
3.29 382 23948 118
3.3 373 23910 127
3.31 369 23883 131
3.32 374 23865 126
3.33 383 23851 117
3.34 382 23832 118
3.35 390 23807 110
3.36 384 23776 116
3.37 381 23745 119
3.38 384 23721 116
3.39 387 23708 113
3.4 394 23696 106
3.41 395 23675 105
3.42 398 23665 102
3.43 395 23627 105
3.44 393 23604 107
3.45 392 23582 108
3.46 392 23559 108
3.47 387 23533 113
3.48 391 23506 109
3.49 388 23477 112
3.5 393 23458 107
3.51 400 23437 100
3.52 398 23415 102
3.53 393 23386 107
3.54 404 23378 96
3.55 400 23347 100
3.56 403 23316 97
3.57 405 23293 95
3.58 406 23267 94
3.59 406 23237 94
3.6 407 23222 93
3.61 403 23198 97
3.62 397 23166 103
3.63 402 23140 98
3.64 399 23121 101
3.65 403 23096 97
3.66 400 23070 100
3.67 401 23043 99
3.68 403 23017 97
3.69 394 22980 106
3.7 400 22954 100
3.71 407 22940 93
3.72 410 22918 90
3.73 411 22894 89
3.74 410 22869 90
3.75 409 22851 91
3.76 412 22835 88
3.77 414 22815 86
3.78 407 22774 93
3.79 407 22749 93
3.8 405 22719 95
3.81 407 22694 93
3.82 409 22683 91
3.83 413 22659 87
3.84 418 22641 82
3.85 416 22618 84
3.86 421 22594 79
3.87 422 22570 78
3.88 423 35008 77
3.89 415 34970 85
3.9 390 34917 110
3.91 368 34871 132
3.92 355 34832 145
3.93 331 34777 169
3.94 322 34738 178
3.95 318 34716 182
3.96 315 34689 185
3.97 304 34653 196
3.98 290 34614 210
3.99 282 34588 218
4 286 34567 214
4.01 279 34531 221
4.02 272 34497 228
4.03 275 34471 225
4.04 258 34433 242
4.05 264 34410 236
4.06 266 34383 234
4.07 261 34352 239
4.08 272 34335 228
4.09 270 34316 230
4.1 277 34293 223
4.11 279 34267 221
4.12 282 34243 218
4.13 282 34213 218
4.14 280 34177 220
4.15 282 34144 218
4.16 280 34125 220
4.17 279 34101 221
4.18 279 34079 221
4.19 279 34053 221
4.2 277 34019 223
4.21 267 33982 233
4.22 263 33940 237
4.23 278 33933 222
4.24 275 33907 225
4.25 269 33873 231
4.26 275 33852 225
4.27 277 33828 223
4.28 274 33803 226
4.29 272 33780 228
4.3 271 33740 229
4.31 274 33708 226
4.32 287 33695 213
4.33 284 33654 216
4.34 284 33627 216
4.35 282 33592 218
4.36 280 33561 220
4.37 276 33523 224
4.38 274 33486 226
4.39 285 33464 215
4.4 288 33436 212
4.41 288 33413 212
4.42 296 33385 204
4.43 300 33374 200
4.44 293 33336 207
4.45 291 33296 209
4.46 302 33291 198
4.47 304 33265 196
4.48 312 33247 188
4.49 321 33235 179
4.5 325 33214 175
4.51 319 33174 181
4.52 324 33157 176
4.53 314 33122 186
4.54 310 33073 190
4.55 322 33049 178
4.56 324 33028 176
4.57 315 32991 185
4.58 318 32965 182
4.59 321 32936 179
4.6 322 32902 178
4.61 327 32883 173
4.62 322 32838 178
4.63 312 32798 188
4.64 314 32766 186
4.65 311 32732 189
4.66 313 32701 187
4.67 322 32673 178
4.68 324 32643 176
4.69 332 32617 168
4.7 326 32584 174
4.71 322 32549 178
4.72 324 32519 176
4.73 329 32498 171
4.74 334 32466 166
4.75 327 32432 173
4.76 325 32396 175
4.77 331 32366 169
4.78 332 32329 168
4.79 339 32302 161
4.8 343 32273 157
4.81 347 32242 153
4.82 345 32210 155
4.83 344 32176 156
4.84 344 32135 156
4.85 347 32112 153
4.86 348 32085 152
4.87 336 32052 164
4.88 343 32028 157
4.89 349 32001 151
4.9 358 31980 142
4.91 360 31948 140
4.92 365 31927 135
4.93 366 31900 134
4.94 368 31876 132
4.95 374 31854 126
4.96 381 31824 119
4.97 377 31782 123
4.98 373 31748 127
4.99 368 31712 132
5 366 31678 134
5.01 364 31642 136
5.02 365 31601 135
5.03 372 31572 128
5.04 381 31541 119
5.05 376 31509 124
5.06 375 31466 125
5.07 376 31429 124
5.08 372 31387 128
5.09 369 31355 131
5.1 370 31324 130
5.11 378 31301 122
5.12 377 31253 123
5.13 377 31226 123
5.14 378 31201 122
5.15 381 31172 119
5.16 379 31145 121
5.17 383 31128 117
5.18 379 31089 121
5.19 370 31038 130
5.2 372 31006 128
5.21 374 30974 126
5.22 371 30945 129
5.23 375 30906 125
5.24 368 30867 132
5.25 371 30840 129
5.26 374 30814 126
5.27 378 30781 122
5.28 372 30737 128
5.29 377 30715 123
5.3 378 30689 122
5.31 384 30659 116
5.32 389 30618 111
5.33 385 30575 115
5.34 385 30550 115
5.35 391 30522 109
5.36 387 30484 113
5.37 393 30451 107
5.38 388 30412 112
5.39 390 30377 110
5.4 396 30340 104
5.41 401 30316 99
5.42 401 30281 99
5.43 396 30235 104
5.44 402 30209 98
5.45 399 30180 101
5.46 396 30136 104
5.47 397 30094 103
5.48 401 30062 99
5.49 395 30027 105
5.5 387 29987 113
5.51 395 29952 105
5.52 398 29912 102
5.53 396 29866 104
5.54 398 29841 102
5.55 403 29815 97
5.56 402 29773 98
5.57 406 29729 94
5.58 413 29702 87
5.59 413 29666 87
5.6 417 29622 83
5.61 412 29582 88
5.62 415 29551 85
5.63 420 29521 80
5.64 421 29491 79
5.65 421 29457 79
5.66 420 29428 80
5.67 422 29396 78
5.68 418 29357 82
5.69 413 29324 87
5.7 419 29295 81
5.71 419 29252 81
5.72 415 29214 85
5.73 416 29180 84
5.74 418 29146 82
5.75 422 29108 78
5.76 419 29073 81
5.77 415 29037 85
5.78 415 29002 85
5.79 415 28962 85
5.8 410 28922 90
5.81 416 40331 84
5.82 411 40297 89
5.83 391 40235 109
5.84 370 40175 130
5.85 362 40125 138
5.86 349 40066 151
5.87 338 40018 162
5.88 327 39974 173
5.89 317 39932 183
5.9 316 39901 184
5.91 311 39849 189
5.92 302 39814 198
5.93 298 39777 202
5.94 286 39731 214
5.95 287 39690 213
5.96 283 39652 217
5.97 274 39608 226
5.98 278 39583 222
5.99 274 39544 226
6 273 39506 227
6.01 262 39462 238
6.02 255 39413 245
6.03 271 39409 229
6.04 271 39365 229
6.05 276 39334 224
6.06 277 39305 223
6.07 275 39272 225
6.08 268 39231 232
6.09 267 39211 233
6.1 268 39175 232
6.11 268 39144 232
6.12 278 39121 222
6.13 280 39090 220
6.14 276 39049 224
6.15 282 39020 218
6.16 283 38981 217
6.17 291 38944 209
6.18 287 38897 213
6.19 282 38857 218
6.2 281 38836 219
6.21 284 38804 216
6.22 279 38768 221
6.23 283 38746 217
6.24 278 38710 222
6.25 278 38681 222
6.26 281 38649 219
6.27 277 38608 223
6.28 276 38562 224
6.29 273 38525 227
6.3 287 38494 213
6.31 294 38460 206
6.32 305 38439 195
6.33 298 38382 202
6.34 303 38348 197
6.35 308 38319 192
6.36 303 38276 197
6.37 304 38241 196
6.38 303 38204 197
6.39 300 38163 200
6.4 309 38132 191
6.41 317 38106 183
6.42 312 38071 188
6.43 304 38017 196
6.44 303 37979 197
6.45 300 37925 200
6.46 316 37907 184
6.47 310 37862 190
6.48 314 37828 186
6.49 313 37794 187
6.5 321 37771 179
6.51 315 37730 185
6.52 317 37705 183
6.53 308 37652 192
6.54 303 37611 197
6.55 302 37573 198
6.56 309 37541 191
6.57 312 37503 188
6.58 316 37466 184
6.59 321 37429 179
6.6 322 37391 178
6.61 332 37372 168
6.62 327 37324 173
6.63 335 37289 165
6.64 338 37249 162
6.65 339 37203 161
6.66 342 37178 158
6.67 337 37142 163
6.68 344 37110 156
6.69 342 37068 158
6.7 348 37039 152
6.71 351 37005 149
6.72 357 36964 143
6.73 361 36927 139
6.74 357 36886 143
6.75 362 36845 138
6.76 355 36804 145
6.77 355 36764 145
6.78 351 36730 149
6.79 348 36686 152
6.8 350 36640 150
6.81 353 36603 147
6.82 344 36547 156
6.83 338 36507 162
6.84 341 36464 159
6.85 347 36430 153
6.86 353 36399 147
6.87 354 36371 146
6.88 355 36333 145
6.89 354 36300 146
6.9 358 36272 142
6.91 367 36235 133
6.92 369 36199 131
6.93 368 36159 132
6.94 367 36112 133
6.95 362 36077 138
6.96 359 36025 141
6.97 355 35978 145
6.98 365 35951 135
6.99 364 35910 136
7 363 35864 137
7.01 370 35820 130
7.02 373 35776 127
7.03 371 35744 129
7.04 370 35698 130
7.05 379 35677 121
7.06 376 35637 124
7.07 377 35604 123
7.08 378 35557 122
7.09 387 35521 113
7.1 391 35483 109
7.11 391 35439 109
7.12 388 35404 112
7.13 393 35368 107
7.14 391 35324 109
7.15 394 35284 106
7.16 388 35232 112
7.17 381 35180 119
7.18 384 35140 116
7.19 381 35097 119
7.2 384 35068 116
7.21 380 35021 120
7.22 375 34986 125
7.23 370 34941 130
7.24 373 34901 127
7.25 373 34860 127
7.26 370 34824 130
7.27 376 34791 124
7.28 368 34743 132
7.29 374 34707 126
7.3 371 34661 129
7.31 381 34621 119
7.32 379 34578 121
7.33 384 34538 116
7.34 387 34496 113
7.35 378 34453 122
7.36 378 34404 122
7.37 377 34374 123
7.38 378 34330 122
7.39 383 34288 117
7.4 384 34245 116
7.41 384 34204 116
7.42 381 34172 119
7.43 383 34133 117
7.44 384 34098 116
7.45 385 34064 115
7.46 374 34004 126
7.47 376 33968 124
7.48 378 33925 122
7.49 377 33885 123
7.5 391 33858 109
7.51 387 33813 113
7.52 383 33769 117
7.53 383 33735 117
7.54 391 33711 109
7.55 389 33681 111
7.56 390 33643 110
7.57 387 33609 113
7.58 380 33562 120
7.59 380 33521 120
7.6 385 33481 115
7.61 390 33450 110
7.62 387 33400 113
7.63 386 33353 114
7.64 390 33321 110
7.65 392 33287 108
7.66 400 33257 100
7.67 398 33210 102
7.68 395 33170 105
7.69 401 33139 99
7.7 398 33100 102
7.71 400 33066 100
7.72 399 33022 101
7.73 402 32981 98
7.74 402 43349 98
7.75 395 43296 105
7.76 385 43243 115
7.77 362 43176 138
7.78 352 43124 148
7.79 346 43082 154
7.8 331 43030 169
7.81 324 42981 176
7.82 324 42946 176
7.83 316 42896 184
7.84 311 42852 189
7.85 305 42793 195
7.86 303 42745 197
7.87 297 42694 203
7.88 289 42652 211
7.89 292 42614 208
7.9 295 42579 205
7.91 287 42537 213
7.92 286 42496 214
7.93 296 42473 204
7.94 274 42413 226
7.95 271 42367 229
7.96 269 42326 231
7.97 267 42292 233
7.98 272 42249 228
7.99 268 42195 232
8 268 42156 232
8.01 276 42115 224
8.02 281 42084 219
8.03 281 42047 219
8.04 273 42006 227
8.05 267 41952 233
8.06 269 41911 231
8.07 262 41869 238
8.08 260 41833 240
8.09 263 41794 237
8.1 269 41756 231
8.11 262 41707 238
8.12 272 41672 228
8.13 281 41638 219
8.14 281 41603 219
8.15 282 41561 218
8.16 285 41520 215
8.17 288 41484 212
8.18 287 41438 213
8.19 282 41395 218
8.2 278 41346 222
8.21 284 41304 216
8.22 292 41264 208
8.23 298 41237 202
8.24 300 41207 200
8.25 303 41161 197
8.26 298 41125 202
8.27 307 41097 193
8.28 304 41045 196
8.29 316 41015 184
8.3 313 40964 187
8.31 311 40921 189
8.32 323 40890 177
8.33 326 40846 174
8.34 327 40800 173
8.35 324 40772 176
8.36 325 40732 175
8.37 317 40676 183
8.38 327 40644 173
8.39 325 40593 175
8.4 321 40548 179
8.41 323 40496 177
8.42 323 40443 177
8.43 324 40397 176
8.44 321 40361 179
8.45 325 40321 175
8.46 320 40276 180
8.47 319 40226 181
8.48 333 40199 167
8.49 328 40140 172
8.5 322 40102 178
8.51 321 40054 179
8.52 322 40021 178
8.53 326 39986 174
8.54 328 39943 172
8.55 330 39912 170
8.56 331 39881 169
8.57 332 39834 168
8.58 338 39793 162
8.59 335 39747 165
8.6 336 39706 164
8.61 334 39665 166
8.62 332 39614 168
8.63 336 39577 164
8.64 337 39533 163
8.65 343 39492 157
8.66 342 39444 158
8.67 355 39411 145
8.68 352 39361 148
8.69 348 39309 152
8.7 344 39256 156
8.71 336 39203 164
8.72 335 39160 165
8.73 343 39122 157
8.74 350 39088 150
8.75 352 39039 148
8.76 348 38991 152
8.77 355 38961 145
8.78 361 38927 139
8.79 364 38893 136
8.8 370 38863 130
8.81 373 38826 127
8.82 369 38769 131
8.83 364 38722 136
8.84 362 38682 138
8.85 364 38646 136
8.86 352 38590 148
8.87 353 38549 147
8.88 350 38506 150
8.89 353 38465 147
8.9 356 38431 144
8.91 355 38382 145
8.92 365 38328 135
8.93 367 38287 133
8.94 364 38236 136
8.95 365 38194 135
8.96 364 38155 136
8.97 368 38116 132
8.98 367 38069 133
8.99 367 38029 133
9 371 37980 129
9.01 375 37932 125
9.02 373 37892 127
9.03 375 37857 125
9.04 373 37806 127
9.05 375 37761 125
9.06 378 37726 122
9.07 381 37686 119
9.08 384 37640 116
9.09 381 37587 119
9.1 380 37546 120
9.11 386 37508 114
9.12 389 37466 111
9.13 388 37422 112
9.14 389 37379 111
9.15 392 37340 108
9.16 393 37300 107
9.17 396 37258 104
9.18 402 37219 98
9.19 397 37170 103
9.2 398 37129 102
9.21 403 37076 97
9.22 404 37026 96
9.23 403 36986 97
9.24 404 36956 96
9.25 400 36901 100
9.26 397 36854 103
9.27 396 36799 104
9.28 398 36755 102
9.29 392 36705 108
9.3 390 36659 110
9.31 393 36623 107
9.32 389 36578 111
9.33 390 36535 110
9.34 390 36495 110
9.35 389 36451 111
9.36 397 36417 103
9.37 397 36365 103
9.38 391 36334 109
9.39 397 36296 103
9.4 398 36268 102
9.41 395 36210 105
9.42 393 36161 107
9.43 395 36124 105
9.44 393 36084 107
9.45 396 36050 104
9.46 397 36005 103
9.47 396 35956 104
9.48 394 35903 106
9.49 395 35844 105
9.5 390 35798 110
9.51 391 35758 109
9.52 392 35722 108
9.53 392 35675 108
9.54 390 35639 110
9.55 392 35593 108
9.56 400 35567 100
9.57 396 35526 104
9.58 397 35479 103
9.59 403 35438 97
9.6 398 35373 102
9.61 398 35329 102
9.62 397 35284 103
9.63 404 35233 96
9.64 406 35195 94
9.65 401 35148 99
9.66 406 44541 94
9.67 406 44488 94
9.68 391 44433 109
9.69 372 44373 128
9.7 364 44310 136
9.71 345 44238 155
9.72 343 44193 157
9.73 318 44126 182
9.74 304 44072 196
9.75 301 44034 199
9.76 303 43995 197
9.77 309 43963 191
9.78 303 43894 197
9.79 298 43852 202
9.8 293 43802 207
9.81 306 43784 194
9.82 297 43728 203
9.83 291 43685 209
9.84 286 43643 214
9.85 297 43606 203
9.86 298 43572 202
9.87 288 43516 212
9.88 298 43488 202
9.89 289 43421 211
9.9 286 43376 214
9.91 283 43334 217
9.92 287 43298 213
9.93 282 43238 218
9.94 273 43180 227
9.95 278 43148 222
9.96 283 43116 217
9.97 282 43067 218
9.98 284 43024 216
9.99 286 42983 214
10 288 42940 212
10.01 294 42892 206
10.02 287 42840 213
10.03 294 42803 206
10.04 279 42739 221
10.05 288 42707 212
10.06 288 42661 212
10.07 295 42619 205
10.08 304 42576 196
10.09 299 42520 201
10.1 308 42473 192
10.11 313 42422 187
10.12 313 42382 187
10.13 309 42330 191
10.14 307 42282 193
10.15 310 42243 190
10.16 305 42201 195
10.17 305 42161 195
10.18 319 42138 181
10.19 320 42101 180
10.2 323 42073 177
10.21 324 42031 176
10.22 326 41980 174
10.23 333 41942 167
10.24 342 41917 158
10.25 346 41867 154
10.26 337 41826 163
10.27 333 41791 167
10.28 328 41730 172
10.29 324 41681 176
10.3 333 41648 167
10.31 339 41618 161
10.32 335 41560 165
10.33 328 41500 172
10.34 327 41444 173
10.35 334 41425 166
10.36 332 41382 168
10.37 338 41340 162
10.38 343 41293 157
10.39 339 41243 161
10.4 333 41198 167
10.41 326 41153 174
10.42 329 41106 171
10.43 328 41045 172
10.44 328 41002 172
10.45 326 40959 174
10.46 324 40910 176
10.47 331 40860 169
10.48 335 40812 165
10.49 345 40784 155
10.5 350 40739 150
10.51 355 40699 145
10.52 360 40659 140
10.53 359 40618 141
10.54 356 40563 144
10.55 351 40513 149
10.56 351 40461 149
10.57 349 40411 151
10.58 352 40370 148
10.59 350 40328 150
10.6 360 40289 140
10.61 359 40236 141
10.62 354 40191 146
10.63 358 40162 142
10.64 365 40118 135
10.65 366 40088 134
10.66 366 40047 134
10.67 359 39988 141
10.68 363 39943 137
10.69 363 39902 137
10.7 371 39870 129
10.71 366 39813 134
10.72 367 39777 133
10.73 364 39734 136
10.74 365 39693 135
10.75 363 39647 137
10.76 363 39603 137
10.77 358 39543 142
10.78 365 39501 135
10.79 374 39465 126
10.8 369 39418 131
10.81 368 39362 132
10.82 376 39312 124
10.83 376 39275 124
10.84 375 39223 125
10.85 371 39185 129
10.86 367 39128 133
10.87 370 39090 130
10.88 369 39043 131
10.89 368 39006 132
10.9 374 38958 126
10.91 374 38919 126
10.92 370 38870 130
10.93 368 38833 132
10.94 366 38786 134
10.95 375 38733 125
10.96 376 38680 124
10.97 379 38625 121
10.98 379 38579 121
10.99 383 38538 117
11 383 38495 117
11.01 380 38444 120
11.02 377 38394 123
11.03 388 38365 112
11.04 391 38322 109
11.05 388 38273 112
11.06 385 38225 115
11.07 390 38179 110
11.08 387 38128 113
11.09 388 38092 112
11.1 386 38040 114
11.11 389 38011 111
11.12 393 37964 107
11.13 394 37933 106
11.14 395 37881 105
11.15 396 37845 104
11.16 392 37798 108
11.17 399 37758 101
11.18 397 37717 103
11.19 393 37674 107
11.2 396 37626 104
11.21 393 37584 107
11.22 394 37539 106
11.23 394 37487 106
11.24 395 37432 105
11.25 400 37390 100
11.26 403 37348 97
11.27 407 37318 93
11.28 408 37275 92
11.29 411 37237 89
11.3 409 37181 91
11.31 408 37133 92
11.32 409 37085 91
11.33 406 37046 94
11.34 409 37002 91
11.35 410 36956 90
11.36 415 36921 85
11.37 414 36882 86
11.38 417 36840 83
11.39 418 36796 82
11.4 417 36748 83
11.41 419 36704 81
11.42 418 36654 82
11.43 412 36611 88
11.44 415 36568 85
11.45 417 36516 83
11.46 412 36461 88
11.47 415 36420 85
11.48 420 36381 80
11.49 420 36340 80
11.5 418 36297 82
11.51 422 36260 78
11.52 426 36216 74
11.53 422 36168 78
11.54 426 36128 74
11.55 420 36080 80
11.56 424 36016 76
11.57 418 35974 82
11.58 419 35929 81
11.59 415 44371 85
11.6 408 44319 92
11.61 396 44256 104
11.62 387 44208 113
11.63 370 44137 130
11.64 359 44071 141
11.65 344 44007 156
11.66 334 43949 166
11.67 331 43899 169
11.68 327 43858 173
11.69 321 43813 179
11.7 323 43783 177
11.71 311 43719 189
11.72 305 43681 195
11.73 293 43623 207
11.74 289 43567 211
11.75 285 43514 215
11.76 283 43461 217
11.77 284 43415 216
11.78 282 43375 218
11.79 282 43333 218
11.8 274 43273 226
11.81 273 43223 227
11.82 277 43181 223
11.83 278 43140 222
11.84 279 43093 221
11.85 289 43068 211
11.86 287 43028 213
11.87 287 42977 213
11.88 283 42927 217
11.89 281 42872 219
11.9 272 42813 228
11.91 271 42764 229
11.92 278 42718 222
11.93 288 42677 212
11.94 287 42626 213
11.95 285 42578 215
11.96 291 42542 209
11.97 295 42492 205
11.98 294 42444 206
11.99 297 42401 203
12 299 42365 201
12.01 301 42323 199
12.02 299 42278 201
12.03 295 42220 205
12.04 294 42179 206
12.05 307 42146 193
12.06 303 42101 197
12.07 298 42046 202
12.08 296 41988 204
12.09 297 41940 203
12.1 296 41906 204
12.11 295 41855 205
12.12 293 41797 207
12.13 298 41753 202
12.14 299 41709 201
12.15 310 41673 190
12.16 310 41627 190
12.17 305 41564 195
12.18 305 41511 195
12.19 312 41469 188
12.2 310 41427 190
12.21 309 41384 191
12.22 315 41351 185
12.23 315 41301 185
12.24 321 41267 179
12.25 319 41206 181
12.26 321 41173 179
12.27 322 41122 178
12.28 332 41090 168
12.29 331 41045 169
12.3 336 41013 164
12.31 330 40958 170
12.32 331 40905 169
12.33 331 40853 169
12.34 334 40813 166
12.35 330 40755 170
12.36 327 40700 173
12.37 326 40660 174
12.38 319 40608 181
12.39 321 40554 179
12.4 323 40508 177
12.41 328 40476 172
12.42 338 40448 162
12.43 337 40395 163
12.44 339 40351 161
12.45 339 40308 161
12.46 333 40262 167
12.47 339 40220 161
12.48 343 40176 157
12.49 349 40131 151
12.5 350 40088 150
12.51 356 40046 144
12.52 350 39986 150
12.53 358 39948 142
12.54 368 39913 132
12.55 373 39878 127
12.56 371 39830 129
12.57 372 39780 128
12.58 368 39743 132
12.59 370 39698 130
12.6 383 39663 117
12.61 381 39618 119
12.62 378 39577 122
12.63 372 39526 128
12.64 372 39480 128
12.65 369 39433 131
12.66 372 39397 128
12.67 373 39350 127
12.68 373 39301 127
12.69 369 39255 131
12.7 371 39210 129
12.71 368 39166 132
