time Receptor Messenger ReceptorActive
3.43 119 14448 381
3.44 122 14449 378
3.45 124 14451 376
3.46 124 14451 376
3.47 115 14441 385
3.48 124 14449 376
3.49 119 14441 381
3.5 110 14430 390
3.51 109 14428 391
3.52 120 14439 380
3.53 122 14440 378
3.54 126 14442 374
3.55 127 14441 373
3.56 121 14434 379
3.57 122 14435 378
3.58 119 14427 381
3.59 121 14429 379
3.6 121 14426 379
3.61 116 14419 384
3.62 119 14422 381
3.63 126 14429 374
3.64 113 14416 387
3.65 118 14420 382
3.66 111 14409 389
3.67 120 14415 380
3.68 105 14400 395
3.69 106 14401 394
3.7 117 14410 383
3.71 120 14409 380
3.72 109 14397 391
3.73 109 14396 391
3.74 103 14389 397
3.75 109 14393 391
3.76 93 14375 407
3.77 97 14379 403
3.78 89 14369 411
3.79 94 14373 406
3.8 97 14376 403
3.81 92 14369 408
3.82 92 14369 408
3.83 100 14377 400
3.84 93 14369 407
3.85 105 14380 395
3.86 96 14369 404
3.87 89 14359 411
3.88 81 14351 419
3.89 82 14348 418
3.9 87 14351 413
3.91 96 14359 404
3.92 104 14365 396
3.93 96 14355 404
3.94 102 14360 398
3.95 111 14369 389
3.96 107 14365 393
3.97 109 14366 391
3.98 103 14359 397
3.99 93 14349 407
4 107 14362 393
4.01 101 14356 399
4.02 94 14348 406
4.03 104 14357 396
4.04 106 14355 394
4.05 105 14352 395
4.06 96 14343 404
4.07 94 14340 406
4.08 95 14339 405
4.09 91 14335 409
4.1 95 14337 405
4.11 115 14355 385
4.12 109 14347 391
4.13 106 14343 394
4.14 104 14340 396
4.15 105 14340 395
4.16 114 14348 386
4.17 109 14342 391
4.18 108 14340 392
4.19 114 14343 386
4.2 131 14359 369
4.21 121 14349 379
4.22 107 14332 393
4.23 116 14337 384
4.24 113 14333 387
4.25 111 14330 389
4.26 108 14326 392
4.27 103 14321 397
4.28 106 14322 394
4.29 105 14319 395
4.3 112 14325 388
4.31 105 14316 395
4.32 104 14314 396
4.33 103 14313 397
4.34 109 14317 391
4.35 107 14311 393
4.36 91 14294 409
4.37 89 14292 411
4.38 91 14292 409
4.39 96 14296 404
4.4 102 14298 398
4.41 93 14286 407
4.42 98 14291 402
4.43 106 14297 394
4.44 100 14290 400
4.45 101 14291 399
4.46 100 14286 400
4.47 101 14286 399
4.48 95 14278 405
4.49 92 14274 408
4.5 109 14289 391
4.51 106 14283 394
4.52 109 14284 391
4.53 110 14284 390
4.54 102 14274 398
4.55 118 14287 382
4.56 125 14292 375
4.57 122 14286 378
4.58 107 14268 393
4.59 102 14262 398
4.6 109 14266 391
4.61 115 14269 385
4.62 114 14265 386
4.63 111 14260 389
4.64 113 14261 387
4.65 109 14255 391
4.66 103 14249 397
4.67 110 14252 390
4.68 105 14245 395
4.69 110 14250 390
4.7 109 14248 391
4.71 108 14244 392
4.72 105 14240 395
4.73 106 14240 394
4.74 106 14238 394
4.75 114 14245 386
4.76 113 14242 387
4.77 113 14239 387
4.78 112 14235 388
4.79 111 14232 389
4.8 104 14223 396
4.81 103 14218 397
4.82 104 14218 396
4.83 96 14206 404
4.84 106 14213 394
4.85 109 14215 391
4.86 101 14204 399
4.87 106 14206 394
4.88 109 14207 391
4.89 115 14208 385
4.9 104 14192 396
4.91 113 14199 387
4.92 125 14210 375
4.93 120 14204 380
4.94 114 19474 386
4.95 109 19467 391
4.96 99 19453 401
4.97 95 19449 405
4.98 93 19445 407
4.99 95 19443 405
5 92 19437 408
5.01 94 19438 406
5.02 105 19448 395
5.03 103 19441 397
5.04 101 19437 399
5.05 94 19427 406
5.06 94 19423 406
5.07 99 19427 401
5.08 101 19429 399
5.09 102 19425 398
5.1 101 19423 399
5.11 107 19426 393
5.12 99 19416 401
5.13 98 19410 402
5.14 94 19405 406
5.15 96 19404 404
5.16 94 19399 406
5.17 82 19386 418
5.18 93 19391 407
5.19 95 19389 405
5.2 88 19380 412
5.21 89 19378 411
5.22 91 19379 409
5.23 85 19371 415
5.24 88 19372 412
5.25 81 19362 419
5.26 83 19362 417
5.27 84 19362 416
5.28 81 19356 419
5.29 76 19350 424
5.3 73 19344 427
5.31 73 19342 427
5.32 75 19341 425
5.33 86 19352 414
5.34 83 19347 417
5.35 82 19343 418
5.36 92 19351 408
5.37 92 19347 408
5.38 86 19338 414
5.39 75 19327 425
5.4 79 19326 421
5.41 80 19326 420
5.42 82 19326 418
5.43 81 19321 419
5.44 77 19314 423
5.45 85 19318 415
5.46 90 19320 410
5.47 89 19318 411
5.48 88 19315 412
5.49 90 19314 410
5.5 92 19310 408
5.51 88 19305 412
5.52 93 19308 407
5.53 89 19299 411
5.54 83 19293 417
5.55 84 19287 416
5.56 86 19288 414
5.57 86 19285 414
5.58 91 19288 409
5.59 93 19287 407
5.6 92 19284 408
5.61 109 19298 391
5.62 92 19278 408
5.63 98 19283 402
5.64 98 19280 402
5.65 90 19271 410
5.66 85 19264 415
5.67 83 19259 417
5.68 82 19256 418
5.69 76 19247 424
5.7 78 19246 422
5.71 75 19240 425
5.72 85 19247 415
5.73 73 19232 427
5.74 72 19226 428
5.75 75 19225 425
5.76 79 19225 421
5.77 71 19215 429
5.78 83 19223 417
5.79 78 19217 422
5.8 81 19218 419
5.81 78 19212 422
5.82 84 19215 416
5.83 89 19218 411
5.84 89 19218 411
5.85 87 19211 413
5.86 85 19206 415
5.87 87 19207 413
5.88 101 19218 399
5.89 82 19196 418
5.9 76 19186 424
5.91 83 19192 417
5.92 92 19199 408
5.93 96 19196 404
5.94 75 19172 425
5.95 96 19190 404
5.96 92 19185 408
5.97 91 19184 409
5.98 88 19181 412
5.99 88 19180 412
6 99 19187 401
6.01 95 19180 405
6.02 91 19173 409
6.03 79 19157 421
6.04 93 19170 407
6.05 90 19162 410
6.06 91 19159 409
6.07 90 19154 410
6.08 84 19148 416
6.09 86 19148 414
6.1 78 19137 422
6.11 93 19147 407
6.12 84 19138 416
6.13 91 19143 409
6.14 90 19142 410
6.15 91 19137 409
6.16 93 19139 407
6.17 94 19136 406
6.18 90 19124 410
6.19 94 19127 406
6.2 95 19122 405
6.21 95 19119 405
6.22 99 19119 401
6.23 85 19101 415
6.24 79 19087 421
6.25 85 19088 415
6.26 86 19085 414
6.27 97 19093 403
6.28 79 19073 421
6.29 85 19073 415
6.3 90 19076 410
6.31 92 19072 408
6.32 96 19072 404
6.33 102 19078 398
6.34 89 19061 411
6.35 84 19052 416
6.36 103 19069 397
6.37 93 19056 407
6.38 98 19058 402
6.39 95 19053 405
6.4 97 19052 403
6.41 102 19054 398
6.42 84 19034 416
6.43 86 19033 414
6.44 82 19027 418
6.45 96 19036 404
6.46 93 19030 407
6.47 101 19037 399
6.48 95 19026 405
6.49 97 19026 403
6.5 93 19013 407
6.51 103 19022 397
6.52 110 19025 390
6.53 101 19013 399
6.54 95 19005 405
6.55 99 19008 401
6.56 100 19004 400
6.57 113 19013 387
6.58 104 24423 396
6.59 96 24410 404
6.6 101 24413 399
6.61 98 24404 402
6.62 93 24398 407
6.63 81 24383 419
6.64 97 24395 403
6.65 88 24382 412
6.66 87 24379 413
6.67 92 24381 408
6.68 92 24378 408
6.69 88 24369 412
6.7 77 24354 423
6.71 82 24354 418
6.72 78 24350 422
6.73 89 24358 411
6.74 82 24346 418
6.75 73 24334 427
6.76 87 24347 413
6.77 81 24338 419
6.78 84 24332 416
6.79 78 24325 422
6.8 79 24318 421
6.81 79 24316 421
6.82 85 24318 415
6.83 78 24308 422
6.84 76 24303 424
6.85 83 24307 417
6.86 80 24300 420
6.87 80 24293 420
6.88 71 24283 429
6.89 71 24281 429
6.9 67 24275 433
6.91 70 24273 430
6.92 74 24273 426
6.93 62 24259 438
6.94 63 24254 437
6.95 73 24256 427
6.96 69 24251 431
6.97 77 24253 423
6.98 74 24249 426
6.99 85 24257 415
7 68 24235 432
7.01 71 24232 429
7.02 63 24222 437
7.03 71 24228 429
7.04 64 24215 436
7.05 62 24205 438
7.06 60 24196 440
7.07 68 24199 432
7.08 70 24199 430
7.09 71 24198 429
7.1 82 24203 418
7.11 84 24202 416
7.12 87 24201 413
7.13 90 24201 410
7.14 84 24193 416
7.15 77 24182 423
7.16 75 24178 425
7.17 82 24181 418
7.18 77 24170 423
7.19 70 24157 430
7.2 71 24155 429
7.21 61 24141 439
7.22 64 24141 436
7.23 70 24141 430
7.24 58 24125 442
7.25 70 24135 430
7.26 58 24111 442
7.27 59 24104 441
7.28 61 24103 439
7.29 61 24102 439
7.3 62 24096 438
7.31 59 24091 441
7.32 54 24082 446
7.33 65 24086 435
7.34 60 24076 440
7.35 72 24083 428
7.36 65 24075 435
7.37 65 24072 435
7.38 62 24068 438
7.39 66 24069 434
7.4 66 24067 434
7.41 75 24073 425
7.42 68 24063 432
7.43 65 24055 435
7.44 64 24052 436
7.45 72 24057 428
7.46 69 24052 431
7.47 72 24046 428
7.48 77 24048 423
7.49 67 24033 433
7.5 70 24033 430
7.51 79 24030 421
7.52 77 24025 423
7.53 81 24028 419
7.54 87 24026 413
7.55 69 24001 431
7.56 71 23997 429
7.57 80 24006 420
7.58 92 24009 408
7.59 91 24006 409
7.6 97 24010 403
7.61 87 23993 413
7.62 82 23985 418
7.63 87 23986 413
7.64 83 23977 417
7.65 81 23967 419
7.66 77 23960 423
7.67 80 23958 420
7.68 73 23944 427
7.69 71 23937 429
7.7 85 23946 415
7.71 88 23942 412
7.72 75 23927 425
7.73 89 23937 411
7.74 86 23928 414
7.75 102 23939 398
7.76 101 23934 399
7.77 90 23922 410
7.78 97 23921 403
7.79 107 23926 393
7.8 100 23917 400
7.81 103 23916 397
7.82 105 23913 395
7.83 100 23902 400
7.84 110 23904 390
7.85 111 23901 389
7.86 107 23890 393
7.87 111 23888 389
7.88 98 23872 402
7.89 93 23865 407
7.9 102 23869 398
7.91 94 23850 406
7.92 95 23847 405
7.93 95 23841 405
7.94 88 23830 412
7.95 99 23837 401
7.96 92 23825 408
7.97 87 23818 413
7.98 81 23809 419
7.99 90 23811 410
8 92 23803 408
8.01 89 23789 411
8.02 103 23800 397
8.03 106 23795 394
8.04 107 23790 393
8.05 107 23786 393
8.06 110 23783 390
8.07 108 23779 392
8.08 98 23766 402
8.09 96 23761 404
8.1 104 23765 396
8.11 106 23762 394
8.12 107 23762 393
8.13 95 23748 405
8.14 99 23747 401
8.15 88 23734 412
8.16 98 23736 402
8.17 91 23725 409
8.18 87 23713 413
8.19 98 23718 402
8.2 104 23722 396
8.21 113 23724 387
8.22 108 29283 392
8.23 105 29272 395
8.24 105 29269 395
8.25 99 29260 401
8.26 94 29247 406
8.27 101 29249 399
8.28 105 29248 395
8.29 100 29235 400
8.3 99 29231 401
8.31 96 29224 404
8.32 99 29215 401
8.33 83 29196 417
8.34 84 29194 416
8.35 91 29190 409
8.36 69 29159 431
8.37 75 29163 425
8.38 82 29164 418
8.39 68 29147 432
8.4 80 29156 420
8.41 90 29162 410
8.42 80 29149 420
8.43 76 29140 424
8.44 77 29139 423
8.45 67 29125 433
8.46 68 29119 432
8.47 57 29104 443
8.48 65 29104 435
8.49 69 29102 431
8.5 57 29084 443
8.51 58 29075 442
8.52 74 29088 426
8.53 67 29079 433
8.54 76 29085 424
8.55 73 29080 427
8.56 71 29074 429
8.57 74 29072 426
8.58 85 29082 415
8.59 84 29074 416
8.6 72 29057 428
8.61 76 29054 424
8.62 77 29050 423
8.63 75 29044 425
8.64 82 29045 418
8.65 78 29038 422
8.66 73 29031 427
8.67 77 29030 423
8.68 75 29024 425
8.69 77 29023 423
8.7 66 29010 434
8.71 61 28999 439
8.72 70 29002 430
8.73 60 28987 440
8.74 61 28979 439
8.75 67 28980 433
8.76 73 28981 427
8.77 67 28971 433
8.78 60 28961 440
8.79 67 28961 433
8.8 71 28961 429
8.81 75 28961 425
8.82 69 28950 431
8.83 63 28939 437
8.84 74 28942 426
8.85 67 28931 433
8.86 76 28934 424
8.87 60 28913 440
8.88 68 28915 432
8.89 71 28908 429
8.9 57 28891 443
8.91 54 28885 446
8.92 51 28877 449
8.93 55 28876 445
8.94 56 28869 444
8.95 64 28869 436
8.96 66 28862 434
8.97 64 28855 436
8.98 71 28859 429
8.99 59 28838 441
9 69 28841 431
9.01 60 28825 440
9.02 75 28835 425
9.03 75 28832 425
9.04 65 28814 435
9.05 63 28802 437
9.06 70 28804 430
9.07 65 28790 435
9.08 78 28798 422
9.09 69 28782 431
9.1 76 28784 424
9.11 62 28761 438
9.12 70 28763 430
9.13 74 28761 426
9.14 71 28753 429
9.15 76 28753 424
9.16 67 28734 433
9.17 75 28738 425
9.18 85 28743 415
9.19 72 28723 428
9.2 70 28715 430
9.21 65 28701 435
9.22 68 28698 432
9.23 58 28684 442
9.24 67 28691 433
9.25 77 28699 423
9.26 74 28690 426
9.27 78 28690 422
9.28 89 28693 411
9.29 83 28682 417
9.3 79 28663 421
9.31 76 28651 424
9.32 80 28649 420
9.33 99 28661 401
9.34 95 28645 405
9.35 81 28623 419
9.36 84 28617 416
9.37 81 28610 419
9.38 76 28598 424
9.39 72 28591 428
9.4 72 28580 428
9.41 79 28576 421
9.42 83 28573 417
9.43 85 28569 415
9.44 81 28559 419
9.45 76 28545 424
9.46 82 28547 418
9.47 78 28540 422
9.48 76 28529 424
9.49 86 28531 414
9.5 76 28517 424
9.51 85 28518 415
9.52 86 28516 414
9.53 80 28504 420
9.54 80 28497 420
9.55 81 28488 419
9.56 86 28484 414
9.57 74 28470 426
9.58 76 28469 424
9.59 82 28471 418
9.6 76 28459 424
9.61 71 28451 429
9.62 74 28447 426
9.63 73 28440 427
9.64 84 28445 416
9.65 93 28447 407
9.66 86 28438 414
9.67 87 28433 413
9.68 101 28442 399
9.69 99 28432 401
9.7 101 28431 399
9.71 92 28412 408
9.72 98 28412 402
9.73 90 28397 410
9.74 88 28387 412
9.75 88 28376 412
9.76 94 28375 406
9.77 93 28367 407
9.78 88 28358 412
9.79 107 28371 393
9.8 89 28344 411
9.81 91 28341 409
9.82 92 28337 408
9.83 95 28337 405
9.84 99 28334 401
9.85 93 28323 407
9.86 82 34019 418
9.87 79 34012 421
9.88 90 34017 410
9.89 89 34007 411
9.9 86 33999 414
9.91 88 33992 412
9.92 78 33973 422
9.93 87 33972 413
9.94 89 33966 411
9.95 82 33950 418
9.96 88 33950 412
9.97 77 33934 423
9.98 79 33930 421
9.99 80 33927 420
10 77 33922 423
10.01 91 33925 409
10.02 76 33904 424
10.03 66 33887 434
10.04 70 33878 430
10.05 84 33884 416
10.06 70 33861 430
10.07 82 33863 418
10.08 72 33849 428
10.09 75 33849 425
10.1 80 33847 420
10.11 83 33846 417
10.12 90 33850 410
10.13 78 33828 422
10.14 77 33824 423
10.15 74 33816 426
10.16 68 33806 432
10.17 76 33803 424
10.18 70 33791 430
10.19 69 33786 431
10.2 67 33780 433
10.21 71 33779 429
10.22 70 33765 430
10.23 71 33754 429
10.24 70 33748 430
10.25 73 33744 427
10.26 63 33728 437
10.27 69 33724 431
10.28 59 33707 441
10.29 61 33703 439
10.3 69 33704 431
10.31 61 33692 439
10.32 67 33693 433
10.33 74 33693 426
10.34 65 33675 435
10.35 75 33679 425
10.36 69 33662 431
10.37 64 33650 436
10.38 60 33643 440
10.39 59 33637 441
10.4 63 33627 437
10.41 54 33613 446
10.42 56 33608 444
10.43 51 33594 449
10.44 65 33597 435
10.45 66 33591 434
10.46 71 33592 429
10.47 66 33583 434
10.48 61 33570 439
10.49 60 33562 440
10.5 53 33543 447
10.51 67 33550 433
10.52 62 33539 438
10.53 67 33539 433
10.54 56 33523 444
10.55 65 33524 435
10.56 57 33506 443
10.57 59 33501 441
10.58 68 33497 432
10.59 59 33476 441
10.6 75 33486 425
10.61 68 33478 432
10.62 57 33461 443
10.63 66 33463 434
10.64 69 33463 431
10.65 73 33454 427
10.66 68 33441 432
10.67 73 33437 427
10.68 81 33432 419
10.69 76 33417 424
10.7 71 33407 429
10.71 62 33393 438
10.72 68 33389 432
10.73 61 33378 439
10.74 76 33387 424
10.75 70 33371 430
10.76 75 33362 425
10.77 67 33345 433
10.78 76 33350 424
10.79 71 33340 429
10.8 78 33338 422
10.81 74 33330 426
10.82 56 33310 444
10.83 68 33311 432
10.84 65 33298 435
10.85 73 33297 427
10.86 67 33280 433
10.87 72 33277 428
10.88 62 33259 438
10.89 63 33249 437
10.9 67 33246 433
10.91 62 33235 438
10.92 59 33223 441
10.93 64 33222 436
10.94 67 33213 433
10.95 66 33203 434
10.96 68 33195 432
10.97 57 33174 443
10.98 54 33166 446
10.99 59 33160 441
11 65 33157 435
11.01 63 33149 437
11.02 77 33156 423
11.03 69 33144 431
11.04 67 33137 433
11.05 68 33127 432
11.06 75 33128 425
11.07 70 33112 430
11.08 63 33097 437
11.09 68 33093 432
11.1 74 33093 426
11.11 68 33081 432
11.12 72 33073 428
11.13 59 33052 441
11.14 55 33042 445
11.15 65 33044 435
11.16 70 33046 430
11.17 58 33025 442
11.18 57 33018 443
11.19 63 33015 437
11.2 67 33009 433
11.21 78 33010 422
11.22 75 33002 425
11.23 64 32980 436
11.24 69 32980 431
11.25 75 32973 425
11.26 81 32973 419
11.27 74 32961 426
11.28 78 32954 422
11.29 78 32950 422
11.3 65 32927 435
11.31 61 32920 439
11.32 60 32915 440
11.33 71 32916 429
11.34 84 32925 416
11.35 86 32918 414
11.36 75 32899 425
11.37 85 32900 415
11.38 84 32891 416
11.39 76 32880 424
11.4 72 32869 428
11.41 86 32876 414
11.42 97 32877 403
11.43 88 32862 412
11.44 98 32869 402
11.45 97 32863 403
11.46 102 32858 398
11.47 91 32841 409
11.48 80 32817 420
11.49 74 32803 426
11.5 69 38656 431
11.51 72 38645 428
11.52 76 38643 424
11.53 75 38633 425
11.54 85 38636 415
11.55 83 38626 417
11.56 77 38612 423
11.57 78 38595 422
11.58 68 38576 432
11.59 68 38566 432
11.6 70 38554 430
11.61 74 38549 426
11.62 80 38549 420
11.63 63 38523 437
11.64 73 38524 427
11.65 69 38512 431
11.66 68 38505 432
11.67 75 38505 425
11.68 71 38490 429
11.69 79 38494 421
11.7 83 38487 417
11.71 77 38476 423
11.72 83 38472 417
11.73 89 38466 411
11.74 71 38444 429
11.75 72 38437 428
11.76 73 38428 427
11.77 72 38419 428
11.78 72 38412 428
11.79 76 38409 424
11.8 69 38388 431
11.81 62 38377 438
11.82 62 38370 438
11.83 58 38361 442
11.84 51 38346 449
11.85 59 38349 441
11.86 65 38346 435
11.87 76 38353 424
11.88 72 38335 428
11.89 68 38325 432
11.9 58 38302 442
11.91 59 38292 441
11.92 53 38274 447
11.93 63 38275 437
11.94 63 38268 437
11.95 58 38250 442
11.96 75 38262 425
11.97 66 38244 434
11.98 49 38220 451
11.99 57 38215 443
12 59 38213 441
12.01 60 38209 440
12.02 67 38208 433
12.03 67 38200 433
12.04 57 38177 443
12.05 58 38170 442
12.06 63 38167 437
12.07 59 38152 441
12.08 58 38145 442
12.09 55 38130 445
12.1 54 38124 446
12.11 54 38116 446
12.12 55 38111 445
12.13 59 38104 441
12.14 61 38099 439
12.15 54 38083 446
12.16 50 38066 450
12.17 63 38071 437
12.18 52 38052 448
12.19 56 38049 444
12.2 61 38047 439
12.21 58 38034 442
12.22 55 38021 445
12.23 64 38017 436
12.24 68 38009 432
12.25 54 37982 446
12.26 54 37977 446
12.27 63 37975 437
12.28 65 37968 435
12.29 55 37953 445
12.3 61 37948 439
12.31 60 37942 440
12.32 69 37942 431
12.33 63 37931 437
12.34 71 37931 429
12.35 68 37919 432
12.36 59 37902 441
12.37 64 37896 436
12.38 74 37900 426
12.39 70 37883 430
12.4 63 37867 437
12.41 83 37874 417
12.42 74 37853 426
12.43 63 37830 437
12.44 55 37812 445
12.45 67 37812 433
12.46 63 37799 437
12.47 55 37781 445
12.48 56 37777 444
12.49 53 37764 447
12.5 56 37759 444
12.51 57 37750 443
12.52 60 37743 440
12.53 59 37734 441
12.54 71 37739 429
12.55 75 37731 425
12.56 59 37707 441
12.57 73 37713 427
12.58 75 37706 425
12.59 73 37696 427
12.6 82 37699 418
12.61 60 37671 440
12.62 58 37657 442
12.63 66 37656 434
12.64 79 37659 421
12.65 71 37643 429
12.66 58 37623 442
12.67 65 37619 435
12.68 65 37609 435
12.69 80 37609 420
12.7 73 37598 427
12.71 66 37583 434
