time Receptor Messenger ReceptorActive
1.25 255 9279 245
1.26 255 9276 245
1.27 253 9270 247
1.28 261 9275 239
1.29 262 9272 238
1.3 263 9269 237
1.31 268 9268 232
1.32 274 9268 226
1.33 274 9263 226
1.34 279 9264 221
1.35 282 9265 218
1.36 282 9262 218
1.37 282 9255 218
1.38 284 9255 216
1.39 277 9244 223
1.4 275 9240 225
1.41 275 9235 225
1.42 269 9227 231
1.43 272 9226 228
1.44 272 9221 228
1.45 269 9210 231
1.46 264 9201 236
1.47 268 9200 232
1.48 266 9196 234
1.49 269 9197 231
1.5 271 9196 229
1.51 270 9189 230
1.52 264 9174 236
1.53 262 9168 238
1.54 264 9163 236
1.55 270 9167 230
1.56 265 9154 235
1.57 265 9147 235
1.58 265 9143 235
1.59 270 9141 230
1.6 276 9143 224
1.61 278 9138 222
1.62 275 9131 225
1.63 276 9129 224
1.64 275 9121 225
1.65 280 9120 220
1.66 270 9108 230
1.67 273 9104 227
1.68 274 9104 226
1.69 274 9100 226
1.7 282 9106 218
1.71 281 9095 219
1.72 283 9094 217
1.73 292 9101 208
1.74 289 9095 211
1.75 295 9097 205
1.76 299 9095 201
1.77 296 9091 204
1.78 292 9085 208
1.79 295 9080 205
1.8 289 9070 211
1.81 298 9075 202
1.82 293 9063 207
1.83 292 9060 208
1.84 300 9065 200
1.85 299 9060 201
1.86 292 9047 208
1.87 292 9041 208
1.88 286 9023 214
1.89 282 9015 218
1.9 289 9016 211
1.91 282 9004 218
1.92 284 9005 216
1.93 286 8996 214
1.94 293 18076 207
1.95 296 18073 204
1.96 298 18073 202
1.97 296 18065 204
1.98 295 18060 205
1.99 291 18051 209
2 283 18039 217
2.01 287 18042 213
2.02 288 18036 212
2.03 282 18027 218
2.04 281 18022 219
2.05 278 18015 222
2.06 269 18000 231
2.07 259 17984 241
2.08 257 17978 243
2.09 247 17962 253
2.1 247 17958 253
2.11 253 17959 247
2.12 244 17949 256
2.13 241 17935 259
2.14 243 17930 257
2.15 241 17921 259
2.16 223 17900 277
2.17 216 17886 284
2.18 207 17869 293
2.19 211 17866 289
2.2 213 17864 287
2.21 214 17854 286
2.22 208 17840 292
2.23 202 17825 298
2.24 206 17824 294
2.25 200 17808 300
2.26 197 17796 303
2.27 193 17782 307
2.28 190 17774 310
2.29 192 17772 308
2.3 189 17764 311
2.31 187 17754 313
2.32 185 17747 315
2.33 184 17741 316
2.34 188 17738 312
2.35 189 17732 311
2.36 190 17728 310
2.37 182 17717 318
2.38 183 17711 317
2.39 180 17700 320
2.4 180 17698 320
2.41 188 17701 312
2.42 193 17703 307
2.43 193 17696 307
2.44 195 17693 305
2.45 193 17679 307
2.46 193 17664 307
2.47 200 17662 300
2.48 194 17651 306
2.49 192 17640 308
2.5 190 17632 310
2.51 184 17620 316
2.52 187 17614 313
2.53 183 17602 317
2.54 191 17601 309
2.55 183 17583 317
2.56 182 17577 318
2.57 186 17578 314
2.58 187 17573 313
2.59 195 17571 305
2.6 196 17566 304
2.61 187 17551 313
2.62 186 17543 314
2.63 188 17539 312
2.64 187 17532 313
2.65 191 17531 309
2.66 193 17527 307
2.67 194 17522 306
2.68 187 17510 313
2.69 184 17501 316
2.7 188 17497 312
2.71 188 17491 312
2.72 191 17488 309
2.73 197 17487 303
2.74 198 17484 302
2.75 194 17476 306
2.76 192 17463 308
2.77 194 17461 306
2.78 194 17452 306
2.79 192 17443 308
2.8 193 17434 307
2.81 194 17428 306
2.82 199 17425 301
2.83 195 17412 305
2.84 193 17399 307
2.85 199 17398 301
2.86 190 17380 310
2.87 188 17371 312
2.88 197 17374 303
2.89 198 17364 302
2.9 199 17354 301
2.91 197 17341 303
2.92 190 17324 310
2.93 190 17316 310
2.94 190 17303 310
2.95 188 17293 312
2.96 198 17296 302
2.97 201 17291 299
2.98 201 17286 299
2.99 204 17282 296
3 206 17273 294
3.01 207 17265 293
3.02 205 17249 295
3.03 208 17245 292
3.04 211 17242 289
3.05 210 17225 290
3.06 215 17222 285
3.07 218 17219 282
3.08 220 17213 280
3.09 218 17202 282
3.1 219 17198 281
3.11 217 17191 283
3.12 214 17183 286
3.13 215 17170 285
3.14 217 17166 283
3.15 213 17147 287
3.16 214 17137 286
3.17 207 17121 293
3.18 203 17113 297
3.19 207 17105 293
3.2 203 17090 297
3.21 206 17088 294
3.22 203 17069 297
3.23 206 17061 294
3.24 218 17068 282
3.25 217 17062 283
3.26 210 17048 290
3.27 209 17037 291
3.28 212 17028 288
3.29 212 17012 288
3.3 208 17002 292
3.31 202 16982 298
3.32 198 16972 302
3.33 197 16964 303
3.34 199 16950 301
3.35 201 16939 299
3.36 207 16933 293
3.37 204 16917 296
3.38 210 16911 290
3.39 210 16901 290
3.4 211 16887 289
3.41 213 16880 287
3.42 216 16869 284
3.43 217 16859 283
3.44 218 16850 282
3.45 226 16841 274
3.46 228 16833 272
3.47 227 16822 273
3.48 233 16819 267
3.49 229 16805 271
3.5 235 16802 265
3.51 239 16796 261
3.52 244 16789 256
3.53 245 16779 255
3.54 244 16765 256
3.55 238 16749 262
3.56 243 16748 257
3.57 236 16728 264
3.58 241 16727 259
3.59 235 16710 265
3.6 231 16697 269
3.61 230 16681 270
3.62 235 16674 265
3.63 241 16667 259
3.64 237 16651 263
3.65 235 16641 265
3.66 233 16632 267
3.67 235 16625 265
3.68 235 16610 265
3.69 239 16599 261
3.7 249 16598 251
3.71 250 16587 250
3.72 245 16569 255
3.73 244 16556 256
3.74 246 16546 254
3.75 249 16535 251
3.76 253 16527 247
3.77 252 16519 248
3.78 260 16516 240
3.79 259 16506 241
3.8 257 16496 243
3.81 255 16488 245
3.82 259 16485 241
3.83 260 16480 240
3.84 263 16466 237
3.85 260 16455 240
3.86 260 16448 240
3.87 254 24839 246
3.88 255 24825 245
3.89 259 24820 241
3.9 259 24809 241
3.91 260 24802 240
3.92 255 24785 245
3.93 249 24765 251
3.94 252 24753 248
3.95 253 24740 247
3.96 251 24731 249
3.97 240 24709 260
3.98 235 24691 265
3.99 235 24676 265
4 228 24661 272
4.01 217 24635 283
4.02 215 24625 285
4.03 212 24606 288
4.04 212 24592 288
4.05 213 24581 287
4.06 207 24563 293
4.07 216 24561 284
4.08 213 24552 287
4.09 210 24542 290
4.1 205 24527 295
4.11 199 24512 301
4.12 202 24505 298
4.13 197 24483 303
4.14 203 24471 297
4.15 196 24443 304
4.16 194 24426 306
4.17 188 24403 312
4.18 186 24387 314
4.19 181 24361 319
4.2 181 24349 319
4.21 186 24342 314
4.22 184 24332 316
4.23 182 24317 318
4.24 181 24302 319
4.25 181 24296 319
4.26 175 24273 325
4.27 176 24263 324
4.28 172 24240 328
4.29 167 24221 333
4.3 162 24205 338
4.31 158 24184 342
4.32 161 24171 339
4.33 162 24155 338
4.34 162 24141 338
4.35 166 24125 334
4.36 165 24113 335
4.37 162 24096 338
4.38 168 24089 332
4.39 169 24074 331
4.4 170 24061 330
4.41 173 24048 327
4.42 163 24025 337
4.43 162 24009 338
4.44 170 24009 330
4.45 167 23996 333
4.46 172 23986 328
4.47 174 23974 326
4.48 173 23956 327
4.49 171 23941 329
4.5 176 23924 324
4.51 173 23910 327
4.52 175 23902 325
4.53 177 23894 323
4.54 181 23887 319
4.55 180 23872 320
4.56 184 23862 316
4.57 180 23844 320
4.58 182 23828 318
4.59 189 23822 311
4.6 187 23807 313
4.61 179 23777 321
4.62 177 23757 323
4.63 178 23742 322
4.64 181 23727 319
4.65 173 23705 327
4.66 180 23703 320
4.67 176 23681 324
4.68 178 23669 322
4.69 184 23658 316
4.7 182 23639 318
4.71 186 23622 314
4.72 188 23613 312
4.73 194 23603 306
4.74 196 23593 304
4.75 194 23580 306
4.76 190 23555 310
4.77 186 23527 314
4.78 178 23507 322
4.79 179 23495 321
4.8 180 23479 320
4.81 183 23467 317
4.82 183 23456 317
4.83 182 23440 318
4.84 185 23426 315
4.85 191 23413 309
4.86 186 23396 314
4.87 189 23381 311
4.88 190 23364 310
4.89 193 23356 307
4.9 198 23345 302
4.91 194 23331 306
4.92 190 23308 310
4.93 191 23288 309
4.94 195 23280 305
4.95 203 23272 297
4.96 200 23257 300
4.97 198 23246 302
4.98 199 23231 301
4.99 200 23220 300
5 208 23206 292
5.01 207 23177 293
5.02 209 23163 291
5.03 199 23128 301
5.04 188 23095 312
5.05 192 23090 308
5.06 187 23066 313
5.07 192 23050 308
5.08 187 23025 313
5.09 187 23006 313
5.1 186 22982 314
5.11 182 22960 318
5.12 187 22951 313
5.13 190 22938 310
5.14 191 22932 309
5.15 191 22920 309
5.16 191 22901 309
5.17 209 22904 291
5.18 210 22886 290
5.19 208 22868 292
5.2 210 22852 290
5.21 206 22834 294
5.22 210 22821 290
5.23 203 22803 297
5.24 202 22780 298
5.25 196 22758 304
5.26 193 22737 307
5.27 194 22717 306
5.28 195 22705 305
5.29 206 22702 294
5.3 210 22689 290
5.31 206 22671 294
5.32 206 22657 294
5.33 209 22641 291
5.34 210 22621 290
5.35 206 22600 294
5.36 213 22593 287
5.37 208 22574 292
5.38 210 22563 290
5.39 206 22539 294
5.4 204 22521 296
5.41 207 22510 293
5.42 206 22491 294
5.43 212 22485 288
5.44 205 22459 295
5.45 212 22454 288
5.46 218 22449 282
5.47 221 22438 279
5.48 223 22422 277
5.49 222 22398 278
5.5 220 22376 280
5.51 225 22357 275
5.52 223 22340 277
5.53 223 22328 277
5.54 224 22308 276
5.55 223 22295 277
5.56 227 22279 273
5.57 240 22271 260
5.58 235 22242 265
5.59 238 22228 262
5.6 236 22207 264
5.61 233 22184 267
5.62 237 22165 263
5.63 238 22152 262
5.64 238 22143 262
5.65 238 22132 262
5.66 243 22125 257
5.67 244 22111 256
5.68 238 22090 262
5.69 240 22068 260
5.7 246 22061 254
5.71 247 22050 253
5.72 250 22035 250
5.73 259 22024 241
5.74 253 22001 247
5.75 249 21977 251
5.76 253 21964 247
5.77 258 21947 242
5.78 262 21941 238
5.79 258 21923 242
5.8 255 29624 245
5.81 255 29607 245
5.82 257 29598 243
5.83 257 29580 243
5.84 256 29562 244
5.85 257 29539 243
5.86 253 29517 247
5.87 241 29492 259
5.88 235 29463 265
5.89 236 29446 264
5.9 238 29425 262
5.91 231 29401 269
5.92 233 29391 267
5.93 230 29375 270
5.94 232 29358 268
5.95 223 29329 277
5.96 220 29308 280
5.97 212 29282 288
5.98 211 29268 289
5.99 204 29236 296
6 203 29216 297
6.01 194 29188 306
6.02 195 29169 305
6.03 187 29136 313
6.04 184 29115 316
6.05 176 29082 324
6.06 176 29063 324
6.07 173 29046 327
6.08 174 29029 326
6.09 171 29010 329
6.1 176 28991 324
6.11 176 28976 324
6.12 177 28957 323
6.13 173 28943 327
6.14 176 28922 324
6.15 186 28919 314
6.16 189 28900 311
6.17 189 28883 311
6.18 188 28863 312
6.19 185 28842 315
6.2 185 28821 315
6.21 182 28797 318
6.22 175 28768 325
6.23 178 28755 322
6.24 180 28739 320
6.25 182 28717 318
6.26 184 28696 316
6.27 184 28678 316
6.28 184 28663 316
6.29 183 28645 317
6.3 178 28623 322
6.31 175 28609 325
6.32 170 28582 330
6.33 172 28567 328
6.34 169 28543 331
6.35 175 28529 325
6.36 178 28512 322
6.37 175 28493 325
6.38 179 28487 321
6.39 174 28465 326
6.4 173 28444 327
6.41 164 28408 336
6.42 166 28395 334
6.43 160 28370 340
6.44 163 28351 337
6.45 156 28325 344
6.46 158 28310 342
6.47 156 28290 344
6.48 155 28273 345
6.49 156 28247 344
6.5 157 28233 343
6.51 161 28214 339
6.52 158 28184 342
6.53 163 28162 337
6.54 164 28146 336
6.55 165 28120 335
6.56 171 28109 329
6.57 173 28091 327
6.58 175 28072 325
6.59 184 28068 316
6.6 186 28052 314
6.61 182 28025 318
6.62 181 28005 319
6.63 182 27983 318
6.64 181 27964 319
6.65 176 27934 324
6.66 178 27914 322
6.67 182 27898 318
6.68 191 27888 309
6.69 190 27862 310
6.7 194 27851 306
6.71 190 27833 310
6.72 190 27818 310
6.73 188 27801 312
6.74 189 27778 311
6.75 191 27754 309
6.76 193 27734 307
6.77 185 27711 315
6.78 191 27691 309
6.79 203 27680 297
6.8 196 27654 304
6.81 201 27644 299
6.82 195 27614 305
6.83 200 27604 300
6.84 199 27573 301
6.85 194 27549 306
6.86 190 27526 310
6.87 187 27500 313
6.88 187 27476 313
6.89 190 27446 310
6.9 196 27427 304
6.91 193 27406 307
6.92 189 27384 311
6.93 197 27366 303
6.94 203 27352 297
6.95 195 27320 305
6.96 200 27305 300
6.97 206 27281 294
6.98 201 27257 299
6.99 200 27234 300
7 199 27214 301
7.01 197 27194 303
7.02 198 27178 302
7.03 204 27163 296
7.04 199 27141 301
7.05 205 27125 295
7.06 207 27105 293
7.07 210 27089 290
7.08 213 27068 287
7.09 215 27043 285
7.1 212 27021 288
7.11 208 26996 292
7.12 209 26977 291
7.13 206 26953 294
7.14 204 26936 296
7.15 202 26914 298
7.16 207 26899 293
7.17 213 26887 287
7.18 209 26861 291
7.19 209 26834 291
7.2 216 26818 284
7.21 222 26808 278
7.22 218 26777 282
7.23 213 26750 287
7.24 213 26724 287
7.25 212 26705 288
7.26 215 26687 285
7.27 216 26670 284
7.28 209 26642 291
7.29 211 26617 289
7.3 220 26606 280
7.31 223 26594 277
7.32 226 26570 274
7.33 227 26553 273
7.34 223 26525 277
7.35 222 26483 278
7.36 229 26473 271
7.37 227 26449 273
7.38 234 26428 266
7.39 234 26406 266
7.4 231 26389 269
7.41 231 26365 269
7.42 230 26334 270
7.43 225 26302 275
7.44 226 26278 274
7.45 228 26259 272
7.46 227 26235 273
7.47 227 26216 273
7.48 232 26205 268
7.49 231 26181 269
7.5 236 26164 264
7.51 234 26144 266
7.52 240 26131 260
7.53 240 26111 260
7.54 247 26098 253
7.55 241 26062 259
7.56 243 26043 257
7.57 244 26022 256
7.58 249 26004 251
7.59 247 25981 253
7.6 253 25964 247
7.61 254 25945 246
7.62 255 25920 245
7.63 257 25904 243
7.64 260 25887 240
7.65 261 25869 239
7.66 256 25845 244
7.67 257 25832 243
7.68 258 25809 242
7.69 255 25788 245
7.7 256 25767 244
7.71 258 25747 242
7.72 258 32758 242
7.73 265 32743 235
7.74 265 32719 235
7.75 260 32695 240
7.76 261 32663 239
7.77 250 32623 250
7.78 251 32607 249
7.79 246 32578 254
7.8 239 32552 261
7.81 232 32523 268
7.82 234 32503 266
7.83 231 32480 269
7.84 223 32442 277
7.85 227 32422 273
7.86 228 32409 272
7.87 228 32382 272
7.88 220 32357 280
7.89 221 32335 279
7.9 212 32307 288
7.91 208 32280 292
7.92 206 32259 294
7.93 200 32231 300
7.94 197 32200 303
7.95 193 32173 307
7.96 192 32150 308
7.97 204 32138 296
7.98 188 32100 312
7.99 183 32076 317
8 174 32053 326
8.01 175 32040 325
8.02 190 32035 310
8.03 183 32003 317
8.04 181 31975 319
8.05 180 31957 320
8.06 170 31925 330
8.07 170 31905 330
8.08 166 31885 334
8.09 178 31867 322
8.1 176 31839 324
8.11 179 31820 321
8.12 178 31802 322
8.13 174 31775 326
8.14 181 31761 319
8.15 183 31734 317
8.16 181 31711 319
8.17 176 31683 324
8.18 176 31666 324
8.19 174 31642 326
8.2 173 31613 327
8.21 173 31594 327
8.22 175 31579 325
8.23 172 31560 328
8.24 171 31538 329
8.25 172 31519 328
8.26 165 31487 335
8.27 172 31472 328
8.28 174 31451 326
8.29 172 31417 328
8.3 177 31393 323
8.31 178 31367 322
8.32 171 31332 329
8.33 170 31315 330
8.34 173 31298 327
8.35 173 31271 327
8.36 173 31246 327
8.37 173 31225 327
8.38 165 31191 335
8.39 174 31179 326
8.4 172 31152 328
8.41 172 31124 328
8.42 163 31096 337
8.43 166 31073 334
8.44 168 31041 332
8.45 166 31013 334
8.46 171 30998 329
8.47 175 30984 325
8.48 181 30964 319
8.49 180 30943 320
8.5 192 30932 308
8.51 190 30905 310
8.52 187 30880 313
8.53 192 30866 308
8.54 196 30846 304
8.55 191 30810 309
8.56 193 30782 307
8.57 201 30766 299
8.58 197 30741 303
8.59 191 30709 309
8.6 192 30693 308
8.61 196 30672 304
8.62 196 30637 304
8.63 199 30614 301
8.64 203 30586 297
8.65 205 30551 295
8.66 204 30528 296
8.67 207 30503 293
8.68 207 30478 293
8.69 206 30449 294
8.7 210 30415 290
8.71 210 30399 290
8.72 216 30382 284
8.73 210 30352 290
8.74 218 30334 282
8.75 210 30312 290
8.76 215 30289 285
8.77 218 30272 282
8.78 215 30239 285
8.79 213 30217 287
8.8 209 30194 291
8.81 205 30170 295
8.82 209 30148 291
8.83 207 30107 293
8.84 202 30078 298
8.85 207 30058 293
8.86 205 30034 295
8.87 211 30024 289
8.88 218 30005 282
8.89 221 29986 279
8.9 223 29971 277
8.91 220 29950 280
8.92 225 29938 275
8.93 218 29906 282
8.94 219 29884 281
8.95 223 29869 277
8.96 230 29855 270
8.97 225 29826 275
8.98 225 29799 275
8.99 230 29769 270
9 233 29754 267
9.01 233 29730 267
9.02 229 29706 271
9.03 221 29677 279
9.04 213 29644 287
9.05 216 29624 284
9.06 223 29603 277
9.07 227 29575 273
9.08 223 29548 277
9.09 220 29524 280
9.1 214 29490 286
9.11 215 29471 285
9.12 225 29442 275
9.13 226 29419 274
9.14 224 29393 276
9.15 220 29356 280
9.16 215 29320 285
9.17 225 29309 275
9.18 225 29280 275
9.19 223 29253 277
9.2 215 29217 285
9.21 221 29193 279
9.22 219 29172 281
9.23 218 29146 282
9.24 217 29117 283
9.25 218 29091 282
9.26 220 29068 280
9.27 223 29051 277
9.28 217 29027 283
9.29 217 28995 283
9.3 217 28972 283
9.31 218 28948 282
9.32 223 28927 277
9.33 225 28909 275
9.34 226 28889 274
9.35 225 28871 275
9.36 230 28854 270
9.37 231 28840 269
9.38 232 28824 268
9.39 231 28791 269
9.4 231 28767 269
9.41 228 28739 272
9.42 233 28728 267
9.43 228 28708 272
9.44 232 28691 268
9.45 232 28667 268
9.46 229 28634 271
9.47 232 28609 268
9.48 233 28585 267
9.49 235 28571 265
9.5 234 28552 266
9.51 231 28523 269
9.52 233 28497 267
9.53 222 28454 278
9.54 229 28434 271
9.55 228 28413 272
9.56 219 28384 281
9.57 223 28372 277
9.58 226 28346 274
9.59 235 28340 265
9.6 240 28325 260
9.61 241 28300 259
9.62 243 28282 257
9.63 241 28254 259
9.64 235 28232 265
9.65 230 34571 270
9.66 236 34548 264
9.67 232 34516 268
9.68 236 34501 264
9.69 239 34490 261
9.7 239 34466 261
9.71 233 34431 267
9.72 238 34408 262
9.73 241 34383 259
9.74 233 34353 267
9.75 228 34316 272
9.76 230 34289 270
9.77 226 34261 274
9.78 227 34238 273
9.79 223 34203 277
9.8 217 34178 283
9.81 212 34148 288
9.82 205 34119 295
9.83 200 34086 300
9.84 192 34063 308
9.85 186 34020 314
9.86 183 33991 317
9.87 184 33975 316
9.88 184 33955 316
9.89 183 33934 317
9.9 187 33909 313
9.91 181 33883 319
9.92 178 33851 322
9.93 174 33826 326
9.94 181 33810 319
9.95 189 33791 311
9.96 185 33761 315
9.97 182 33735 318
9.98 178 33712 322
9.99 170 33676 330
10 165 33652 335
10.01 169 33631 331
10.02 169 33613 331
10.03 174 33594 326
10.04 169 33565 331
10.05 171 33536 329
10.06 160 33507 340
10.07 155 33468 345
10.08 154 33440 346
10.09 155 33418 345
10.1 150 33392 350
10.11 151 33365 349
10.12 151 33334 349
10.13 156 33317 344
10.14 159 33296 341
10.15 171 33277 329
10.16 179 33262 321
10.17 188 33251 312
10.18 185 33230 315
10.19 182 33201 318
10.2 187 33181 313
10.21 180 33139 320
10.22 173 33105 327
10.23 160 33064 340
10.24 160 33041 340
10.25 165 33024 335
10.26 164 32999 336
10.27 166 32977 334
10.28 167 32951 333
10.29 172 32933 328
10.3 176 32909 324
10.31 173 32876 327
10.32 172 32857 328
10.33 175 32836 325
10.34 169 32808 331
10.35 174 32780 326
10.36 179 32759 321
10.37 173 32729 327
10.38 174 32701 326
10.39 176 32685 324
10.4 173 32664 327
10.41 176 32628 324
10.42 173 32608 327
10.43 175 32588 325
10.44 177 32568 323
10.45 185 32549 315
10.46 177 32518 323
10.47 179 32499 321
10.48 177 32471 323
10.49 180 32448 320
10.5 189 32423 311
10.51 194 32402 306
10.52 203 32374 297
10.53 201 32352 299
10.54 207 32336 293
10.55 198 32302 302
10.56 196 32272 304
10.57 193 32247 307
10.58 191 32216 309
10.59 189 32191 311
10.6 196 32172 304
10.61 198 32143 302
10.62 192 32108 308
10.63 192 32077 308
10.64 195 32046 305
10.65 191 32012 309
10.66 193 31987 307
10.67 192 31947 308
10.68 191 31917 309
10.69 187 31878 313
10.7 190 31850 310
10.71 187 31824 313
10.72 185 31799 315
10.73 186 31769 314
10.74 182 31739 318
10.75 186 31714 314
10.76 189 31689 311
10.77 198 31671 302
10.78 195 31640 305
10.79 193 31607 307
10.8 197 31596 303
10.81 202 31571 298
10.82 201 31541 299
10.83 207 31517 293
10.84 208 31492 292
10.85 217 31474 283
10.86 219 31455 281
10.87 222 31428 278
10.88 223 31404 277
10.89 230 31394 270
10.9 233 31376 267
10.91 232 31357 268
10.92 228 31328 272
10.93 234 31299 266
10.94 227 31264 273
10.95 224 31233 276
10.96 229 31208 271
10.97 217 31166 283
10.98 219 31141 281
10.99 223 31116 277
11 223 31085 277
11.01 234 31071 266
11.02 226 31030 274
11.03 229 31013 271
11.04 232 30991 268
11.05 223 30954 277
11.06 229 30936 271
11.07 222 30894 278
11.08 230 30873 270
11.09 232 30853 268
11.1 235 30824 265
11.11 235 30799 265
11.12 240 30776 260
11.13 242 30747 258
11.14 243 30728 257
11.15 245 30702 255
11.16 248 30675 252
11.17 247 30651 253
11.18 246 30626 254
11.19 242 30600 258
11.2 241 30574 259
11.21 238 30554 262
11.22 240 30533 260
11.23 237 30511 263
11.24 236 30481 264
11.25 230 30454 270
11.26 236 30439 264
11.27 235 30416 265
11.28 233 30384 267
11.29 226 30350 274
11.3 223 30312 277
11.31 225 30291 275
11.32 232 30270 268
11.33 235 30245 265
11.34 235 30219 265
11.35 236 30187 264
11.36 243 30164 257
11.37 242 30136 258
11.38 239 30098 261
11.39 230 30050 270
11.4 233 30023 267
11.41 231 29995 269
11.42 221 29954 279
11.43 226 29929 274
11.44 220 29896 280
11.45 222 29868 278
11.46 218 29836 282
11.47 219 29803 281
11.48 220 29775 280
11.49 233 29753 267
11.5 229 29723 271
11.51 233 29701 267
11.52 234 29681 266
11.53 239 29656 261
11.54 235 29630 265
11.55 231 29593 269
11.56 234 29568 266
11.57 236 35279 264
11.58 234 35253 266
11.59 229 35228 271
11.6 231 35207 269
11.61 225 35179 275
11.62 227 35158 273
11.63 222 35128 278
11.64 217 35096 283
11.65 216 35068 284
11.66 215 35034 285
11.67 217 35010 283
11.68 218 34986 282
11.69 212 34943 288
11.7 210 34918 290
11.71 204 34884 296
11.72 203 34857 297
11.73 202 34829 298
11.74 200 34792 300
11.75 194 34755 306
11.76 199 34741 301
11.77 203 34720 297
11.78 196 34683 304
11.79 190 34644 310
11.8 190 34626 310
11.81 188 34598 312
11.82 188 34569 312
11.83 189 34541 311
11.84 192 34521 308
11.85 191 34496 309
11.86 193 34459 307
11.87 187 34425 313
11.88 182 34395 318
11.89 186 34375 314
11.9 189 34344 311
11.91 195 34325 305
11.92 192 34288 308
11.93 186 34243 314
11.94 179 34213 321
11.95 184 34183 316
11.96 182 34160 318
11.97 178 34137 322
11.98 176 34110 324
11.99 175 34077 325
12 176 34045 324
12.01 179 34014 321
12.02 184 34001 316
12.03 184 33986 316
12.04 175 33955 325
12.05 181 33938 319
12.06 176 33907 324
12.07 169 33878 331
12.08 173 33849 327
12.09 167 33811 333
12.1 169 33788 331
12.11 174 33765 326
12.12 175 33727 325
12.13 178 33710 322
12.14 177 33685 323
12.15 184 33669 316
12.16 189 33652 311
12.17 187 33620 313
12.18 182 33585 318
12.19 183 33548 317
12.2 184 33529 316
12.21 182 33495 318
12.22 186 33469 314
12.23 189 33441 311
12.24 192 33420 308
12.25 202 33404 298
12.26 206 33378 294
12.27 204 33353 296
12.28 193 33317 307
12.29 194 33292 306
12.3 198 33267 302
12.31 190 33236 310
12.32 192 33218 308
12.33 197 33182 303
12.34 204 33156 296
12.35 198 33130 302
12.36 193 33098 307
12.37 184 33062 316
12.38 185 33042 315
12.39 176 33002 324
12.4 183 32988 317
12.41 183 32958 317
12.42 193 32942 307
12.43 193 32921 307
12.44 193 32898 307
12.45 199 32875 301
12.46 197 32844 303
12.47 198 32813 302
12.48 205 32803 295
12.49 208 32776 292
12.5 213 32756 287
12.51 221 32729 279
12.52 221 32698 279
12.53 221 32671 279
12.54 218 32649 282
12.55 218 32618 282
12.56 218 32584 282
12.57 216 32547 284
12.58 217 32519 283
12.59 216 32485 284
12.6 211 32451 289
12.61 207 32417 293
12.62 211 32396 289
12.63 214 32373 286
12.64 216 32348 284
12.65 209 32295 291
12.66 209 32261 291
12.67 205 32236 295
12.68 209 32207 291
12.69 216 32194 284
12.7 216 32165 284
12.71 225 32153 275
