time Receptor Messenger ReceptorActive
1.24 214 4543 286
1.25 216 4544 284
1.26 209 4537 291
1.27 212 4540 288
1.28 200 4528 300
1.29 206 4534 294
1.3 199 4527 301
1.31 198 4526 302
1.32 207 4535 293
1.33 215 4543 285
1.34 231 4559 269
1.35 226 4554 274
1.36 224 4552 276
1.37 223 4551 277
1.38 226 4553 274
1.39 232 4559 268
1.4 226 4553 274
1.41 230 4557 270
1.42 214 4541 286
1.43 209 4536 291
1.44 203 4529 297
1.45 199 4525 301
1.46 208 4534 292
1.47 196 4522 304
1.48 199 4523 301
1.49 192 4516 308
1.5 189 4513 311
1.51 198 4522 302
1.52 199 4523 301
1.53 204 4528 296
1.54 204 4528 296
1.55 194 4518 306
1.56 197 4521 303
1.57 195 4518 305
1.58 213 4536 287
1.59 212 4535 288
1.6 200 4523 300
1.61 201 4524 299
1.62 203 4526 297
1.63 205 4528 295
1.64 203 4526 297
1.65 206 9510 294
1.66 200 9504 300
1.67 200 9502 300
1.68 202 9503 298
1.69 198 9499 302
1.7 210 9511 290
1.71 202 9502 298
1.72 209 9509 291
1.73 211 9510 289
1.74 190 9489 310
1.75 188 9487 312
1.76 177 9476 323
1.77 184 9483 316
1.78 182 9480 318
1.79 176 9473 324
1.8 172 9468 328
1.81 160 9456 340
1.82 159 9455 341
1.83 157 9452 343
1.84 162 9457 338
1.85 170 9465 330
1.86 168 9463 332
1.87 167 9462 333
1.88 163 9458 337
1.89 168 9462 332
1.9 163 9457 337
1.91 167 9461 333
1.92 159 9453 341
1.93 167 9461 333
1.94 166 9458 334
1.95 163 9455 337
1.96 175 9466 325
1.97 157 9448 343
1.98 149 9439 351
1.99 147 9437 353
2 146 9436 354
2.01 149 9439 351
2.02 147 9437 353
2.03 154 9444 346
2.04 152 9442 348
2.05 146 9436 354
2.06 159 9449 341
2.07 150 9440 350
2.08 152 9442 348
2.09 153 9442 347
2.1 154 9443 346
2.11 145 9433 355
2.12 145 9433 355
2.13 147 9435 353
2.14 141 9429 359
2.15 146 9434 354
2.16 147 9435 353
2.17 140 9427 360
2.18 139 9426 361
2.19 139 9426 361
2.2 137 9423 363
2.21 145 9431 355
2.22 131 9417 369
2.23 140 9426 360
2.24 143 9428 357
2.25 132 9416 368
2.26 131 9415 369
2.27 138 9421 362
2.28 141 9424 359
2.29 140 9422 360
2.3 140 9422 360
2.31 131 9412 369
2.32 129 9409 371
2.33 132 9411 368
2.34 136 9415 364
2.35 139 9417 361
2.36 131 9409 369
2.37 133 9410 367
2.38 138 9415 362
2.39 136 9413 364
2.4 144 9420 356
2.41 134 9410 366
2.42 133 9409 367
2.43 137 9412 363
2.44 130 9404 370
2.45 133 9407 367
2.46 137 9409 363
2.47 132 9404 368
2.48 135 9406 365
2.49 130 9400 370
2.5 134 9404 366
2.51 142 9412 358
2.52 134 9403 366
2.53 133 9402 367
2.54 137 9405 363
2.55 133 9399 367
2.56 136 9402 364
2.57 129 9395 371
2.58 124 9390 376
2.59 124 9390 376
2.6 126 9390 374
2.61 129 9393 371
2.62 137 9401 363
2.63 136 9400 364
2.64 142 9406 358
2.65 130 9394 370
2.66 122 9385 378
2.67 135 9398 365
2.68 131 9394 369
2.69 128 9391 372
2.7 125 9386 375
2.71 126 9385 374
2.72 135 9394 365
2.73 135 9394 365
2.74 132 9390 368
2.75 130 9387 370
2.76 131 9387 369
2.77 136 9392 364
2.78 136 9392 364
2.79 129 9385 371
2.8 135 9391 365
2.81 135 9391 365
2.82 131 9387 369
2.83 134 9389 366
2.84 137 9391 363
2.85 133 9387 367
2.86 136 9389 364
2.87 138 9391 362
2.88 143 9395 357
2.89 145 9396 355
2.9 137 9388 363
2.91 147 9398 353
2.92 134 9384 366
2.93 142 9392 358
2.94 146 9395 354
2.95 143 9390 357
2.96 148 9395 352
2.97 136 9383 364
2.98 135 9382 365
2.99 141 9387 359
3 144 9389 356
3.01 147 9391 353
3.02 141 9384 359
3.03 148 9391 352
3.04 146 9387 354
3.05 151 9389 349
3.06 148 9384 352
3.07 153 9389 347
3.08 153 9388 347
3.09 149 9384 351
3.1 150 9385 350
3.11 159 9393 341
3.12 161 9395 339
3.13 153 9387 347
3.14 161 9395 339
3.15 167 9400 333
3.16 164 9394 336
3.17 167 9397 333
3.18 159 9387 341
3.19 164 9392 336
3.2 166 9392 334
3.21 171 9397 329
3.22 167 9390 333
3.23 166 9387 334
3.24 161 9381 339
3.25 151 9369 349
3.26 150 9367 350
3.27 159 9375 341
3.28 155 9371 345
3.29 162 9378 338
3.3 149 14491 351
3.31 145 14486 355
3.32 149 14488 351
3.33 150 14488 350
3.34 144 14482 356
3.35 151 14488 349
3.36 148 14484 352
3.37 153 14488 347
3.38 149 14483 351
3.39 156 14488 344
3.4 145 14477 355
3.41 150 14482 350
3.42 153 14485 347
3.43 142 14474 358
3.44 148 14479 352
3.45 145 14475 355
3.46 139 14466 361
3.47 139 14465 361
3.48 139 14464 361
3.49 129 14452 371
3.5 124 14444 376
3.51 127 14447 373
3.52 125 14443 375
3.53 125 14443 375
3.54 126 14442 374
3.55 133 14448 367
3.56 117 14430 383
3.57 112 14423 388
3.58 116 14424 384
3.59 102 14410 398
3.6 109 14415 391
3.61 122 14427 378
3.62 112 14415 388
3.63 111 14413 389
3.64 119 14421 381
3.65 121 14423 379
3.66 122 14421 378
3.67 119 14415 381
3.68 114 14410 386
3.69 118 14410 382
3.7 113 14405 387
3.71 108 14396 392
3.72 105 14392 395
3.73 99 14384 401
3.74 102 14385 398
3.75 92 14372 408
3.76 111 14390 389
3.77 106 14384 394
3.78 100 14376 400
3.79 111 14385 389
3.8 98 14372 402
3.81 98 14370 402
3.82 113 14385 387
3.83 99 14368 401
3.84 99 14365 401
3.85 99 14362 401
3.86 102 14363 398
3.87 96 14355 404
3.88 104 14361 396
3.89 105 14360 395
3.9 95 14349 405
3.91 93 14347 407
3.92 107 14361 393
3.93 113 14365 387
3.94 100 14351 400
3.95 112 14361 388
3.96 116 14361 384
3.97 101 14345 399
3.98 103 14347 397
3.99 105 14347 395
4 104 14344 396
4.01 103 14343 397
4.02 100 14339 400
4.03 90 14327 410
4.04 86 14322 414
4.05 100 14335 400
4.06 103 14338 397
4.07 110 14338 390
4.08 104 14328 396
4.09 95 14318 405
4.1 96 14317 404
4.11 103 14322 397
4.12 91 14310 409
4.13 102 14321 398
4.14 102 14320 398
4.15 97 14315 403
4.16 104 14319 396
4.17 104 14318 396
4.18 96 14307 404
4.19 97 14307 403
4.2 87 14296 413
4.21 93 14301 407
4.22 93 14301 407
4.23 88 14294 412
4.24 92 14296 408
4.25 90 14292 410
4.26 93 14294 407
4.27 96 14296 404
4.28 103 14302 397
4.29 102 14301 398
4.3 102 14300 398
4.31 106 14302 394
4.32 113 14308 387
4.33 101 14295 399
4.34 104 14298 396
4.35 109 14301 391
4.36 114 14302 386
4.37 102 14289 398
4.38 103 14289 397
4.39 110 14295 390
4.4 99 14282 401
4.41 102 14283 398
4.42 98 14277 402
4.43 101 14280 399
4.44 105 14284 395
4.45 103 14279 397
4.46 106 14279 394
4.47 104 14271 396
4.48 110 14276 390
4.49 111 14276 389
4.5 104 14267 396
4.51 109 14270 391
4.52 115 14273 385
4.53 113 14270 387
4.54 116 14272 384
4.55 115 14270 385
4.56 105 14257 395
4.57 111 14262 389
4.58 110 14260 390
4.59 109 14258 391
4.6 111 14259 389
4.61 110 14256 390
4.62 107 14250 393
4.63 108 14249 392
4.64 114 14250 386
4.65 120 14253 380
4.66 118 14249 382
4.67 112 14239 388
4.68 111 14235 389
4.69 111 14235 389
4.7 112 14234 388
4.71 101 14219 399
4.72 102 14219 398
4.73 106 14220 394
4.74 112 14225 388
4.75 111 14224 389
4.76 124 14236 376
4.77 122 14232 378
4.78 110 14220 390
4.79 117 14223 383
4.8 110 14214 390
4.81 113 14213 387
4.82 113 14212 387
4.83 117 14215 383
4.84 117 14214 383
4.85 113 14207 387
4.86 112 14204 388
4.87 115 14205 385
4.88 121 14208 379
4.89 114 14199 386
4.9 117 14200 383
4.91 107 14188 393
4.92 108 14189 392
4.93 112 14186 388
4.94 114 19465 386
4.95 119 19466 381
4.96 114 19459 386
4.97 109 19454 391
4.98 123 19464 377
4.99 113 19454 387
5 112 19452 388
5.01 117 19455 383
5.02 110 19446 390
5.03 115 19449 385
5.04 113 19446 387
5.05 110 19438 390
5.06 108 19436 392
5.07 97 19424 403
5.08 108 19434 392
5.09 92 19414 408
5.1 80 19400 420
5.11 87 19406 413
5.12 83 19398 417
5.13 90 19405 410
5.14 86 19397 414
5.15 87 19395 413
5.16 98 19405 402
5.17 85 19391 415
5.18 89 19394 411
5.19 94 19399 406
5.2 91 19394 409
5.21 85 19385 415
5.22 90 19389 410
5.23 103 19401 397
5.24 93 19387 407
5.25 100 19393 400
5.26 90 19383 410
5.27 90 19377 410
5.28 84 19371 416
5.29 93 19380 407
5.3 93 19378 407
5.31 100 19385 400
5.32 102 19382 398
5.33 105 19380 395
5.34 107 19379 393
5.35 108 19377 392
5.36 95 19363 405
5.37 99 19364 401
5.38 100 19365 400
5.39 93 19355 407
5.4 99 19358 401
5.41 98 19354 402
5.42 110 19361 390
5.43 105 19352 395
5.44 112 19357 388
5.45 105 19346 395
5.46 101 19338 399
5.47 98 19333 402
5.48 97 19330 403
5.49 93 19325 407
5.5 95 19324 405
5.51 86 19313 414
5.52 88 19314 412
5.53 83 19306 417
5.54 86 19308 414
5.55 89 19309 411
5.56 94 19310 406
5.57 100 19315 400
5.58 104 19317 396
5.59 92 19302 408
5.6 91 19299 409
5.61 79 19285 421
5.62 91 19294 409
5.63 94 19295 406
5.64 90 19286 410
5.65 91 19285 409
5.66 91 19283 409
5.67 88 19278 412
5.68 86 19274 414
5.69 91 19277 409
5.7 91 19274 409
5.71 98 19278 402
5.72 81 19258 419
5.73 83 19251 417
5.74 83 19246 417
5.75 82 19240 418
5.76 87 19241 413
5.77 86 19238 414
5.78 89 19237 411
5.79 90 19235 410
5.8 80 19223 420
5.81 81 19223 419
5.82 74 19215 426
5.83 72 19210 428
5.84 73 19209 427
5.85 77 19210 423
5.86 82 19213 418
5.87 83 19212 417
5.88 90 19219 410
5.89 90 19216 410
5.9 88 19213 412
5.91 97 19219 403
5.92 93 19210 407
5.93 89 19201 411
5.94 90 19198 410
5.95 85 19192 415
5.96 85 19189 415
5.97 95 19194 405
5.98 90 19186 410
5.99 91 19184 409
6 95 19187 405
6.01 91 19179 409
6.02 88 19171 412
6.03 90 19171 410
6.04 88 19166 412
6.05 95 19172 405
6.06 97 19171 403
6.07 89 19162 411
6.08 100 19169 400
6.09 93 19157 407
6.1 92 19154 408
6.11 85 19147 415
6.12 87 19146 413
6.13 80 19137 420
6.14 89 19145 411
6.15 94 19146 406
6.16 97 19147 403
6.17 86 19136 414
6.18 100 19147 400
6.19 90 19134 410
6.2 92 19134 408
6.21 97 19137 403
6.22 99 19131 401
6.23 104 19136 396
6.24 95 19123 405
6.25 95 19123 405
6.26 113 19136 387
6.27 113 19134 387
6.28 101 19119 399
6.29 101 19115 399
6.3 110 19120 390
6.31 109 19116 391
6.32 111 19117 389
6.33 110 19110 390
6.34 118 19114 382
6.35 114 19108 386
6.36 114 19106 386
6.37 117 19105 383
6.38 111 19094 389
6.39 118 19098 382
6.4 102 19082 398
6.41 104 19080 396
6.42 97 19071 403
6.43 104 19077 396
6.44 104 19076 396
6.45 102 19071 398
6.46 98 19063 402
6.47 100 19061 400
6.48 107 19066 393
6.49 100 19058 400
6.5 105 19059 395
6.51 115 19064 385
6.52 120 19069 380
6.53 114 19059 386
6.54 117 19060 383
6.55 111 19052 389
6.56 104 19042 396
6.57 104 19039 396
6.58 101 24459 399
6.59 103 24459 397
6.6 102 24452 398
6.61 108 24453 392
6.62 102 24444 398
6.63 103 24444 397
6.64 106 24446 394
6.65 104 24441 396
6.66 104 24440 396
6.67 106 24438 394
6.68 98 24428 402
6.69 99 24426 401
6.7 97 24420 403
6.71 94 24416 406
6.72 95 24412 405
6.73 80 24392 420
6.74 78 24387 422
6.75 82 24389 418
6.76 99 24403 401
6.77 91 24394 409
6.78 82 24377 418
6.79 81 24372 419
6.8 81 24369 419
6.81 79 24364 421
6.82 82 24362 418
6.83 77 24353 423
6.84 76 24346 424
6.85 73 24340 427
6.86 70 24335 430
6.87 79 24339 421
6.88 75 24333 425
6.89 84 24341 416
6.9 89 24345 411
6.91 89 24343 411
6.92 80 24329 420
6.93 87 24333 413
6.94 78 24320 422
6.95 78 24317 422
6.96 86 24321 414
6.97 84 24317 416
6.98 71 24303 429
6.99 77 24308 423
7 74 24303 426
7.01 77 24299 423
7.02 84 24305 416
7.03 73 24292 427
7.04 73 24286 427
7.05 69 24275 431
7.06 70 24274 430
7.07 83 24283 417
7.08 72 24266 428
7.09 65 24258 435
7.1 65 24257 435
7.11 59 24246 441
7.12 58 24243 442
7.13 59 24241 441
7.14 61 24241 439
7.15 53 24229 447
7.16 65 24236 435
7.17 64 24231 436
7.18 66 24231 434
7.19 60 24218 440
7.2 56 24204 444
7.21 64 24205 436
7.22 73 24209 427
7.23 65 24196 435
7.24 76 24200 424
7.25 72 24190 428
7.26 68 24180 432
7.27 68 24176 432
7.28 73 24176 427
7.29 80 24176 420
7.3 75 24167 425
7.31 72 24160 428
7.32 78 24159 422
7.33 83 24159 417
7.34 86 24155 414
7.35 79 24142 421
7.36 79 24136 421
7.37 78 24131 422
7.38 87 24135 413
7.39 92 24132 408
7.4 75 24110 425
7.41 90 24124 410
7.42 89 24121 411
7.43 88 24114 412
7.44 75 24095 425
7.45 84 24100 416
7.46 78 24091 422
7.47 82 24088 418
7.48 78 24082 422
7.49 93 24093 407
7.5 85 24082 415
7.51 77 24072 423
7.52 80 24071 420
7.53 78 24067 422
7.54 74 24058 426
7.55 88 24067 412
7.56 90 24063 410
7.57 93 24061 407
7.58 91 24055 409
7.59 82 24042 418
7.6 92 24049 408
7.61 94 24047 406
7.62 102 24053 398
7.63 92 24039 408
7.64 83 24025 417
7.65 83 24020 417
7.66 87 24021 413
7.67 94 24023 406
7.68 95 24020 405
7.69 96 24012 404
7.7 96 24005 404
7.71 91 23995 409
7.72 93 23992 407
7.73 88 23985 412
7.74 83 23979 417
7.75 93 23985 407
7.76 102 23991 398
7.77 100 23985 400
7.78 91 23971 409
7.79 91 23966 409
7.8 96 23970 404
7.81 83 23955 417
7.82 88 23955 412
7.83 90 23950 410
7.84 90 23948 410
7.85 83 23937 417
7.86 99 23948 401
7.87 101 23943 399
7.88 95 23930 405
7.89 98 23927 402
7.9 96 23923 404
7.91 95 23917 405
7.92 90 23907 410
7.93 106 23915 394
7.94 92 23897 408
7.95 84 23887 416
7.96 88 23887 412
7.97 84 23878 416
7.98 85 23878 415
7.99 83 23872 417
8 81 23868 419
8.01 91 23870 409
8.02 98 23871 402
8.03 87 23851 413
8.04 99 23860 401
8.05 102 23861 398
8.06 94 23846 406
8.07 98 23844 402
8.08 111 23854 389
8.09 112 23846 388
8.1 101 23832 399
8.11 95 23825 405
8.12 99 23824 401
8.13 104 23824 396
8.14 112 23828 388
8.15 121 23832 379
8.16 120 23826 380
8.17 121 23826 379
8.18 130 23834 370
8.19 115 23814 385
8.2 122 23813 378
8.21 119 23806 381
8.22 113 29369 387
8.23 102 29353 398
8.24 100 29349 400
8.25 108 29351 392
8.26 105 29339 395
8.27 99 29332 401
8.28 98 29327 402
8.29 102 29327 398
8.3 105 29327 395
8.31 94 29311 406
8.32 101 29312 399
8.33 98 29304 402
8.34 111 29309 389
8.35 103 29298 397
8.36 90 29285 410
8.37 90 29279 410
8.38 95 29282 405
8.39 100 29281 400
8.4 90 29265 410
8.41 88 29259 412
8.42 96 29261 404
8.43 86 29248 414
8.44 86 29239 414
8.45 79 29221 421
8.46 87 29224 413
8.47 89 29218 411
8.48 88 29212 412
8.49 84 29205 416
8.5 91 29206 409
8.51 98 29209 402
8.52 104 29209 396
8.53 95 29196 405
8.54 85 29180 415
8.55 80 29169 420
8.56 81 29163 419
8.57 71 29144 429
8.58 74 29147 426
8.59 77 29146 423
8.6 82 29145 418
8.61 73 29133 427
8.62 82 29137 418
8.63 76 29127 424
8.64 73 29118 427
8.65 70 29111 430
8.66 79 29117 421
8.67 75 29108 425
8.68 74 29099 426
8.69 72 29093 428
8.7 69 29089 431
8.71 79 29093 421
8.72 72 29080 428
8.73 79 29081 421
8.74 83 29083 417
8.75 77 29074 423
8.76 72 29065 428
8.77 66 29049 434
8.78 73 29051 427
8.79 77 29048 423
8.8 95 29059 405
8.81 77 29036 423
8.82 77 29036 423
8.83 78 29033 422
8.84 83 29032 417
8.85 82 29022 418
8.86 85 29020 415
8.87 90 29019 410
8.88 84 29003 416
8.89 79 28994 421
8.9 77 28985 423
8.91 73 28971 427
8.92 81 28976 419
8.93 76 28964 424
8.94 75 28956 425
8.95 71 28949 429
8.96 65 28938 435
8.97 80 28946 420
8.98 72 28933 428
8.99 72 28927 428
9 66 28915 434
9.01 61 28905 439
9.02 69 28909 431
9.03 54 28891 446
9.04 69 28902 431
9.05 69 28898 431
9.06 74 28898 426
9.07 73 28893 427
9.08 67 28873 433
9.09 68 28871 432
9.1 77 28877 423
9.11 84 28874 416
9.12 73 28859 427
9.13 73 28854 427
9.14 76 28851 424
9.15 82 28852 418
9.16 70 28835 430
9.17 68 28827 432
9.18 69 28819 431
9.19 71 28815 429
9.2 78 28818 422
9.21 91 28828 409
9.22 95 28826 405
9.23 79 28805 421
9.24 82 28801 418
9.25 87 28802 413
9.26 79 28787 421
9.27 82 28786 418
9.28 81 28781 419
9.29 79 28775 421
9.3 77 28767 423
9.31 77 28759 423
9.32 78 28753 422
9.33 80 28747 420
9.34 85 28749 415
9.35 78 28732 422
9.36 78 28728 422
9.37 88 28734 412
9.38 87 28728 413
9.39 92 28729 408
9.4 94 28725 406
9.41 81 28706 419
9.42 87 28705 413
9.43 94 28707 406
9.44 77 28684 423
9.45 84 28687 416
9.46 89 28686 411
9.47 88 28678 412
9.48 77 28663 423
9.49 77 28653 423
9.5 95 28665 405
9.51 88 28645 412
9.52 89 28643 411
9.53 90 28641 410
9.54 85 28625 415
9.55 76 28613 424
9.56 87 28615 413
9.57 85 28601 415
9.58 81 28589 419
9.59 83 28584 417
9.6 72 28564 428
9.61 69 28553 431
9.62 91 28568 409
9.63 84 28557 416
9.64 101 28573 399
9.65 88 28557 412
9.66 86 28548 414
9.67 80 28538 420
9.68 79 28533 421
9.69 83 28532 417
9.7 87 28527 413
9.71 87 28523 413
9.72 79 28512 421
9.73 89 28512 411
9.74 97 28511 403
9.75 97 28503 403
9.76 112 28514 388
9.77 105 28499 395
9.78 103 28489 397
9.79 104 28486 396
9.8 103 28483 397
9.81 93 28464 407
9.82 98 28464 402
9.83 84 28444 416
9.84 94 28448 406
9.85 92 28438 408
9.86 95 34150 405
9.87 89 34141 411
9.88 89 34135 411
9.89 88 34125 412
9.9 93 34123 407
9.91 88 34109 412
9.92 83 34095 417
9.93 83 34090 417
9.94 87 34087 413
9.95 95 34087 405
9.96 78 34061 422
9.97 86 34060 414
9.98 88 34057 412
9.99 82 34048 418
10 88 34045 412
10.01 99 34050 401
10.02 100 34046 400
10.03 96 34035 404
10.04 105 34037 395
10.05 89 34015 411
10.06 77 33995 423
10.07 88 33999 412
10.08 70 33975 430
10.09 75 33974 425
10.1 71 33961 429
10.11 79 33966 421
10.12 74 33956 426
10.13 65 33940 435
10.14 69 33939 431
10.15 75 33939 425
10.16 64 33923 436
10.17 69 33924 431
10.18 76 33924 424
10.19 79 33923 421
10.2 66 33906 434
10.21 78 33913 422
10.22 72 33895 428
10.23 74 33896 426
10.24 67 33884 433
10.25 75 33882 425
10.26 65 33866 435
10.27 65 33859 435
10.28 76 33862 424
10.29 72 33850 428
10.3 71 33842 429
10.31 68 33834 432
10.32 67 33825 433
10.33 66 33815 434
10.34 70 33815 430
10.35 59 33795 441
10.36 64 33790 436
10.37 60 33779 440
10.38 62 33773 438
10.39 63 33758 437
10.4 68 33758 432
10.41 74 33762 426
10.42 80 33760 420
10.43 76 33747 424
10.44 76 33739 424
10.45 73 33729 427
10.46 74 33719 426
10.47 73 33706 427
10.48 73 33701 427
10.49 60 33681 440
10.5 64 33684 436
10.51 67 33679 433
10.52 66 33671 434
10.53 65 33668 435
10.54 56 33651 444
10.55 61 33649 439
10.56 64 33650 436
10.57 63 33641 437
10.58 67 33642 433
10.59 68 33630 432
10.6 81 33638 419
10.61 73 33623 427
10.62 62 33600 438
10.63 56 33583 444
10.64 56 33572 444
10.65 68 33579 432
10.66 64 33568 436
10.67 60 33561 440
10.68 71 33571 429
10.69 59 33553 441
10.7 59 33541 441
10.71 59 33539 441
10.72 69 33537 431
10.73 65 33527 435
10.74 69 33526 431
10.75 69 33521 431
10.76 66 33508 434
10.77 73 33506 427
10.78 76 33496 424
10.79 72 33484 428
10.8 65 33462 435
10.81 75 33466 425
10.82 56 33441 444
10.83 56 33431 444
10.84 66 33434 434
10.85 65 33416 435
10.86 67 33413 433
10.87 69 33411 431
10.88 83 33421 417
10.89 84 33417 416
10.9 87 33411 413
10.91 81 33396 419
10.92 88 33391 412
10.93 76 33374 424
10.94 85 33376 415
10.95 73 33355 427
10.96 77 33351 423
10.97 80 33347 420
10.98 84 33345 416
10.99 80 33333 420
11 91 33332 409
11.01 83 33319 417
11.02 76 33307 424
11.03 74 33302 426
11.04 70 33293 430
11.05 77 33295 423
11.06 71 33281 429
11.07 79 33278 421
11.08 84 33272 416
11.09 70 33244 430
11.1 76 33237 424
11.11 71 33222 429
11.12 76 33220 424
11.13 78 33216 422
11.14 84 33217 416
11.15 89 33213 411
11.16 80 33200 420
11.17 78 33189 422
11.18 67 33168 433
11.19 71 33163 429
11.2 73 33159 427
11.21 78 33158 422
11.22 82 33152 418
11.23 81 33144 419
11.24 80 33141 420
11.25 76 33129 424
11.26 75 33118 425
11.27 59 33093 441
11.28 67 33092 433
11.29 71 33091 429
11.3 67 33079 433
11.31 79 33086 421
11.32 81 33083 419
11.33 74 33067 426
11.34 81 33066 419
11.35 75 33051 425
11.36 73 33038 427
11.37 75 33034 425
11.38 80 33034 420
11.39 69 33018 431
11.4 74 33017 426
11.41 77 33014 423
11.42 74 33000 426
11.43 89 33005 411
11.44 88 32992 412
11.45 88 32987 412
11.46 95 32983 405
11.47 79 32958 421
11.48 77 32948 423
11.49 85 32951 415
11.5 83 38808 417
11.51 82 38797 418
11.52 73 38777 427
11.53 73 38773 427
11.54 70 38759 430
11.55 73 38755 427
11.56 87 38758 413
11.57 86 38750 414
11.58 76 38729 424
11.59 75 38717 425
11.6 72 38711 428
11.61 78 38709 422
11.62 83 38705 417
11.63 82 38692 418
11.64 86 38685 414
11.65 75 38664 425
11.66 80 38660 420
11.67 78 38648 422
11.68 70 38636 430
11.69 72 38634 428
11.7 60 38617 440
11.71 63 38615 437
11.72 60 38605 440
11.73 65 38602 435
11.74 70 38604 430
11.75 55 38582 445
11.76 69 38577 431
11.77 66 38561 434
11.78 58 38543 442
11.79 65 38543 435
11.8 69 38540 431
11.81 61 38523 439
11.82 61 38521 439
11.83 49 38502 451
11.84 47 38493 453
11.85 48 38483 452
11.86 65 38491 435
11.87 57 38474 443
11.88 59 38464 441
11.89 61 38454 439
11.9 70 38454 430
11.91 64 38441 436
11.92 65 38431 435
11.93 63 38419 437
11.94 65 38413 435
11.95 63 38403 437
11.96 62 38394 438
11.97 58 38386 442
11.98 73 38396 427
11.99 65 38380 435
12 70 38378 430
12.01 68 38365 432
12.02 69 38359 431
12.03 55 38331 445
12.04 56 38323 444
12.05 42 38300 458
12.06 59 38311 441
12.07 60 38304 440
12.08 61 38295 439
12.09 61 38284 439
12.1 54 38273 446
12.11 60 38272 440
12.12 59 38261 441
12.13 67 38261 433
12.14 73 38258 427
12.15 82 38259 418
12.16 61 38229 439
12.17 69 38232 431
12.18 62 38214 438
12.19 63 38200 437
12.2 60 38187 440
12.21 57 38178 443
12.22 62 38175 438
12.23 61 38164 439
12.24 61 38157 439
12.25 69 38155 431
12.26 67 38145 433
12.27 71 38140 429
12.28 79 38141 421
12.29 75 38125 425
12.3 80 38121 420
12.31 83 38119 417
12.32 70 38095 430
12.33 67 38082 433
12.34 83 38092 417
12.35 76 38079 424
12.36 99 38095 401
12.37 85 38070 415
12.38 67 38043 433
12.39 60 38028 440
12.4 67 38029 433
12.41 71 38026 429
12.42 65 38009 435
12.43 73 38008 427
12.44 79 38003 421
12.45 69 37986 431
12.46 51 37959 449
12.47 66 37966 434
12.48 67 37958 433
12.49 68 37954 432
12.5 77 37958 423
12.51 71 37945 429
12.52 74 37935 426
12.53 70 37922 430
12.54 73 37921 427
12.55 76 37917 424
12.56 64 37894 436
12.57 78 37904 422
12.58 88 37907 412
12.59 73 37880 427
12.6 82 37881 418
12.61 94 37886 406
12.62 87 37874 413
12.63 79 37854 421
12.64 89 37855 411
12.65 90 37846 410
12.66 86 37830 414
12.67 89 37821 411
12.68 87 37810 413
12.69 85 37800 415
12.7 84 37790 416
12.71 80 37775 420
