time Receptor Messenger ReceptorActive
4.96 372 31843 128
4.97 374 31823 126
4.98 371 31780 129
4.99 368 31739 132
5 367 31707 133
5.01 376 31684 124
5.02 376 31651 124
5.03 371 31619 129
5.04 366 31578 134
5.05 366 31535 134
5.06 375 31498 125
5.07 385 31466 115
5.08 377 31429 123
5.09 372 31388 128
5.1 376 31365 124
5.11 369 31318 131
5.12 370 31287 130
5.13 367 31248 133
5.14 367 31209 133
5.15 372 31190 128
5.16 375 31156 125
5.17 380 31136 120
5.18 385 31101 115
5.19 383 31052 117
5.2 384 31021 116
5.21 392 30984 108
5.22 389 30949 111
5.23 384 30905 116
5.24 386 30872 114
5.25 385 30836 115
5.26 384 30800 116
5.27 386 30770 114
5.28 379 30727 121
5.29 381 30692 119
5.3 384 30663 116
5.31 375 30630 125
5.32 377 30609 123
5.33 387 30576 113
5.34 392 30545 108
5.35 385 30491 115
5.36 384 30451 116
5.37 382 30409 118
5.38 392 30384 108
5.39 387 30350 113
5.4 389 30305 111
5.41 386 30276 114
5.42 387 30243 113
5.43 389 30213 111
5.44 395 30182 105
5.45 397 30153 103
5.46 395 30120 105
5.47 396 30088 104
5.48 397 30049 103
5.49 399 30014 101
5.5 400 29984 100
5.51 399 29957 101
5.52 402 29925 98
5.53 393 29874 107
5.54 397 29848 103
5.55 401 29812 99
5.56 406 29781 94
5.57 407 29735 93
5.58 408 29697 92
5.59 404 29664 96
5.6 408 29632 92
5.61 410 29609 90
5.62 407 29576 93
5.63 408 29547 92
5.64 406 29509 94
5.65 408 29468 92
5.66 405 29428 95
5.67 405 29398 95
5.68 405 29358 95
5.69 403 29317 97
5.7 406 29279 94
5.71 401 29249 99
5.72 405 29217 95
5.73 401 29190 99
5.74 398 29159 102
5.75 398 29125 102
5.76 391 29086 109
5.77 394 29053 106
5.78 398 29011 102
5.79 394 28974 106
5.8 389 28926 111
5.81 387 40329 113
5.82 387 40290 113
5.83 374 40241 126
5.84 367 40199 133
5.85 342 40138 158
5.86 329 40070 171
5.87 323 40023 177
5.88 322 39981 178
5.89 316 39936 184
5.9 305 39893 195
5.91 297 39850 203
5.92 295 39806 205
5.93 292 39776 208
5.94 294 39742 206
5.95 280 39691 220
5.96 276 39650 224
5.97 277 39622 223
5.98 276 39584 224
5.99 277 39550 223
6 276 39511 224
6.01 277 39473 223
6.02 279 39436 221
6.03 276 39401 224
6.04 278 39366 222
6.05 282 39340 218
6.06 275 39292 225
6.07 271 39265 229
6.08 278 39235 222
6.09 279 39205 221
6.1 284 39182 216
6.11 278 39151 222
6.12 277 39118 223
6.13 276 39088 224
6.14 280 39053 220
6.15 284 39022 216
6.16 281 38978 219
6.17 290 38962 210
6.18 290 38933 210
6.19 284 38885 216
6.2 281 38852 219
6.21 279 38825 221
6.22 278 38787 222
6.23 272 38750 228
6.24 275 38718 225
6.25 279 38686 221
6.26 291 38659 209
6.27 301 38637 199
6.28 300 38597 200
6.29 300 38569 200
6.3 310 38544 190
6.31 316 38518 184
6.32 325 38490 175
6.33 314 38450 186
6.34 305 38398 195
6.35 313 38371 187
6.36 308 38333 192
6.37 309 38302 191
6.38 317 38275 183
6.39 321 38237 179
6.4 310 38184 190
6.41 313 38147 187
6.42 317 38101 183
6.43 315 38058 185
6.44 322 38027 178
6.45 316 37984 184
6.46 321 37940 179
6.47 327 37919 173
6.48 321 37879 179
6.49 319 37843 181
6.5 322 37811 178
6.51 323 37766 177
6.52 328 37739 172
6.53 320 37702 180
6.54 329 37661 171
6.55 319 37623 181
6.56 318 37586 182
6.57 310 37544 190
6.58 317 37508 183
6.59 323 37479 177
6.6 334 37458 166
6.61 324 37403 176
6.62 321 37367 179
6.63 319 37329 181
6.64 324 37290 176
6.65 326 37251 174
6.66 327 37214 173
6.67 334 37184 166
6.68 332 37146 168
6.69 342 37110 158
6.7 339 37067 161
6.71 339 37039 161
6.72 344 37007 156
6.73 343 36960 157
6.74 346 36934 154
6.75 347 36890 153
6.76 354 36860 146
6.77 356 36816 144
6.78 357 36774 143
6.79 358 36736 142
6.8 357 36699 143
6.81 360 36664 140
6.82 357 36627 143
6.83 353 36596 147
6.84 354 36554 146
6.85 356 36522 144
6.86 357 36482 143
6.87 357 36435 143
6.88 356 36378 144
6.89 353 36331 147
6.9 346 36275 154
6.91 351 36244 149
6.92 348 36199 152
6.93 349 36166 151
6.94 350 36116 150
6.95 349 36078 151
6.96 355 36046 145
6.97 351 35999 149
6.98 351 35961 149
6.99 352 35927 148
7 353 35886 147
7.01 350 35844 150
7.02 352 35808 148
7.03 360 35771 140
7.04 358 35731 142
7.05 357 35698 143
7.06 361 35656 139
7.07 364 35623 136
7.08 365 35588 135
7.09 369 35550 131
7.1 365 35509 135
7.11 364 35470 136
7.12 371 35438 129
7.13 366 35390 134
7.14 366 35341 134
7.15 355 35292 145
7.16 349 35250 151
7.17 360 35227 140
7.18 368 35183 132
7.19 371 35147 129
7.2 374 35111 126
7.21 377 35066 123
7.22 384 35029 116
7.23 380 34976 120
7.24 384 34943 116
7.25 387 34915 113
7.26 387 34868 113
7.27 387 34831 113
7.28 383 34783 117
7.29 383 34742 117
7.3 385 34714 115
7.31 389 34678 111
7.32 387 34632 113
7.33 386 34588 114
7.34 385 34539 115
7.35 390 34515 110
7.36 391 34478 109
7.37 392 34449 108
7.38 388 34400 112
7.39 389 34361 111
7.4 389 34311 111
7.41 387 34265 113
7.42 393 34229 107
7.43 392 34188 108
7.44 391 34152 109
7.45 386 34118 114
7.46 395 34074 105
7.47 397 34041 103
7.48 398 33999 102
7.49 398 33958 102
7.5 399 33911 101
7.51 400 33879 100
7.52 400 33842 100
7.53 398 33804 102
7.54 404 33765 96
7.55 400 33714 100
7.56 397 33663 103
7.57 398 33613 102
7.58 399 33572 101
7.59 396 33534 104
7.6 402 33493 98
7.61 410 33468 90
7.62 402 33408 98
7.63 405 33374 95
7.64 412 33332 88
7.65 405 33287 95
7.66 408 33256 92
7.67 405 33216 95
7.68 408 33178 92
7.69 407 33140 93
7.7 407 33093 93
7.71 411 33055 89
7.72 412 33020 88
7.73 408 32980 92
7.74 416 43367 84
7.75 407 43315 93
7.76 388 43235 112
7.77 371 43176 129
7.78 366 43123 134
7.79 351 43074 149
7.8 336 43026 164
7.81 335 42972 165
7.82 322 42910 178
7.83 307 42853 193
7.84 302 42818 198
7.85 294 42768 206
7.86 281 42723 219
7.87 287 42689 213
7.88 273 42636 227
7.89 277 42605 223
7.9 274 42559 226
7.91 278 42521 222
7.92 277 42486 223
7.93 268 42433 232
7.94 261 42393 239
7.95 262 42351 238
7.96 260 42308 240
7.97 259 42263 241
7.98 270 42236 230
7.99 265 42195 235
8 267 42155 233
8.01 273 42128 227
8.02 278 42089 222
8.03 284 42051 216
8.04 284 42005 216
8.05 282 41958 218
8.06 286 41923 214
8.07 285 41875 215
8.08 287 41837 213
8.09 288 41794 212
8.1 282 41752 218
8.11 279 41706 221
8.12 289 41686 211
8.13 280 41638 220
8.14 290 41610 210
8.15 292 41573 208
8.16 295 41539 205
8.17 299 41501 201
8.18 299 41467 201
8.19 294 41426 206
8.2 286 41381 214
8.21 295 41350 205
8.22 299 41312 201
8.23 301 41277 199
8.24 299 41232 201
8.25 300 41190 200
8.26 311 41166 189
8.27 310 41122 190
8.28 314 41078 186
8.29 310 41033 190
8.3 304 40983 196
8.31 317 40952 183
8.32 317 40912 183
8.33 321 40879 179
8.34 325 40845 175
8.35 322 40793 178
8.36 324 40742 176
8.37 318 40685 182
8.38 320 40635 180
8.39 322 40581 178
8.4 325 40545 175
8.41 333 40499 167
8.42 336 40455 164
8.43 332 40415 168
8.44 334 40377 166
8.45 338 40339 162
8.46 347 40309 153
8.47 342 40265 158
8.48 348 40234 152
8.49 350 40193 150
8.5 348 40155 152
8.51 352 40105 148
8.52 352 40065 148
8.53 350 40012 150
8.54 345 39958 155
8.55 339 39912 161
8.56 344 39868 156
8.57 349 39831 151
8.58 347 39789 153
8.59 342 39749 158
8.6 341 39697 159
8.61 353 39647 147
8.62 347 39604 153
8.63 342 39548 158
8.64 351 39525 149
8.65 345 39477 155
8.66 331 39422 169
8.67 341 39381 159
8.68 339 39329 161
8.69 339 39289 161
8.7 336 39249 164
8.71 336 39202 164
8.72 339 39165 161
8.73 343 39126 157
8.74 344 39081 156
8.75 346 39034 154
8.76 344 38985 156
8.77 346 38930 154
8.78 346 38880 154
8.79 353 38841 147
8.8 363 38817 137
8.81 363 38759 137
8.82 363 38720 137
8.83 365 38666 135
8.84 364 38615 136
8.85 365 38570 135
8.86 377 38539 123
8.87 372 38491 128
8.88 365 38431 135
8.89 367 38388 133
8.9 371 38359 129
8.91 378 38323 122
8.92 376 38288 124
8.93 376 38229 124
8.94 380 38188 120
8.95 382 38141 118
8.96 385 38112 115
8.97 385 38062 115
8.98 383 38014 117
8.99 384 37973 116
9 381 37916 119
9.01 381 37882 119
9.02 378 37838 122
9.03 377 37783 123
9.04 376 37738 124
9.05 372 37699 128
9.06 376 37649 124
9.07 377 37596 123
9.08 379 37547 121
9.09 380 37507 120
9.1 370 37454 130
9.11 376 37420 124
9.12 385 37373 115
9.13 384 37342 116
9.14 385 37296 115
9.15 383 37242 117
9.16 380 37201 120
9.17 381 37156 119
9.18 388 37110 112
9.19 392 37083 108
9.2 394 37048 106
9.21 388 36984 112
9.22 387 36940 113
9.23 386 36893 114
9.24 378 36838 122
9.25 376 36785 124
9.26 380 36739 120
9.27 377 36689 123
9.28 380 36643 120
9.29 379 36597 121
9.3 385 36571 115
9.31 384 36529 116
9.32 387 36473 113
9.33 389 36429 111
9.34 382 36383 118
9.35 387 36337 113
9.36 383 36291 117
9.37 380 36246 120
9.38 380 36198 120
9.39 381 36160 119
9.4 385 36114 115
9.41 385 36066 115
9.42 385 36029 115
9.43 383 35992 117
9.44 381 35940 119
9.45 382 35906 118
9.46 387 35862 113
9.47 392 35818 108
9.48 393 35785 107
9.49 397 35739 103
9.5 395 35692 105
9.51 398 35657 102
9.52 397 35609 103
9.53 394 35560 106
9.54 391 35513 109
9.55 396 35488 104
9.56 396 35444 104
9.57 394 35397 106
9.58 400 35365 100
9.59 403 35321 97
9.6 405 35289 95
9.61 403 35234 97
9.62 413 35213 87
9.63 405 35151 95
9.64 401 35098 99
9.65 405 35056 95
9.66 407 44448 93
9.67 401 44412 99
9.68 388 44346 112
9.69 380 44287 120
9.7 358 44227 142
9.71 356 44170 144
9.72 352 44121 148
9.73 332 44056 168
9.74 332 44019 168
9.75 318 43965 182
9.76 311 43920 189
9.77 304 43863 196
9.78 295 43816 205
9.79 287 43769 213
9.8 293 43728 207
9.81 291 43681 209
9.82 300 43641 200
9.83 294 43592 206
9.84 289 43545 211
9.85 286 43500 214
9.86 292 43474 208
9.87 285 43433 215
9.88 290 43394 210
9.89 289 43337 211
9.9 280 43293 220
9.91 282 43238 218
9.92 280 43195 220
9.93 284 43158 216
9.94 284 43120 216
9.95 282 43070 218
9.96 280 43034 220
9.97 283 43000 217
9.98 288 42959 212
9.99 286 42910 214
10 287 42868 213
10.01 289 42824 211
10.02 289 42793 211
10.03 299 42769 201
10.04 290 42722 210
10.05 293 42687 207
10.06 294 42651 206
10.07 294 42607 206
10.08 299 42566 201
10.09 296 42522 204
10.1 294 42464 206
10.11 304 42427 196
10.12 304 42385 196
10.13 297 42337 203
10.14 288 42293 212
10.15 298 42269 202
10.16 296 42231 204
10.17 286 42164 214
10.18 300 42131 200
10.19 308 42091 192
10.2 316 42044 184
10.21 317 42014 183
10.22 314 41971 186
10.23 306 41926 194
10.24 302 41877 198
10.25 301 41832 199
10.26 307 41784 193
10.27 313 41740 187
10.28 317 41694 183
10.29 318 41657 182
10.3 328 41604 172
10.31 327 41554 173
10.32 325 41508 175
10.33 327 41464 173
10.34 331 41415 169
10.35 329 41374 171
10.36 330 41322 170
10.37 328 41272 172
10.38 328 41215 172
10.39 333 41176 167
10.4 337 41147 163
10.41 338 41099 162
10.42 328 41038 172
10.43 335 40999 165
10.44 334 40953 166
10.45 335 40906 165
10.46 337 40859 163
10.47 334 40806 166
10.48 336 40756 164
10.49 337 40710 163
10.5 339 40658 161
10.51 339 40625 161
10.52 341 40582 159
10.53 334 40520 166
10.54 339 40477 161
10.55 338 40421 162
10.56 347 40388 153
10.57 356 40347 144
10.58 356 40294 144
10.59 353 40248 147
10.6 358 40212 142
10.61 362 40164 138
10.62 363 40110 137
10.63 358 40060 142
10.64 351 40016 149
10.65 353 39976 147
10.66 351 39921 149
10.67 344 39849 156
10.68 355 39817 145
10.69 352 39775 148
10.7 354 39741 146
10.71 359 39702 141
10.72 361 39666 139
10.73 361 39614 139
10.74 366 39576 134
10.75 364 39531 136
10.76 367 39492 133
10.77 364 39451 136
10.78 368 39414 132
10.79 365 39376 135
10.8 361 39334 139
10.81 356 39272 144
10.82 359 39219 141
10.83 356 39153 144
10.84 359 39114 141
10.85 362 39071 138
10.86 358 39022 142
10.87 358 38962 142
10.88 366 38921 134
10.89 366 38864 134
10.9 370 38815 130
10.91 384 38786 116
10.92 387 38745 113
10.93 384 38694 116
10.94 381 38647 119
10.95 385 38617 115
10.96 388 38579 112
10.97 381 38521 119
10.98 382 38487 118
10.99 379 38439 121
11 380 38395 120
11.01 385 38354 115
11.02 381 38309 119
11.03 385 38269 115
11.04 382 38218 118
11.05 388 38165 112
11.06 389 38120 111
11.07 387 38067 113
11.08 384 38002 116
11.09 383 37958 117
11.1 387 37917 113
11.11 385 37866 115
11.12 384 37821 116
11.13 381 37778 119
11.14 383 37724 117
11.15 388 37706 112
11.16 387 37655 113
11.17 385 37603 115
11.18 376 37557 124
11.19 377 37522 123
11.2 375 37472 125
11.21 374 37427 126
11.22 381 37386 119
11.23 382 37346 118
11.24 376 37305 124
11.25 377 37257 123
11.26 387 37220 113
11.27 386 37181 114
11.28 391 37138 109
11.29 397 37101 103
11.3 397 37056 103
11.31 400 37013 100
11.32 399 36969 101
11.33 399 36920 101
11.34 399 36875 101
11.35 394 36821 106
11.36 396 36779 104
11.37 399 36727 101
11.38 397 36678 103
11.39 392 36637 108
11.4 389 36587 111
11.41 381 36527 119
11.42 379 36482 121
11.43 392 36453 108
11.44 394 36404 106
11.45 394 36356 106
11.46 387 36293 113
11.47 397 36266 103
11.48 397 36223 103
11.49 396 36170 104
11.5 392 36123 108
11.51 398 36084 102
11.52 398 36040 102
11.53 399 35994 101
11.54 393 35946 107
11.55 395 35902 105
11.56 392 35857 108
11.57 389 35807 111
11.58 390 35769 110
11.59 389 44210 111
11.6 386 44159 114
11.61 375 44098 125
11.62 372 44049 128
11.63 363 43989 137
11.64 357 43934 143
11.65 350 43876 150
11.66 343 43821 157
11.67 342 43785 158
11.68 340 43734 160
11.69 326 43662 174
11.7 320 43612 180
11.71 308 43558 192
11.72 305 43515 195
11.73 304 43462 196
11.74 296 43405 204
11.75 285 43354 215
11.76 293 43328 207
11.77 294 43281 206
11.78 292 43232 208
11.79 299 43190 201
11.8 290 43127 210
11.81 276 43076 224
11.82 281 43027 219
11.83 283 42992 217
11.84 282 42963 218
11.85 291 42921 209
11.86 294 42890 206
11.87 303 42845 197
11.88 306 42787 194
11.89 297 42728 203
11.9 300 42684 200
11.91 297 42628 203
11.92 292 42576 208
11.93 294 42537 206
11.94 296 42500 204
11.95 297 42452 203
11.96 289 42388 211
11.97 289 42349 211
11.98 290 42308 210
11.99 287 42251 213
12 280 42202 220
12.01 268 42134 232
12.02 262 42088 238
12.03 264 42045 236
12.04 278 42009 222
12.05 280 41979 220
12.06 285 41950 215
12.07 285 41914 215
12.08 286 41874 214
12.09 281 41822 219
12.1 287 41777 213
12.11 297 41749 203
12.12 302 41707 198
12.13 312 41671 188
12.14 306 41625 194
12.15 307 41584 193
12.16 316 41551 184
12.17 316 41505 184
12.18 309 41460 191
12.19 317 41424 183
12.2 315 41364 185
12.21 317 41332 183
12.22 310 41290 190
12.23 313 41252 187
12.24 314 41215 186
12.25 322 41174 178
12.26 335 41135 165
12.27 334 41089 166
12.28 334 41037 166
12.29 333 40990 167
12.3 341 40954 159
12.31 338 40896 162
12.32 343 40856 157
12.33 342 40806 158
12.34 346 40769 154
12.35 341 40721 159
12.36 354 40693 146
12.37 356 40645 144
12.38 356 40605 144
12.39 357 40560 143
12.4 366 40523 134
12.41 368 40478 132
12.42 367 40418 133
12.43 361 40366 139
12.44 373 40336 127
12.45 379 40297 121
12.46 381 40252 119
12.47 376 40202 124
12.48 376 40171 124
12.49 373 40125 127
12.5 372 40082 128
12.51 367 40027 133
12.52 370 39984 130
12.53 361 39927 139
12.54 364 39884 136
12.55 361 39826 139
12.56 367 39784 133
12.57 370 39732 130
12.58 368 39683 132
12.59 374 39654 126
12.6 367 39608 133
12.61 370 39568 130
12.62 370 39533 130
12.63 362 39471 138
12.64 362 39424 138
12.65 357 39365 143
12.66 363 39318 137
12.67 360 39262 140
12.68 371 39241 129
12.69 365 39197 135
12.7 362 39147 138
12.71 362 39116 138
