time Receptor Messenger ReceptorActive
4.81 118 14225 382
4.82 113 14219 387
4.83 114 14212 386
4.84 115 14212 385
4.85 117 14214 383
4.86 120 14215 380
4.87 114 14206 386
4.88 112 14202 388
4.89 120 14210 380
4.9 134 14221 366
4.91 140 14225 360
4.92 148 14229 352
4.93 142 14221 358
4.94 137 19489 363
4.95 141 19492 359
4.96 140 19485 360
4.97 136 19479 364
4.98 132 19473 368
4.99 125 19465 375
5 131 19469 369
5.01 128 19463 372
5.02 126 19459 374
5.03 125 19456 375
5.04 116 19444 384
5.05 119 19445 381
5.06 115 19438 385
5.07 125 19443 375
5.08 116 19428 384
5.09 106 19417 394
5.1 110 19421 390
5.11 97 19405 403
5.12 114 19420 386
5.13 95 19401 405
5.14 84 19388 416
5.15 83 19382 417
5.16 101 19398 399
5.17 106 19402 394
5.18 95 19388 405
5.19 85 19377 415
5.2 77 19365 423
5.21 79 19365 421
5.22 82 19366 418
5.23 91 19374 409
5.24 70 19351 430
5.25 69 19348 431
5.26 78 19351 422
5.27 90 19362 410
5.28 97 19366 403
5.29 85 19354 415
5.3 84 19351 416
5.31 82 19347 418
5.32 90 19352 410
5.33 87 19349 413
5.34 86 19346 414
5.35 92 19350 408
5.36 80 19334 420
5.37 81 19333 419
5.38 85 19335 415
5.39 84 19331 416
5.4 98 19344 402
5.41 78 19323 422
5.42 87 19331 413
5.43 85 19325 415
5.44 101 19337 399
5.45 79 19312 421
5.46 89 19320 411
5.47 90 19318 410
5.48 84 19309 416
5.49 84 19307 416
5.5 84 19301 416
5.51 86 19297 414
5.52 81 19289 419
5.53 78 19284 422
5.54 78 19283 422
5.55 75 19278 425
5.56 65 19265 435
5.57 78 19278 422
5.58 93 19291 407
5.59 88 19283 412
5.6 77 19269 423
5.61 86 19277 414
5.62 92 19281 408
5.63 87 19274 413
5.64 89 19273 411
5.65 87 19268 413
5.66 87 19265 413
5.67 79 19250 421
5.68 73 19241 427
5.69 84 19247 416
5.7 83 19240 417
5.71 84 19238 416
5.72 81 19232 419
5.73 93 19241 407
5.74 81 19228 419
5.75 84 19225 416
5.76 83 19224 417
5.77 76 19214 424
5.78 86 19219 414
5.79 85 19218 415
5.8 81 19213 419
5.81 88 19219 412
5.82 88 19214 412
5.83 91 19214 409
5.84 93 19212 407
5.85 92 19211 408
5.86 94 19209 406
5.87 89 19202 411
5.88 79 19190 421
5.89 90 19198 410
5.9 85 19191 415
5.91 83 19186 417
5.92 84 19186 416
5.93 81 19179 419
5.94 86 19182 414
5.95 88 19184 412
5.96 87 19179 413
5.97 81 19170 419
5.98 83 19166 417
5.99 83 19162 417
6 86 19161 414
6.01 87 19159 413
6.02 81 19153 419
6.03 85 19154 415
6.04 92 19158 408
6.05 97 19159 403
6.06 89 19147 411
6.07 86 19141 414
6.08 93 19144 407
6.09 89 19138 411
6.1 78 19124 422
6.11 86 19126 414
6.12 102 19140 398
6.13 102 19138 398
6.14 88 19118 412
6.15 92 19119 408
6.16 83 19105 417
6.17 85 19102 415
6.18 86 19097 414
6.19 91 19101 409
6.2 93 19099 407
6.21 88 19090 412
6.22 101 19101 399
6.23 108 19106 392
6.24 105 19100 395
6.25 99 19090 401
6.26 102 19091 398
6.27 107 19092 393
6.28 101 19081 399
6.29 96 19073 404
6.3 98 19071 402
6.31 94 19067 406
6.32 97 19065 403
6.33 98 19063 402
6.34 87 19051 413
6.35 106 19066 394
6.36 105 19059 395
6.37 91 19040 409
6.38 95 19043 405
6.39 97 19041 403
6.4 94 19031 406
6.41 98 19030 402
6.42 104 19035 396
6.43 110 19034 390
6.44 106 19028 394
6.45 107 19028 393
6.46 109 19026 391
6.47 116 19031 384
6.48 116 19028 384
6.49 118 19030 382
6.5 129 19037 371
6.51 120 19024 380
6.52 123 19025 377
6.53 117 19014 383
6.54 114 19006 386
6.55 106 18994 394
6.56 113 18996 387
6.57 122 19000 378
6.58 120 24419 380
6.59 122 24417 378
6.6 115 24405 385
6.61 116 24403 384
6.62 111 24394 389
6.63 120 24397 380
6.64 111 24381 389
6.65 112 24380 388
6.66 107 24372 393
6.67 109 24368 391
6.68 98 24354 402
6.69 114 24368 386
6.7 105 24356 395
6.71 110 24356 390
6.72 93 24335 407
6.73 92 24330 408
6.74 91 24324 409
6.75 91 24321 409
6.76 86 24313 414
6.77 98 24323 402
6.78 89 24312 411
6.79 89 24310 411
6.8 84 24303 416
6.81 88 24297 412
6.82 84 24292 416
6.83 83 24290 417
6.84 86 24292 414
6.85 78 24278 422
6.86 75 24274 425
6.87 74 24271 426
6.88 83 24276 417
6.89 93 24283 407
6.9 89 24274 411
6.91 74 24256 426
6.92 81 24261 419
6.93 76 24250 424
6.94 78 24251 422
6.95 71 24242 429
6.96 80 24248 420
6.97 68 24230 432
6.98 78 24239 422
6.99 62 24220 438
7 66 24219 434
7.01 65 24216 435
7.02 79 24227 421
7.03 77 24219 423
7.04 72 24211 428
7.05 80 24214 420
7.06 73 24204 427
7.07 76 24200 424
7.08 84 24202 416
7.09 78 24193 422
7.1 72 24185 428
7.11 88 24198 412
7.12 83 24187 417
7.13 88 24189 412
7.14 76 24174 424
7.15 83 24178 417
7.16 86 24176 414
7.17 81 24169 419
7.18 84 24169 416
7.19 89 24172 411
7.2 81 24161 419
7.21 78 24154 422
7.22 90 24160 410
7.23 83 24149 417
7.24 74 24139 426
7.25 64 24127 436
7.26 68 24130 432
7.27 68 24127 432
7.28 61 24115 439
7.29 76 24126 424
7.3 80 24127 420
7.31 76 24118 424
7.32 79 24117 421
7.33 84 24117 416
7.34 75 24103 425
7.35 74 24101 426
7.36 71 24093 429
7.37 72 24089 428
7.38 73 24086 427
7.39 70 24080 430
7.4 64 24067 436
7.41 78 24076 422
7.42 73 24068 427
7.43 86 24079 414
7.44 80 24070 420
7.45 84 24073 416
7.46 82 24068 418
7.47 76 24056 424
7.48 73 24048 427
7.49 93 24065 407
7.5 79 24049 421
7.51 63 24028 437
7.52 63 24023 437
7.53 67 24023 433
7.54 76 24026 424
7.55 82 24027 418
7.56 84 24025 416
7.57 90 24027 410
7.58 82 24014 418
7.59 93 24023 407
7.6 90 24017 410
7.61 85 24009 415
7.62 92 24012 408
7.63 82 23995 418
7.64 90 23999 410
7.65 87 23991 413
7.66 94 23994 406
7.67 95 23992 405
7.68 94 23989 406
7.69 85 23979 415
7.7 80 23969 420
7.71 84 23969 416
7.72 87 23970 413
7.73 89 23966 411
7.74 98 23969 402
7.75 93 23963 407
7.76 98 23963 402
7.77 94 23955 406
7.78 92 23947 408
7.79 90 23941 410
7.8 91 23940 409
7.81 101 23942 399
7.82 97 23930 403
7.83 108 23938 392
7.84 94 23920 406
7.85 97 23920 403
7.86 86 23908 414
7.87 86 23903 414
7.88 89 23900 411
7.89 93 23898 407
7.9 94 23897 406
7.91 83 23880 417
7.92 81 23872 419
7.93 90 23874 410
7.94 88 23866 412
7.95 86 23859 414
7.96 85 23853 415
7.97 98 23861 402
7.98 95 23853 405
7.99 87 23842 413
8 100 23850 400
8.01 93 23838 407
8.02 84 23825 416
8.03 81 23819 419
8.04 85 23820 415
8.05 88 23821 412
8.06 91 23818 409
8.07 95 23816 405
8.08 109 23826 391
8.09 103 23815 397
8.1 95 23804 405
8.11 98 23803 402
8.12 101 23796 399
8.13 87 23776 413
8.14 86 23771 414
8.15 84 23767 416
8.16 102 23779 398
8.17 96 23765 404
8.18 92 23756 408
8.19 89 23752 411
8.2 88 23743 412
8.21 87 23738 413
8.22 94 29311 406
8.23 94 29305 406
8.24 88 29296 412
8.25 87 29288 413
8.26 89 29285 411
8.27 88 29279 412
8.28 80 29267 420
8.29 93 29277 407
8.3 87 29267 413
8.31 81 29256 419
8.32 86 29257 414
8.33 82 29244 418
8.34 94 29251 406
8.35 94 29244 406
8.36 90 29237 410
8.37 95 29239 405
8.38 83 29220 417
8.39 85 29219 415
8.4 95 29223 405
8.41 80 29206 420
8.42 77 29197 423
8.43 70 29185 430
8.44 67 29176 433
8.45 79 29182 421
8.46 73 29170 427
8.47 85 29176 415
8.48 77 29164 423
8.49 80 29160 420
8.5 86 29162 414
8.51 85 29160 415
8.52 79 29148 421
8.53 80 29143 420
8.54 81 29137 419
8.55 80 29126 420
8.56 74 29115 426
8.57 65 29098 435
8.58 70 29098 430
8.59 69 29085 431
8.6 62 29071 438
8.61 66 29072 434
8.62 61 29065 439
8.63 66 29067 434
8.64 72 29067 428
8.65 75 29065 425
8.66 73 29059 427
8.67 65 29045 435
8.68 77 29049 423
8.69 73 29039 427
8.7 71 29033 429
8.71 74 29030 426
8.72 77 29029 423
8.73 67 29013 433
8.74 66 29008 434
8.75 61 28997 439
8.76 68 29002 432
8.77 76 29002 424
8.78 72 28990 428
8.79 73 28982 427
8.8 62 28967 438
8.81 64 28965 436
8.82 56 28954 444
8.83 65 28956 435
8.84 67 28952 433
8.85 53 28929 447
8.86 62 28933 438
8.87 79 28944 421
8.88 71 28932 429
8.89 64 28919 436
8.9 71 28919 429
8.91 70 28916 430
8.92 67 28910 433
8.93 78 28918 422
8.94 66 28896 434
8.95 72 28897 428
8.96 69 28886 431
8.97 69 28881 431
8.98 81 28888 419
8.99 83 28882 417
9 75 28870 425
9.01 66 28849 434
9.02 67 28840 433
9.03 73 28840 427
9.04 87 28846 413
9.05 75 28829 425
9.06 76 28826 424
9.07 70 28815 430
9.08 74 28809 426
9.09 75 28804 425
9.1 79 28803 421
9.11 78 28793 422
9.12 80 28789 420
9.13 76 28778 424
9.14 66 28763 434
9.15 75 28765 425
9.16 64 28741 436
9.17 68 28739 432
9.18 56 28720 444
9.19 67 28728 433
9.2 81 28738 419
9.21 77 28726 423
9.22 72 28716 428
9.23 69 28708 431
9.24 67 28702 433
9.25 62 28691 438
9.26 62 28687 438
9.27 61 28679 439
9.28 72 28687 428
9.29 71 28678 429
9.3 74 28678 426
9.31 69 28668 431
9.32 71 28666 429
9.33 77 28663 423
9.34 68 28650 432
9.35 71 28649 429
9.36 77 28648 423
9.37 82 28648 418
9.38 76 28635 424
9.39 89 28643 411
9.4 85 28630 415
9.41 80 28617 420
9.42 80 28614 420
9.43 71 28600 429
9.44 55 28579 445
9.45 70 28591 430
9.46 74 28586 426
9.47 75 28575 425
9.48 79 28569 421
9.49 83 28566 417
9.5 78 28553 422
9.51 97 28566 403
9.52 93 28552 407
9.53 88 28544 412
9.54 81 28529 419
9.55 82 28521 418
9.56 80 28512 420
9.57 81 28508 419
9.58 72 28495 428
9.59 80 28495 420
9.6 75 28486 425
9.61 96 28498 404
9.62 91 28484 409
9.63 98 28486 402
9.64 84 28464 416
9.65 90 28465 410
9.66 86 28456 414
9.67 77 28435 423
9.68 86 28440 414
9.69 85 28437 415
9.7 83 28427 417
9.71 81 28424 419
9.72 85 28420 415
9.73 88 28417 412
9.74 86 28409 414
9.75 91 28406 409
9.76 83 28392 417
9.77 82 28383 418
9.78 83 28375 417
9.79 86 28375 414
9.8 87 28365 413
9.81 92 28366 408
9.82 89 28352 411
9.83 88 28344 412
9.84 88 28335 412
9.85 82 28323 418
9.86 92 34045 408
9.87 83 34031 417
9.88 92 34031 408
9.89 81 34016 419
9.9 78 34008 422
9.91 90 34012 410
9.92 91 33999 409
9.93 97 33996 403
9.94 84 33981 416
9.95 88 33978 412
9.96 82 33966 418
9.97 71 33952 429
9.98 84 33963 416
9.99 88 33956 412
10 87 33946 413
10.01 82 33938 418
10.02 84 33935 416
10.03 83 33927 417
10.04 77 33919 423
10.05 75 33908 425
10.06 76 33901 424
10.07 86 33907 414
10.08 76 33889 424
10.09 74 33881 426
10.1 66 33862 434
10.11 69 33860 431
10.12 60 33841 440
10.13 58 33824 442
10.14 67 33827 433
10.15 61 33814 439
10.16 62 33813 438
10.17 61 33804 439
10.18 50 33788 450
10.19 61 33793 439
10.2 70 33794 430
10.21 46 33762 454
10.22 60 33771 440
10.23 64 33769 436
10.24 45 33744 455
10.25 53 33748 447
10.26 56 33747 444
10.27 48 33734 452
10.28 50 33731 450
10.29 44 33714 456
10.3 57 33721 443
10.31 58 33719 442
10.32 63 33713 437
10.33 47 33694 453
10.34 51 33694 449
10.35 45 33681 455
10.36 42 33669 458
10.37 54 33677 446
10.38 61 33676 439
10.39 58 33660 442
10.4 55 33648 445
10.41 60 33645 440
10.42 50 33632 450
10.43 48 33626 452
10.44 59 33632 441
10.45 65 33626 435
10.46 63 33618 437
10.47 56 33605 444
10.48 60 33604 440
10.49 64 33601 436
10.5 74 33604 426
10.51 75 33596 425
10.52 66 33580 434
10.53 67 33574 433
10.54 73 33568 427
10.55 64 33554 436
10.56 72 33553 428
10.57 70 33544 430
10.58 64 33533 436
10.59 61 33519 439
10.6 68 33518 432
10.61 65 33510 435
10.62 71 33512 429
10.63 71 33501 429
10.64 70 33496 430
10.65 71 33490 429
10.66 66 33478 434
10.67 59 33468 441
10.68 67 33471 433
10.69 67 33467 433
10.7 61 33452 439
10.71 68 33451 432
10.72 69 33448 431
10.73 70 33443 430
10.74 78 33447 422
10.75 77 33440 423
10.76 76 33434 424
10.77 78 33424 422
10.78 76 33413 424
10.79 79 33413 421
10.8 93 33422 407
10.81 70 33391 430
10.82 76 33389 424
10.83 91 33399 409
10.84 94 33397 406
10.85 86 33382 414
10.86 77 33366 423
10.87 86 33368 414
10.88 89 33365 411
10.89 78 33347 422
10.9 91 33351 409
10.91 74 33329 426
10.92 83 33327 417
10.93 78 33315 422
10.94 62 33292 438
10.95 66 33287 434
10.96 78 33289 422
10.97 81 33285 419
10.98 70 33260 430
10.99 70 33252 430
11 74 33246 426
11.01 81 33239 419
11.02 77 33225 423
11.03 69 33208 431
11.04 70 33196 430
11.05 81 33199 419
11.06 68 33179 432
11.07 75 33177 425
11.08 78 33163 422
11.09 70 33150 430
11.1 84 33150 416
11.11 85 33141 415
11.12 89 33135 411
11.13 91 33126 409
11.14 84 33112 416
11.15 88 33104 412
11.16 90 33094 410
11.17 86 33084 414
11.18 96 33088 404
11.19 98 33086 402
11.2 98 33078 402
11.21 99 33072 401
11.22 96 33060 404
11.23 93 33049 407
11.24 98 33046 402
11.25 90 33031 410
11.26 95 33028 405
11.27 97 33023 403
11.28 95 33014 405
11.29 91 33001 409
11.3 85 32989 415
11.31 77 32967 423
11.32 80 32960 420
11.33 84 32953 416
11.34 90 32950 410
11.35 83 32933 417
11.36 86 32929 414
11.37 98 32931 402
11.38 99 32925 401
11.39 91 32907 409
11.4 88 32891 412
11.41 79 32870 421
11.42 76 32854 424
11.43 86 32851 414
11.44 80 32834 420
11.45 81 32827 419
11.46 90 32831 410
11.47 82 32820 418
11.48 81 32814 419
11.49 86 32811 414
11.5 84 38665 416
11.51 92 38665 408
11.52 76 38639 424
11.53 69 38624 431
11.54 70 38616 430
11.55 80 38623 420
11.56 81 38618 419
11.57 64 38595 436
11.58 73 38597 427
11.59 69 38587 431
11.6 56 38564 444
11.61 58 38561 442
11.62 56 38548 444
11.63 60 38543 440
11.64 53 38526 447
11.65 59 38521 441
11.66 76 38536 424
11.67 63 38517 437
11.68 74 38524 426
11.69 69 38510 431
11.7 62 38495 438
11.71 60 38484 440
11.72 68 38482 432
11.73 77 38479 423
11.74 82 38478 418
11.75 68 38454 432
11.76 62 38440 438
11.77 59 38428 441
11.78 64 38426 436
11.79 56 38410 444
11.8 63 38407 437
11.81 62 38399 438
11.82 63 38396 437
11.83 68 38391 432
11.84 74 38385 426
11.85 66 38369 434
11.86 66 38360 434
11.87 64 38352 436
11.88 66 38350 434
11.89 67 38344 433
11.9 61 38329 439
11.91 54 38315 446
11.92 55 38308 445
11.93 62 38309 438
11.94 54 38293 446
11.95 69 38303 431
11.96 56 38281 444
11.97 62 38279 438
11.98 68 38276 432
11.99 51 38250 449
12 57 38250 443
12.01 73 38250 427
12.02 70 38241 430
12.03 72 38236 428
12.04 68 38226 432
12.05 65 38214 435
12.06 57 38197 443
12.07 69 38199 431
12.08 50 38175 450
12.09 61 38180 439
12.1 57 38164 443
12.11 59 38159 441
12.12 72 38162 428
12.13 57 38136 443
12.14 67 38141 433
12.15 50 38115 450
12.16 62 38117 438
12.17 75 38122 425
12.18 70 38108 430
12.19 56 38085 444
12.2 70 38088 430
12.21 61 38069 439
12.22 65 38060 435
12.23 63 38052 437
12.24 64 38041 436
12.25 70 38038 430
12.26 57 38012 443
12.27 66 38012 434
12.28 63 38001 437
12.29 67 37995 433
12.3 73 37987 427
12.31 72 37979 428
12.32 55 37953 445
12.33 63 37955 437
12.34 60 37947 440
12.35 63 37938 437
12.36 72 37934 428
12.37 76 37928 424
12.38 67 37909 433
12.39 66 37898 434
12.4 63 37885 437
12.41 54 37866 446
12.42 56 37861 444
12.43 60 37857 440
12.44 58 37843 442
12.45 66 37839 434
12.46 68 37830 432
12.47 72 37826 428
12.48 72 37815 428
12.49 67 37804 433
12.5 68 37795 432
12.51 69 37789 431
12.52 61 37772 439
12.53 73 37773 427
12.54 66 37758 434
12.55 73 37758 427
12.56 75 37747 425
12.57 62 37729 438
12.58 66 37723 434
12.59 72 37724 428
12.6 73 37712 427
12.61 74 37701 426
12.62 67 37688 433
12.63 63 37676 437
12.64 66 37672 434
12.65 70 37669 430
12.66 69 37658 431
12.67 69 37655 431
12.68 71 37651 429
12.69 61 37628 439
12.7 65 37618 435
12.71 79 37620 421
