time Receptor Messenger ReceptorActive
1.25 259 9289 241
1.26 256 9283 244
1.27 255 9277 245
1.28 256 9274 244
1.29 266 9282 234
1.3 267 9283 233
1.31 263 9277 237
1.32 261 9272 239
1.33 262 9272 238
1.34 265 9272 235
1.35 267 9268 233
1.36 266 9265 234
1.37 262 9256 238
1.38 267 9259 233
1.39 269 9257 231
1.4 262 9242 238
1.41 262 9238 238
1.42 261 9229 239
1.43 268 9229 232
1.44 273 9229 227
1.45 269 9217 231
1.46 266 9209 234
1.47 263 9204 237
1.48 269 9210 231
1.49 266 9203 234
1.5 267 9199 233
1.51 260 9184 240
1.52 264 9188 236
1.53 262 9180 238
1.54 268 9180 232
1.55 260 9166 240
1.56 261 9166 239
1.57 263 9165 237
1.58 271 9166 229
1.59 267 9159 233
1.6 273 9160 227
1.61 275 9155 225
1.62 275 9150 225
1.63 283 9152 217
1.64 285 9150 215
1.65 286 9146 214
1.66 285 9143 215
1.67 282 9138 218
1.68 282 9134 218
1.69 285 9132 215
1.7 291 9135 209
1.71 294 9133 206
1.72 293 9122 207
1.73 285 9111 215
1.74 284 9107 216
1.75 285 9103 215
1.76 282 9092 218
1.77 282 9088 218
1.78 275 9075 225
1.79 281 9080 219
1.8 281 9073 219
1.81 280 9065 220
1.82 283 9061 217
1.83 280 9053 220
1.84 280 9051 220
1.85 286 9053 214
1.86 285 9046 215
1.87 282 9038 218
1.88 284 9035 216
1.89 286 9036 214
1.9 291 9039 209
1.91 293 9029 207
1.92 293 9023 207
1.93 294 9020 206
1.94 295 18097 205
1.95 303 18101 197
1.96 303 18095 197
1.97 304 18093 196
1.98 300 18087 200
1.99 294 18075 206
2 294 18069 206
2.01 298 18066 202
2.02 286 18050 214
2.03 282 18040 218
2.04 276 18030 224
2.05 265 18011 235
2.06 258 17992 242
2.07 255 17983 245
2.08 253 17978 247
2.09 248 17970 252
2.1 242 17959 258
2.11 239 17951 261
2.12 244 17945 256
2.13 249 17935 251
2.14 239 17921 261
2.15 238 17916 262
2.16 233 17903 267
2.17 229 17895 271
2.18 236 17895 264
2.19 241 17897 259
2.2 242 17892 258
2.21 247 17885 253
2.22 241 17875 259
2.23 236 17867 264
2.24 235 17858 265
2.25 231 17846 269
2.26 217 17826 283
2.27 216 17818 284
2.28 217 17812 283
2.29 220 17812 280
2.3 223 17810 277
2.31 226 17807 274
2.32 230 17802 270
2.33 218 17785 282
2.34 218 17778 282
2.35 220 17772 280
2.36 220 17765 280
2.37 221 17762 279
2.38 214 17748 286
2.39 207 17735 293
2.4 205 17731 295
2.41 202 17723 298
2.42 206 17718 294
2.43 208 17712 292
2.44 209 17704 291
2.45 215 17706 285
2.46 214 17699 286
2.47 218 17700 282
2.48 217 17692 283
2.49 206 17677 294
2.5 206 17672 294
2.51 205 17662 295
2.52 201 17646 299
2.53 200 17638 300
2.54 198 17628 302
2.55 195 17618 305
2.56 189 17608 311
2.57 187 17597 313
2.58 188 17589 312
2.59 184 17579 316
2.6 184 17572 316
2.61 180 17561 320
2.62 183 17555 317
2.63 190 17552 310
2.64 195 17553 305
2.65 198 17548 302
2.66 202 17540 298
2.67 197 17530 303
2.68 196 17520 304
2.69 183 17499 317
2.7 179 17487 321
2.71 171 17470 329
2.72 182 17477 318
2.73 178 17467 322
2.74 177 17464 323
2.75 182 17456 318
2.76 184 17450 316
2.77 184 17440 316
2.78 188 17438 312
2.79 190 17429 310
2.8 194 17423 306
2.81 200 17423 300
2.82 200 17414 300
2.83 200 17407 300
2.84 197 17393 303
2.85 196 17384 304
2.86 191 17369 309
2.87 187 17358 313
2.88 188 17351 312
2.89 191 17345 309
2.9 195 17340 305
2.91 202 17341 298
2.92 202 17332 298
2.93 208 17330 292
2.94 214 17322 286
2.95 208 17306 292
2.96 208 17302 292
2.97 209 17291 291
2.98 213 17284 287
2.99 223 17285 277
3 224 17275 276
3.01 229 17270 271
3.02 224 17257 276
3.03 209 17231 291
3.04 199 17217 301
3.05 200 17202 300
3.06 205 17202 295
3.07 211 17200 289
3.08 210 17189 290
3.09 216 17188 284
3.1 216 17180 284
3.11 206 17163 294
3.12 206 17153 294
3.13 208 17147 292
3.14 203 17134 297
3.15 205 17122 295
3.16 208 17114 292
3.17 206 17105 294
3.18 205 17093 295
3.19 202 17080 298
3.2 205 17077 295
3.21 214 17081 286
3.22 208 17059 292
3.23 217 17062 283
3.24 215 17046 285
3.25 212 17025 288
3.26 215 17021 285
3.27 212 17010 288
3.28 210 16999 290
3.29 217 16999 283
3.3 218 16988 282
3.31 220 16973 280
3.32 224 16974 276
3.33 227 16965 273
3.34 222 16946 278
3.35 222 16932 278
3.36 224 16920 276
3.37 227 16909 273
3.38 225 16899 275
3.39 233 16899 267
3.4 235 16892 265
3.41 237 16881 263
3.42 235 16867 265
3.43 233 16850 267
3.44 238 16842 262
3.45 240 16831 260
3.46 242 16821 258
3.47 244 16813 256
3.48 241 16799 259
3.49 237 16783 263
3.5 234 16774 266
3.51 237 16763 263
3.52 238 16750 262
3.53 236 16738 264
3.54 246 16733 254
3.55 244 16720 256
3.56 241 16707 259
3.57 247 16702 253
3.58 245 16691 255
3.59 243 16670 257
3.6 248 16659 252
3.61 243 16636 257
3.62 251 16638 249
3.63 254 16629 246
3.64 257 16619 243
3.65 252 16597 248
3.66 255 16588 245
3.67 252 16573 248
3.68 253 16562 247
3.69 250 16544 250
3.7 255 16537 245
3.71 256 16531 244
3.72 246 16509 254
3.73 250 16503 250
3.74 251 16490 249
3.75 261 16485 239
3.76 259 16471 241
3.77 261 16467 239
3.78 267 16453 233
3.79 266 16442 234
3.8 269 16432 231
3.81 264 16412 236
3.82 261 16400 239
3.83 258 16392 242
3.84 261 16383 239
3.85 259 16364 241
3.86 260 16354 240
3.87 273 24762 227
3.88 281 24755 219
3.89 284 24750 216
3.9 280 24733 220
3.91 283 24728 217
3.92 269 24704 231
3.93 269 24692 231
3.94 265 24668 235
3.95 260 24647 240
3.96 259 24631 241
3.97 254 24617 246
3.98 248 24597 252
3.99 245 24580 255
4 242 24563 258
4.01 238 24542 262
4.02 223 24521 277
4.03 224 24514 276
4.04 222 24502 278
4.05 219 24483 281
4.06 213 24468 287
4.07 219 24465 281
4.08 218 24449 282
4.09 220 24438 280
4.1 218 24422 282
4.11 211 24400 289
4.12 216 24397 284
4.13 214 24384 286
4.14 215 24367 285
4.15 219 24357 281
4.16 204 24328 296
4.17 200 24311 300
4.18 198 24298 302
4.19 192 24275 308
4.2 189 24262 311
4.21 183 24245 317
4.22 187 24237 313
4.23 184 24214 316
4.24 184 24198 316
4.25 182 24189 318
4.26 177 24171 323
4.27 185 24170 315
4.28 186 24154 314
4.29 183 24137 317
4.3 186 24126 314
4.31 185 24108 315
4.32 177 24086 323
4.33 172 24070 328
4.34 168 24056 332
4.35 169 24045 331
4.36 167 24032 333
4.37 166 24020 334
4.38 169 24010 331
4.39 169 23995 331
4.4 165 23980 335
4.41 160 23962 340
4.42 163 23954 337
4.43 165 23942 335
4.44 172 23932 328
4.45 171 23918 329
4.46 171 23912 329
4.47 168 23892 332
4.48 161 23869 339
4.49 161 23855 339
4.5 169 23853 331
4.51 166 23839 334
4.52 171 23826 329
4.53 172 23810 328
4.54 171 23797 329
4.55 168 23775 332
4.56 160 23751 340
4.57 160 23737 340
4.58 165 23731 335
4.59 174 23723 326
4.6 168 23705 332
4.61 172 23695 328
4.62 176 23688 324
4.63 171 23665 329
4.64 179 23655 321
4.65 178 23643 322
4.66 190 23641 310
4.67 190 23621 310
4.68 184 23604 316
4.69 188 23591 312
4.7 184 23574 316
4.71 181 23550 319
4.72 176 23528 324
4.73 171 23510 329
4.74 183 23506 317
4.75 182 23491 318
4.76 190 23480 310
4.77 194 23464 306
4.78 196 23453 304
4.79 197 23445 303
4.8 184 23415 316
4.81 188 23405 312
4.82 182 23383 318
4.83 183 23368 317
4.84 189 23367 311
4.85 192 23350 308
4.86 193 23333 307
4.87 193 23317 307
4.88 196 23302 304
4.89 197 23295 303
4.9 201 23288 299
4.91 198 23270 302
4.92 197 23249 303
4.93 189 23227 311
4.94 193 23217 307
4.95 200 23216 300
4.96 202 23201 298
4.97 200 23175 300
4.98 199 23156 301
4.99 199 23136 301
5 199 23119 301
5.01 207 23115 293
5.02 208 23102 292
5.03 202 23081 298
5.04 204 23075 296
5.05 210 23063 290
5.06 220 23060 280
5.07 222 23047 278
5.08 212 23022 288
5.09 204 22991 296
5.1 209 22982 291
5.11 208 22966 292
5.12 205 22947 295
5.13 207 22942 293
5.14 212 22931 288
5.15 210 22911 290
5.16 208 22888 292
5.17 210 22877 290
5.18 217 22870 283
5.19 222 22858 278
5.2 229 22857 271
5.21 221 22839 279
5.22 224 22828 276
5.23 229 22814 271
5.24 228 22796 272
5.25 220 22777 280
5.26 215 22762 285
5.27 219 22752 281
5.28 221 22746 279
5.29 228 22732 272
5.3 227 22711 273
5.31 227 22698 273
5.32 228 22685 272
5.33 223 22661 277
5.34 217 22643 283
5.35 221 22626 279
5.36 224 22610 276
5.37 224 22593 276
5.38 221 22564 279
5.39 224 22546 276
5.4 223 22536 277
5.41 228 22523 272
5.42 223 22502 277
5.43 219 22483 281
5.44 213 22455 287
5.45 217 22446 283
5.46 218 22428 282
5.47 219 22414 281
5.48 222 22391 278
5.49 220 22369 280
5.5 220 22352 280
5.51 223 22331 277
5.52 225 22316 275
5.53 220 22293 280
5.54 213 22263 287
5.55 215 22247 285
5.56 213 22225 287
5.57 218 22208 282
5.58 216 22198 284
5.59 213 22181 287
5.6 211 22159 289
5.61 214 22144 286
5.62 209 22114 291
5.63 213 22098 287
5.64 211 22077 289
5.65 219 22064 281
5.66 224 22050 276
5.67 228 22041 272
5.68 238 22028 262
5.69 243 22015 257
5.7 237 21998 263
5.71 230 21969 270
5.72 236 21953 264
5.73 234 21937 266
5.74 239 21930 261
5.75 240 21915 260
5.76 240 21899 260
5.77 236 21875 264
5.78 233 21850 267
5.79 221 21819 279
5.8 220 29519 280
5.81 226 29509 274
5.82 231 29498 269
5.83 234 29478 266
5.84 236 29461 264
5.85 233 29435 267
5.86 235 29424 265
5.87 235 29410 265
5.88 235 29390 265
5.89 230 29371 270
5.9 222 29345 278
5.91 222 29327 278
5.92 228 29319 272
5.93 219 29283 281
5.94 216 29255 284
5.95 200 29219 300
5.96 201 29201 299
5.97 197 29170 303
5.98 192 29152 308
5.99 192 29132 308
6 198 29114 302
6.01 195 29094 305
6.02 204 29082 296
6.03 198 29059 302
6.04 193 29033 307
6.05 194 29014 306
6.06 194 28989 306
6.07 190 28967 310
6.08 187 28946 313
6.09 184 28923 316
6.1 186 28910 314
6.11 176 28882 324
6.12 176 28862 324
6.13 183 28855 317
6.14 190 28848 310
6.15 186 28829 314
6.16 182 28802 318
6.17 193 28789 307
6.18 186 28760 314
6.19 187 28745 313
6.2 187 28731 313
6.21 189 28721 311
6.22 186 28704 314
6.23 191 28695 309
6.24 182 28670 318
6.25 183 28648 317
6.26 185 28632 315
6.27 182 28612 318
6.28 168 28584 332
6.29 179 28577 321
6.3 178 28560 322
6.31 170 28535 330
6.32 170 28519 330
6.33 171 28500 329
6.34 171 28485 329
6.35 169 28461 331
6.36 165 28437 335
6.37 163 28423 337
6.38 176 28419 324
6.39 185 28414 315
6.4 180 28380 320
6.41 189 28369 311
6.42 195 28356 305
6.43 193 28340 307
6.44 185 28307 315
6.45 185 28289 315
6.46 176 28260 324
6.47 179 28241 321
6.48 175 28210 325
6.49 174 28187 326
6.5 174 28163 326
6.51 177 28144 323
6.52 176 28130 324
6.53 173 28106 327
6.54 174 28086 326
6.55 171 28063 329
6.56 177 28053 323
6.57 188 28051 312
6.58 188 28031 312
6.59 197 28022 303
6.6 195 27992 305
6.61 189 27967 311
6.62 192 27946 308
6.63 192 27917 308
6.64 195 27898 305
6.65 199 27879 301
6.66 202 27862 298
6.67 204 27844 296
6.68 198 27819 302
6.69 203 27794 297
6.7 199 27774 301
6.71 207 27767 293
6.72 208 27746 292
6.73 195 27711 305
6.74 201 27706 299
6.75 203 27685 297
6.76 206 27666 294
6.77 204 27647 296
6.78 209 27631 291
6.79 206 27605 294
6.8 206 27591 294
6.81 212 27582 288
6.82 209 27553 291
6.83 203 27526 297
6.84 212 27515 288
6.85 216 27494 284
6.86 214 27470 286
6.87 203 27438 297
6.88 196 27404 304
6.89 193 27382 307
6.9 197 27365 303
6.91 194 27352 306
6.92 192 27336 308
6.93 188 27310 312
6.94 180 27288 320
6.95 178 27258 322
6.96 174 27233 326
6.97 178 27208 322
6.98 185 27193 315
6.99 183 27174 317
7 181 27144 319
7.01 181 27127 319
7.02 188 27105 312
7.03 187 27086 313
7.04 190 27071 310
7.05 193 27057 307
7.06 194 27037 306
7.07 197 27016 303
7.08 194 26991 306
7.09 202 26972 298
7.1 202 26947 298
7.11 206 26932 294
7.12 208 26909 292
7.13 217 26898 283
7.14 217 26880 283
7.15 212 26860 288
7.16 211 26843 289
7.17 206 26823 294
7.18 207 26796 293
7.19 208 26777 292
7.2 206 26754 294
7.21 199 26730 301
7.22 196 26707 304
7.23 194 26681 306
7.24 200 26660 300
7.25 198 26633 302
7.26 197 26613 303
7.27 202 26599 298
7.28 196 26571 304
7.29 200 26558 300
7.3 205 26541 295
7.31 205 26521 295
7.32 205 26505 295
7.33 208 26487 292
7.34 212 26465 288
7.35 215 26450 285
7.36 216 26422 284
7.37 221 26410 279
7.38 219 26390 281
7.39 219 26371 281
7.4 222 26347 278
7.41 215 26322 285
7.42 213 26299 287
7.43 212 26278 288
7.44 215 26266 285
7.45 218 26253 282
7.46 206 26217 294
7.47 207 26203 293
7.48 208 26177 292
7.49 210 26161 290
7.5 213 26143 287
7.51 214 26116 286
7.52 215 26094 285
7.53 212 26076 288
7.54 220 26056 280
7.55 217 26037 283
7.56 227 26018 273
7.57 222 25983 278
7.58 221 25965 279
7.59 221 25948 279
7.6 219 25926 281
7.61 227 25904 273
7.62 226 25878 274
7.63 227 25856 273
7.64 227 25832 273
7.65 232 25808 268
7.66 234 25783 266
7.67 238 25772 262
7.68 237 25753 263
7.69 234 25727 266
7.7 234 25697 266
7.71 237 25684 263
7.72 240 32687 260
7.73 241 32670 259
7.74 244 32650 256
7.75 241 32618 259
7.76 239 32600 261
7.77 242 32579 258
7.78 243 32561 257
7.79 239 32539 261
7.8 237 32513 263
7.81 225 32475 275
7.82 221 32452 279
7.83 218 32424 282
7.84 216 32399 284
7.85 213 32367 287
7.86 212 32347 288
7.87 216 32319 284
7.88 207 32289 293
7.89 199 32261 301
7.9 192 32240 308
7.91 184 32211 316
7.92 190 32193 310
7.93 177 32163 323
7.94 171 32131 329
7.95 170 32101 330
7.96 171 32087 329
7.97 179 32078 321
7.98 177 32054 323
7.99 174 32027 326
8 173 32009 327
8.01 180 31994 320
8.02 174 31971 326
8.03 171 31950 329
8.04 166 31918 334
8.05 173 31899 327
8.06 178 31876 322
8.07 174 31847 326
8.08 176 31827 324
8.09 180 31806 320
8.1 177 31774 323
8.11 168 31752 332
8.12 165 31733 335
8.13 163 31706 337
8.14 172 31696 328
8.15 174 31669 326
8.16 169 31639 331
8.17 168 31619 332
8.18 167 31591 333
8.19 164 31559 336
8.2 167 31534 333
8.21 178 31516 322
8.22 180 31504 320
8.23 175 31472 325
8.24 173 31456 327
8.25 167 31431 333
8.26 158 31391 342
8.27 156 31369 344
8.28 155 31354 345
8.29 154 31326 346
8.3 157 31309 343
8.31 164 31292 336
8.32 164 31269 336
8.33 160 31237 340
8.34 164 31221 336
8.35 159 31188 341
8.36 166 31170 334
8.37 163 31142 337
8.38 161 31118 339
8.39 166 31101 334
8.4 162 31069 338
8.41 157 31031 343
8.42 158 31016 342
8.43 159 30997 341
8.44 159 30973 341
8.45 157 30944 343
8.46 156 30925 344
8.47 160 30908 340
8.48 161 30891 339
8.49 174 30880 326
8.5 172 30853 328
8.51 165 30826 335
8.52 160 30800 340
8.53 169 30794 331
8.54 168 30768 332
8.55 167 30744 333
8.56 168 30725 332
8.57 170 30706 330
8.58 176 30688 324
8.59 174 30664 326
8.6 173 30645 327
8.61 178 30628 322
8.62 188 30615 312
8.63 191 30594 309
8.64 191 30576 309
8.65 189 30545 311
8.66 183 30509 317
8.67 181 30487 319
8.68 178 30459 322
8.69 179 30434 321
8.7 179 30415 321
8.71 190 30407 310
8.72 196 30389 304
8.73 198 30369 302
8.74 197 30344 303
8.75 199 30322 301
8.76 198 30302 302
8.77 190 30272 310
8.78 189 30246 311
8.79 187 30221 313
8.8 191 30200 309
8.81 194 30185 306
8.82 192 30155 308
8.83 193 30132 307
8.84 193 30110 307
8.85 192 30069 308
8.86 194 30040 306
8.87 197 30023 303
8.88 202 30003 298
8.89 204 29979 296
8.9 202 29955 298
8.91 198 29929 302
8.92 194 29902 306
8.93 201 29880 299
8.94 202 29853 298
8.95 199 29831 301
8.96 188 29802 312
8.97 184 29767 316
8.98 179 29735 321
8.99 178 29713 322
9 181 29690 319
9.01 179 29664 321
9.02 189 29643 311
9.03 190 29621 310
9.04 188 29585 312
9.05 189 29557 311
9.06 195 29550 305
9.07 182 29511 318
9.08 183 29484 317
9.09 190 29472 310
9.1 190 29451 310
9.11 192 29422 308
9.12 192 29391 308
9.13 186 29354 314
9.14 190 29336 310
9.15 193 29323 307
9.16 193 29299 307
9.17 193 29265 307
9.18 188 29230 312
9.19 190 29210 310
9.2 190 29187 310
9.21 195 29170 305
9.22 200 29144 300
9.23 195 29114 305
9.24 197 29100 303
9.25 195 29077 305
9.26 195 29053 305
9.27 191 29025 309
9.28 193 28995 307
9.29 192 28969 308
9.3 200 28947 300
9.31 201 28926 299
9.32 197 28892 303
9.33 191 28868 309
9.34 187 28832 313
9.35 185 28802 315
9.36 194 28786 306
9.37 201 28766 299
9.38 203 28744 297
9.39 203 28717 297
9.4 213 28709 287
9.41 209 28681 291
9.42 207 28653 293
9.43 211 28618 289
9.44 215 28606 285
9.45 208 28571 292
9.46 205 28546 295
9.47 211 28529 289
9.48 219 28509 281
9.49 221 28484 279
9.5 221 28463 279
9.51 216 28430 284
9.52 216 28413 284
9.53 223 28388 277
9.54 223 28367 277
9.55 219 28340 281
9.56 226 28328 274
9.57 217 28302 283
9.58 224 28287 276
9.59 225 28259 275
9.6 225 28236 275
9.61 232 28220 268
9.62 234 28201 266
9.63 234 28178 266
9.64 236 28149 264
9.65 243 34506 257
9.66 238 34475 262
9.67 239 34455 261
9.68 237 34430 263
9.69 238 34411 262
9.7 239 34388 261
9.71 240 34369 260
9.72 239 34347 261
9.73 232 34316 268
9.74 229 34290 271
9.75 221 34251 279
9.76 210 34213 290
9.77 212 34192 288
9.78 210 34160 290
9.79 213 34139 287
9.8 204 34100 296
9.81 198 34064 302
9.82 192 34033 308
9.83 191 34013 309
9.84 186 33988 314
9.85 192 33974 308
9.86 189 33954 311
9.87 185 33921 315
9.88 187 33899 313
9.89 181 33866 319
9.9 178 33845 322
9.91 178 33809 322
9.92 175 33783 325
9.93 168 33751 332
9.94 179 33735 321
9.95 175 33700 325
9.96 171 33672 329
9.97 165 33640 335
9.98 162 33618 338
9.99 159 33588 341
10 152 33549 348
10.01 157 33524 343
10.02 154 33493 346
10.03 155 33464 345
10.04 153 33440 347
10.05 157 33423 343
10.06 159 33383 341
10.07 163 33356 337
10.08 164 33335 336
10.09 168 33313 332
10.1 170 33284 330
10.11 165 33254 335
10.12 167 33228 333
10.13 177 33219 323
10.14 170 33187 330
10.15 171 33157 329
10.16 171 33135 329
10.17 160 33100 340
10.18 159 33066 341
10.19 162 33041 338
10.2 171 33026 329
10.21 168 32993 332
10.22 166 32968 334
10.23 171 32945 329
10.24 171 32923 329
10.25 182 32898 318
10.26 174 32867 326
10.27 171 32839 329
10.28 179 32826 321
10.29 180 32799 320
10.3 175 32773 325
10.31 177 32745 323
10.32 174 32723 326
10.33 179 32701 321
10.34 175 32676 325
10.35 186 32665 314
10.36 182 32641 318
10.37 182 32613 318
10.38 186 32596 314
10.39 181 32564 319
10.4 185 32541 315
10.41 191 32518 309
10.42 195 32496 305
10.43 189 32455 311
10.44 179 32419 321
10.45 181 32397 319
10.46 176 32365 324
10.47 190 32361 310
10.48 194 32334 306
10.49 202 32317 298
10.5 204 32299 296
10.51 198 32276 302
10.52 190 32241 310
10.53 188 32213 312
10.54 187 32184 313
10.55 188 32167 312
10.56 190 32136 310
10.57 192 32114 308
10.58 190 32095 310
10.59 187 32070 313
10.6 186 32045 314
10.61 193 32026 307
10.62 192 31993 308
10.63 192 31962 308
10.64 191 31926 309
10.65 206 31920 294
10.66 203 31891 297
10.67 195 31860 305
10.68 189 31835 311
10.69 199 31819 301
10.7 200 31790 300
10.71 199 31752 301
10.72 202 31726 298
10.73 206 31694 294
10.74 198 31658 302
10.75 201 31632 299
10.76 201 31598 299
10.77 204 31582 296
10.78 203 31553 297
10.79 208 31530 292
10.8 207 31501 293
10.81 201 31472 299
10.82 202 31450 298
10.83 201 31430 299
10.84 201 31405 299
10.85 206 31382 294
10.86 208 31362 292
10.87 209 31332 291
10.88 209 31312 291
10.89 210 31289 290
10.9 210 31260 290
10.91 208 31232 292
10.92 209 31212 291
10.93 209 31185 291
10.94 211 31164 289
10.95 210 31145 290
10.96 214 31124 286
10.97 218 31093 282
10.98 219 31076 281
10.99 218 31046 282
11 218 31015 282
11.01 226 30998 274
11.02 225 30962 275
11.03 223 30932 277
11.04 223 30911 277
11.05 222 30887 278
11.06 216 30854 284
11.07 217 30828 283
11.08 215 30803 285
11.09 214 30781 286
11.1 212 30751 288
11.11 213 30731 287
11.12 207 30700 293
11.13 207 30666 293
11.14 215 30640 285
11.15 221 30625 279
11.16 221 30602 279
11.17 222 30581 278
11.18 232 30558 268
11.19 226 30533 274
11.2 226 30510 274
11.21 223 30481 277
11.22 226 30457 274
11.23 224 30427 276
11.24 231 30411 269
11.25 237 30398 263
11.26 232 30375 268
11.27 241 30359 259
11.28 237 30319 263
11.29 234 30290 266
11.3 235 30250 265
11.31 237 30230 263
11.32 240 30204 260
11.33 241 30176 259
11.34 238 30153 262
11.35 236 30129 264
11.36 244 30114 256
11.37 245 30079 255
11.38 246 30040 254
11.39 246 30014 254
11.4 245 29983 255
11.41 247 29951 253
11.42 245 29916 255
11.43 244 29891 256
11.44 243 29864 257
11.45 241 29831 259
11.46 243 29810 257
11.47 241 29783 259
11.48 250 29767 250
11.49 245 29738 255
11.5 248 29721 252
11.51 248 29688 252
11.52 251 29671 249
11.53 255 29654 245
11.54 252 29630 248
11.55 252 29605 248
11.56 252 29581 248
11.57 246 35292 254
11.58 248 35266 252
11.59 249 35225 251
11.6 243 35203 257
11.61 248 35183 252
11.62 241 35155 259
11.63 236 35126 264
11.64 243 35114 257
11.65 241 35091 259
11.66 237 35063 263
11.67 232 35040 268
11.68 234 35019 266
11.69 231 34986 269
11.7 229 34957 271
11.71 224 34925 276
11.72 224 34901 276
11.73 216 34862 284
11.74 211 34823 289
11.75 211 34802 289
11.76 212 34756 288
11.77 210 34736 290
11.78 203 34706 297
11.79 198 34668 302
11.8 199 34641 301
11.81 204 34626 296
11.82 203 34598 297
11.83 196 34568 304
11.84 198 34549 302
11.85 193 34510 307
11.86 205 34480 295
11.87 204 34453 296
11.88 205 34433 295
11.89 194 34391 306
11.9 185 34352 315
11.91 176 34312 324
11.92 175 34285 325
11.93 181 34261 319
11.94 187 34233 313
11.95 191 34206 309
11.96 193 34171 307
11.97 187 34137 313
11.98 180 34100 320
11.99 183 34076 317
12 182 34046 318
12.01 172 34013 328
12.02 173 33993 327
12.03 177 33976 323
12.04 174 33945 326
12.05 173 33917 327
12.06 170 33889 330
12.07 171 33866 329
12.08 166 33836 334
12.09 170 33818 330
12.1 175 33796 325
12.11 173 33768 327
12.12 174 33744 326
12.13 181 33723 319
12.14 179 33693 321
12.15 175 33660 325
12.16 175 33629 325
12.17 180 33607 320
12.18 177 33577 323
12.19 174 33546 326
12.2 171 33515 329
12.21 176 33479 324
12.22 171 33448 329
12.23 170 33422 330
12.24 166 33391 334
12.25 165 33366 335
12.26 172 33342 328
12.27 179 33323 321
12.28 177 33287 323
12.29 176 33253 324
12.3 174 33222 326
12.31 170 33187 330
12.32 176 33167 324
12.33 174 33132 326
12.34 174 33100 326
12.35 170 33071 330
12.36 175 33045 325
12.37 175 33020 325
12.38 174 32987 326
12.39 174 32962 326
12.4 180 32930 320
12.41 181 32904 319
12.42 186 32890 314
12.43 181 32864 319
12.44 179 32840 321
12.45 186 32826 314
12.46 187 32795 313
12.47 184 32771 316
12.48 184 32745 316
12.49 186 32730 314
12.5 184 32701 316
12.51 185 32666 315
12.52 187 32647 313
12.53 190 32623 310
12.54 184 32583 316
12.55 186 32560 314
12.56 194 32532 306
12.57 200 32513 300
12.58 200 32492 300
12.59 201 32461 299
12.6 201 32428 299
12.61 201 32401 299
12.62 205 32375 295
12.63 210 32353 290
12.64 207 32321 293
12.65 211 32301 289
12.66 220 32291 280
12.67 219 32270 281
12.68 218 32245 282
12.69 220 32222 280
12.7 221 32193 279
12.71 221 32164 279
