time Receptor Messenger ReceptorActive
3.87 397 22426 103
3.88 398 34861 102
3.89 386 34815 114
3.9 378 34774 122
3.91 368 34743 132
3.92 354 34692 146
3.93 349 34664 151
3.94 335 34624 165
3.95 328 34585 172
3.96 313 34549 187
3.97 299 34512 201
3.98 296 34485 204
3.99 295 34459 205
4 300 34431 200
4.01 298 34404 202
4.02 289 34381 211
4.03 281 34348 219
4.04 279 34315 221
4.05 271 34293 229
4.06 282 34274 218
4.07 282 34250 218
4.08 270 34219 230
4.09 258 34184 242
4.1 250 34146 250
4.11 246 34105 254
4.12 239 34073 261
4.13 251 34064 249
4.14 257 34046 243
4.15 247 34013 253
4.16 252 33995 248
4.17 252 33957 248
4.18 258 33944 242
4.19 261 33929 239
4.2 263 33902 237
4.21 266 33874 234
4.22 272 33845 228
4.23 263 33807 237
4.24 267 33789 233
4.25 268 33766 232
4.26 263 33734 237
4.27 265 33707 235
4.28 260 33678 240
4.29 268 33659 232
4.3 261 33620 239
4.31 260 33599 240
4.32 269 33582 231
4.33 268 33549 232
4.34 270 33523 230
4.35 283 33503 217
4.36 278 33477 222
4.37 270 33440 230
4.38 275 33415 225
4.39 279 33385 221
4.4 283 33363 217
4.41 281 33332 219
4.42 296 33327 204
4.43 286 33286 214
4.44 290 33252 210
4.45 295 33234 205
4.46 295 33214 205
4.47 296 33187 204
4.48 301 33164 199
4.49 312 33142 188
4.5 319 33109 181
4.51 321 33092 179
4.52 324 33070 176
4.53 318 33031 182
4.54 316 32995 184
4.55 313 32971 187
4.56 304 32932 196
4.57 300 32888 200
4.58 302 32855 198
4.59 307 32825 193
4.6 317 32798 183
4.61 310 32758 190
4.62 315 32734 185
4.63 327 32711 173
4.64 321 32671 179
4.65 330 32656 170
4.66 332 32625 168
4.67 323 32580 177
4.68 326 32548 174
4.69 325 32513 175
4.7 333 32489 167
4.71 329 32452 171
4.72 325 32408 175
4.73 320 32373 180
4.74 319 32344 181
4.75 321 32313 179
4.76 317 32278 183
4.77 323 32258 177
4.78 331 32237 169
4.79 331 32208 169
4.8 335 32178 165
4.81 347 32161 153
4.82 336 32116 164
4.83 339 32084 161
4.84 335 32045 165
4.85 328 32005 172
4.86 336 31973 164
4.87 332 31937 168
4.88 329 31902 171
4.89 328 31872 172
4.9 328 31844 172
4.91 330 31822 170
4.92 325 31783 175
4.93 338 31771 162
4.94 344 31746 156
4.95 347 31711 153
4.96 350 31680 150
4.97 354 31650 146
4.98 356 31618 144
4.99 357 31592 143
5 359 31560 141
5.01 365 31540 135
5.02 348 31481 152
5.03 354 31461 146
5.04 358 31437 142
5.05 366 31416 134
5.06 368 31377 132
5.07 365 31334 135
5.08 376 31313 124
5.09 374 31284 126
5.1 375 31251 125
5.11 372 31226 128
5.12 371 31189 129
5.13 372 31169 128
5.14 368 31128 132
5.15 371 31097 129
5.16 375 31072 125
5.17 370 31021 130
5.18 367 30991 133
5.19 365 30958 135
5.2 375 30931 125
5.21 375 30893 125
5.22 371 30852 129
5.23 369 30823 131
5.24 371 30782 129
5.25 380 30754 120
5.26 382 30716 118
5.27 391 30699 109
5.28 386 30657 114
5.29 387 30624 113
5.3 383 30592 117
5.31 382 30552 118
5.32 382 30527 118
5.33 383 30496 117
5.34 388 30469 112
5.35 375 30419 125
5.36 378 30387 122
5.37 381 30357 119
5.38 392 30340 108
5.39 390 30306 110
5.4 395 30270 105
5.41 398 30233 102
5.42 401 30207 99
5.43 400 30173 100
5.44 400 30135 100
5.45 404 30109 96
5.46 404 30074 96
5.47 396 30030 104
5.48 403 29994 97
5.49 401 29954 99
5.5 398 29912 102
5.51 391 29868 109
5.52 393 29833 107
5.53 393 29794 107
5.54 399 29767 101
5.55 405 29728 95
5.56 404 29694 96
5.57 405 29664 95
5.58 405 29636 95
5.59 401 29593 99
5.6 398 29562 102
5.61 405 29541 95
5.62 406 29510 94
5.63 408 29477 92
5.64 404 29437 96
5.65 408 29409 92
5.66 403 29366 97
5.67 409 29339 91
5.68 418 29308 82
5.69 415 29271 85
5.7 411 29235 89
5.71 411 29197 89
5.72 415 29176 85
5.73 414 29133 86
5.74 417 29100 83
5.75 420 29072 80
5.76 412 29023 88
5.77 402 28974 98
5.78 401 28939 99
5.79 400 28901 100
5.8 403 28867 97
5.81 398 40261 102
5.82 386 40206 114
5.83 376 40171 124
5.84 356 40117 144
5.85 341 40058 159
5.86 332 40013 168
5.87 319 39960 181
5.88 307 39917 193
5.89 299 39877 201
5.9 309 39846 191
5.91 310 39812 190
5.92 302 39761 198
5.93 298 39722 202
5.94 291 39681 209
5.95 285 39642 215
5.96 279 39602 221
5.97 283 39570 217
5.98 281 39531 219
5.99 273 39490 227
6 268 39441 232
6.01 268 39389 232
6.02 274 39345 226
6.03 271 39316 229
6.04 276 39286 224
6.05 272 39245 228
6.06 273 39202 227
6.07 274 39162 226
6.08 276 39129 224
6.09 278 39100 222
6.1 271 39063 229
6.11 262 39025 238
6.12 256 38990 244
6.13 250 38944 250
6.14 247 38906 253
6.15 256 38893 244
6.16 265 38865 235
6.17 279 38857 221
6.18 278 38825 222
6.19 280 38787 220
6.2 275 38740 225
6.21 279 38710 221
6.22 285 38674 215
6.23 292 38654 208
6.24 288 38607 212
6.25 291 38581 209
6.26 286 38541 214
6.27 289 38514 211
6.28 279 38465 221
6.29 273 38421 227
6.3 271 38388 229
6.31 267 38347 233
6.32 266 38312 234
6.33 273 38276 227
6.34 274 38238 226
6.35 284 38221 216
6.36 287 38185 213
6.37 288 38151 212
6.38 296 38123 204
6.39 297 38088 203
6.4 305 38054 195
6.41 314 38029 186
6.42 313 37991 187
6.43 317 37963 183
6.44 320 37941 180
6.45 309 37898 191
6.46 299 37857 201
6.47 310 37836 190
6.48 316 37809 184
6.49 322 37774 178
6.5 324 37738 176
6.51 317 37691 183
6.52 320 37656 180
6.53 319 37614 181
6.54 324 37582 176
6.55 324 37539 176
6.56 328 37502 172
6.57 333 37465 167
6.58 329 37428 171
6.59 330 37382 170
6.6 329 37347 171
6.61 327 37308 173
6.62 334 37274 166
6.63 337 37229 163
6.64 348 37205 152
6.65 351 37164 149
6.66 344 37118 156
6.67 340 37069 160
6.68 342 37034 158
6.69 337 36990 163
6.7 345 36960 155
6.71 345 36923 155
6.72 351 36901 149
6.73 351 36860 149
6.74 344 36817 156
6.75 359 36793 141
6.76 357 36743 143
6.77 357 36718 143
6.78 364 36677 136
6.79 358 36641 142
6.8 359 36610 141
6.81 355 36568 145
6.82 357 36535 143
6.83 364 36488 136
6.84 363 36447 137
6.85 360 36412 140
6.86 362 36376 138
6.87 365 36339 135
6.88 369 36305 131
6.89 366 36261 134
6.9 365 36215 135
6.91 365 36180 135
6.92 365 36143 135
6.93 354 36094 146
6.94 356 36057 144
6.95 368 36035 132
6.96 370 35988 130
6.97 374 35957 126
6.98 373 35919 127
6.99 371 35875 129
7 371 35837 129
7.01 374 35806 126
7.02 380 35764 120
7.03 380 35725 120
7.04 381 35700 119
7.05 377 35656 123
7.06 372 35616 128
7.07 372 35576 128
7.08 371 35534 129
7.09 373 35498 127
7.1 375 35447 125
7.11 379 35417 121
7.12 382 35379 118
7.13 388 35338 112
7.14 391 35310 109
7.15 390 35266 110
7.16 381 35208 119
7.17 386 35175 114
7.18 388 35144 112
7.19 381 35105 119
7.2 383 35076 117
7.21 383 35030 117
7.22 385 34993 115
7.23 385 34965 115
7.24 391 34931 109
7.25 394 34893 106
7.26 396 34857 104
7.27 398 34813 102
7.28 396 34764 104
7.29 392 34716 108
7.3 396 34673 104
7.31 394 34631 106
7.32 392 34596 108
7.33 397 34558 103
7.34 397 34524 103
7.35 405 34492 95
7.36 407 34452 93
7.37 407 34416 93
7.38 406 34367 94
7.39 407 34323 93
7.4 397 34274 103
7.41 400 34226 100
7.42 396 34199 104
7.43 399 34159 101
7.44 395 34115 105
7.45 395 34068 105
7.46 400 34033 100
7.47 396 33978 104
7.48 393 33932 107
7.49 395 33887 105
7.5 395 33837 105
7.51 402 33790 98
7.52 405 33744 95
7.53 405 33707 95
7.54 406 33671 94
7.55 407 33632 93
7.56 405 33589 95
7.57 401 33545 99
7.58 400 33509 100
7.59 400 33464 100
7.6 402 33422 98
7.61 405 33383 95
7.62 408 33353 92
7.63 410 33307 90
7.64 410 33276 90
7.65 410 33230 90
7.66 406 33184 94
7.67 411 33157 89
7.68 410 33108 90
7.69 408 33059 92
7.7 408 33012 92
7.71 412 32976 88
7.72 412 32940 88
7.73 417 32900 83
7.74 418 43271 82
7.75 407 43222 93
7.76 393 43179 107
7.77 373 43126 127
7.78 361 43067 139
7.79 348 43004 152
7.8 338 42963 162
7.81 318 42905 182
7.82 309 42839 191
7.83 299 42790 201
7.84 301 42764 199
7.85 310 42735 190
7.86 299 42683 201
7.87 285 42632 215
7.88 284 42603 216
7.89 284 42564 216
7.9 280 42516 220
7.91 274 42463 226
7.92 272 42435 228
7.93 280 42406 220
7.94 273 42354 227
7.95 261 42309 239
7.96 265 42275 235
7.97 263 42228 237
7.98 260 42186 240
7.99 259 42150 241
8 257 42116 243
8.01 254 42063 246
8.02 255 42025 245
8.03 257 42000 243
8.04 258 41960 242
8.05 262 41923 238
8.06 266 41884 234
8.07 268 41853 232
8.08 266 41814 234
8.09 275 41784 225
8.1 284 41748 216
8.11 287 41697 213
8.12 287 41668 213
8.13 281 41619 219
8.14 282 41579 218
8.15 284 41538 216
8.16 281 41493 219
8.17 289 41462 211
8.18 289 41416 211
8.19 279 41377 221
8.2 276 41321 224
8.21 277 41281 223
8.22 278 41234 222
8.23 292 41208 208
8.24 299 41170 201
8.25 298 41120 202
8.26 300 41074 200
8.27 300 41035 200
8.28 295 40990 205
8.29 300 40958 200
8.3 304 40918 196
8.31 317 40882 183
8.32 328 40851 172
8.33 335 40819 165
8.34 328 40773 172
8.35 328 40733 172
8.36 330 40712 170
8.37 329 40672 171
8.38 326 40628 174
8.39 327 40582 173
8.4 325 40534 175
8.41 326 40500 174
8.42 331 40470 169
8.43 330 40433 170
8.44 330 40390 170
8.45 326 40341 174
8.46 325 40292 175
8.47 326 40251 174
8.48 327 40206 173
8.49 328 40160 172
8.5 334 40108 166
8.51 330 40062 170
8.52 326 40026 174
8.53 332 39986 168
8.54 334 39931 166
8.55 339 39895 161
8.56 333 39849 167
8.57 332 39807 168
8.58 334 39758 166
8.59 328 39707 172
8.6 326 39670 174
8.61 327 39618 173
8.62 323 39570 177
8.63 316 39514 184
8.64 322 39485 178
8.65 324 39447 176
8.66 327 39408 173
8.67 331 39370 169
8.68 326 39320 174
8.69 335 39290 165
8.7 338 39241 162
8.71 340 39197 160
8.72 348 39150 152
8.73 344 39093 156
8.74 340 39053 160
8.75 346 39020 154
8.76 348 38985 152
8.77 353 38953 147
8.78 348 38910 152
8.79 356 38875 144
8.8 363 38843 137
8.81 368 38804 132
8.82 364 38739 136
8.83 361 38687 139
8.84 358 38635 142
8.85 364 38584 136
8.86 368 38547 132
8.87 372 38513 128
8.88 375 38467 125
8.89 381 38416 119
8.9 385 38373 115
8.91 379 38322 121
8.92 381 38275 119
8.93 380 38232 120
8.94 376 38180 124
8.95 377 38131 123
8.96 378 38065 122
8.97 386 38035 114
8.98 388 38000 112
8.99 391 37967 109
9 383 37928 117
9.01 378 37888 122
9.02 381 37854 119
9.03 383 37798 117
9.04 384 37755 116
9.05 384 37719 116
9.06 390 37661 110
9.07 386 37617 114
9.08 375 37566 125
9.09 376 37530 124
9.1 380 37485 120
9.11 382 37427 118
9.12 380 37380 120
9.13 384 37330 116
9.14 380 37272 120
9.15 384 37244 116
9.16 388 37188 112
9.17 394 37157 106
9.18 399 37117 101
9.19 402 37069 98
9.2 402 37010 98
9.21 401 36953 99
9.22 404 36916 96
9.23 410 36879 90
9.24 409 36830 91
9.25 410 36795 90
9.26 413 36765 87
9.27 408 36718 92
9.28 408 36657 92
9.29 411 36615 89
9.3 409 36574 91
9.31 410 36536 90
9.32 410 36492 90
9.33 411 36445 89
9.34 414 36411 86
9.35 413 36366 87
9.36 418 36312 82
9.37 420 36271 80
9.38 415 36222 85
9.39 416 36177 84
9.4 418 36148 82
9.41 415 36096 85
9.42 421 36063 79
9.43 418 36018 82
9.44 416 35966 84
9.45 412 35916 88
9.46 416 35865 84
9.47 419 35824 81
9.48 421 35776 79
9.49 423 35721 77
9.5 425 35673 75
9.51 423 35627 77
9.52 421 35586 79
9.53 420 35534 80
9.54 422 35495 78
9.55 422 35443 78
9.56 418 35381 82
9.57 423 35352 77
9.58 419 35312 81
9.59 419 35257 81
9.6 417 35215 83
9.61 414 35185 86
9.62 413 35142 87
9.63 410 35094 90
9.64 409 35039 91
9.65 408 35006 92
9.66 409 44387 91
9.67 404 44338 96
9.68 386 44273 114
9.69 371 44224 129
9.7 362 44168 138
9.71 358 44119 142
9.72 348 44056 152
9.73 342 44010 158
9.74 339 43968 161
9.75 333 43925 167
9.76 331 43880 169
9.77 331 43831 169
9.78 324 43796 176
9.79 307 43744 193
9.8 306 43708 194
9.81 304 43661 196
9.82 299 43611 201
9.83 282 43546 218
9.84 281 43496 219
9.85 276 43448 224
9.86 274 43415 226
9.87 278 43378 222
9.88 281 43337 219
9.89 281 43294 219
9.9 284 43262 216
9.91 283 43216 217
9.92 287 43161 213
9.93 276 43109 224
9.94 268 43052 232
9.95 274 43013 226
9.96 280 42976 220
9.97 276 42925 224
9.98 279 42894 221
9.99 281 42859 219
10 288 42829 212
10.01 296 42796 204
10.02 296 42761 204
10.03 299 42709 201
10.04 302 42670 198
10.05 304 42633 196
10.06 305 42590 195
10.07 301 42543 199
10.08 303 42499 197
10.09 286 42446 214
10.1 292 42412 208
10.11 295 42386 205
10.12 293 42344 207
10.13 310 42330 190
10.14 312 42280 188
10.15 311 42241 189
10.16 321 42203 179
10.17 318 42160 182
10.18 319 42116 181
10.19 318 42079 182
10.2 319 42042 181
10.21 321 42002 179
10.22 318 41951 182
10.23 325 41914 175
10.24 325 41873 175
10.25 327 41833 173
10.26 328 41786 172
10.27 336 41738 164
10.28 343 41701 157
10.29 350 41667 150
10.3 344 41611 156
10.31 338 41561 162
10.32 337 41514 163
10.33 336 41472 164
10.34 345 41434 155
10.35 340 41369 160
10.36 340 41320 160
10.37 337 41274 163
10.38 337 41227 163
10.39 346 41186 154
10.4 351 41145 149
10.41 344 41085 156
10.42 346 41038 154
10.43 339 40987 161
10.44 343 40944 157
10.45 344 40897 156
10.46 339 40836 161
10.47 345 40808 155
10.48 344 40757 156
10.49 346 40724 154
10.5 343 40679 157
10.51 343 40634 157
10.52 351 40602 149
10.53 345 40559 155
10.54 345 40513 155
10.55 347 40467 153
10.56 348 40421 152
10.57 356 40370 144
10.58 360 40327 140
10.59 355 40276 145
10.6 355 40226 145
10.61 360 40189 140
10.62 359 40141 141
10.63 358 40099 142
10.64 363 40067 137
10.65 365 40011 135
10.66 367 39965 133
10.67 370 39923 130
10.68 375 39870 125
10.69 378 39821 122
10.7 372 39775 128
10.71 370 39737 130
10.72 366 39692 134
10.73 364 39646 136
10.74 359 39606 141
10.75 356 39561 144
10.76 358 39516 142
10.77 356 39468 144
10.78 359 39435 141
10.79 363 39374 137
10.8 372 39341 128
10.81 372 39284 128
10.82 372 39231 128
10.83 378 39184 122
10.84 384 39141 116
10.85 380 39094 120
10.86 373 39035 127
10.87 377 38988 123
10.88 383 38945 117
10.89 384 38894 116
10.9 377 38841 123
10.91 377 38797 123
10.92 375 38752 125
10.93 376 38700 124
10.94 382 38657 118
10.95 379 38607 121
10.96 382 38566 118
10.97 374 38511 126
10.98 385 38488 115
10.99 387 38450 113
11 390 38403 110
11.01 391 38359 109
11.02 390 38310 110
11.03 386 38266 114
11.04 390 38210 110
11.05 396 38180 104
11.06 398 38135 102
11.07 396 38084 104
11.08 395 38042 105
11.09 386 37984 114
11.1 386 37942 114
11.11 393 37902 107
11.12 392 37855 108
11.13 391 37813 109
11.14 386 37768 114
11.15 378 37720 122
11.16 379 37673 121
11.17 382 37618 118
11.18 386 37571 114
11.19 391 37518 109
11.2 390 37470 110
11.21 394 37428 106
11.22 397 37382 103
11.23 397 37348 103
11.24 392 37299 108
11.25 398 37256 102
11.26 397 37203 103
11.27 391 37148 109
11.28 394 37116 106
11.29 399 37073 101
11.3 401 37021 99
11.31 400 36979 100
11.32 394 36939 106
11.33 395 36901 105
11.34 399 36857 101
11.35 404 36826 96
11.36 408 36772 92
11.37 406 36722 94
11.38 405 36654 95
11.39 414 36621 86
11.4 419 36589 81
11.41 419 36544 81
11.42 417 36496 83
11.43 414 36451 86
11.44 416 36407 84
11.45 415 36357 85
11.46 415 36313 85
11.47 416 36259 84
11.48 418 36204 82
11.49 412 36146 88
11.5 407 36093 93
11.51 404 36052 96
11.52 405 36007 95
11.53 410 35973 90
11.54 406 35930 94
11.55 410 35893 90
11.56 412 35858 88
11.57 414 35812 86
11.58 418 35771 82
11.59 420 44224 80
11.6 412 44167 88
11.61 403 44115 97
11.62 386 44043 114
11.63 370 43983 130
11.64 363 43923 137
11.65 358 43878 142
11.66 344 43822 156
11.67 339 43774 161
11.68 336 43720 164
11.69 327 43663 173
11.7 322 43608 178
11.71 323 43562 177
11.72 314 43508 186
11.73 324 43476 176
11.74 317 43433 183
11.75 306 43370 194
11.76 304 43332 196
11.77 293 43275 207
11.78 290 43225 210
11.79 296 43173 204
11.8 301 43137 199
11.81 292 43084 208
11.82 288 43041 212
11.83 291 42996 209
11.84 292 42949 208
11.85 292 42902 208
11.86 286 42851 214
11.87 282 42802 218
11.88 288 42768 212
11.89 290 42717 210
11.9 290 42675 210
11.91 289 42629 211
11.92 295 42590 205
11.93 288 42540 212
11.94 294 42497 206
11.95 293 42454 207
11.96 302 42417 198
11.97 302 42380 198
11.98 310 42334 190
11.99 307 42288 193
12 298 42232 202
12.01 301 42174 199
12.02 298 42130 202
12.03 294 42086 206
12.04 284 42027 216
12.05 287 41984 213
12.06 289 41934 211
12.07 287 41888 213
12.08 290 41835 210
12.09 299 41795 201
12.1 302 41760 198
12.11 299 41716 201
12.12 298 41667 202
12.13 308 41630 192
12.14 306 41584 194
12.15 306 41529 194
12.16 311 41482 189
12.17 324 41457 176
12.18 325 41416 175
12.19 329 41377 171
12.2 332 41331 168
12.21 341 41302 159
12.22 348 41264 152
12.23 346 41222 154
12.24 346 41165 154
12.25 340 41118 160
12.26 337 41062 163
12.27 342 41018 158
12.28 342 40971 158
12.29 344 40914 156
12.3 354 40878 146
12.31 355 40820 145
12.32 358 40777 142
12.33 358 40724 142
12.34 359 40678 141
12.35 355 40621 145
12.36 354 40564 146
12.37 361 40531 139
12.38 363 40495 137
12.39 366 40457 134
12.4 364 40416 136
12.41 360 40368 140
12.42 350 40317 150
12.43 353 40288 147
12.44 361 40257 139
12.45 370 40222 130
12.46 375 40184 125
12.47 378 40137 122
12.48 381 40104 119
12.49 382 40064 118
12.5 380 40018 120
12.51 375 39969 125
12.52 377 39927 123
12.53 376 39880 124
12.54 361 39814 139
12.55 365 39780 135
12.56 363 39733 137
12.57 364 39697 136
12.58 360 39646 140
12.59 363 39604 137
12.6 359 39550 141
12.61 358 39506 142
12.62 360 39460 140
12.63 367 39416 133
12.64 361 39357 139
12.65 364 39314 136
12.66 369 39276 131
12.67 373 39237 127
12.68 373 39194 127
12.69 380 39144 120
12.7 379 39092 121
12.71 376 39049 124
